;PM10FDMS;PM10;;;;;;;;
30/03/2010 15:00;59    ;57    ;;;;;;;;
30/03/2010 16:00;88    ;76    ;;;;;;;;
30/03/2010 17:00;106    ;92    ;;;;;;;;
30/03/2010 18:00;126    ;111    ;;;;;;;;
30/03/2010 19:00;154    ;130    ;;;;;;;;
30/03/2010 20:00;180    ;153    ;;;;;;;;
30/03/2010 21:00;186    ;148    ;;;;;;;;
30/03/2010 22:00;186    ;154    ;;;;;;;;
30/03/2010 23:00;190    ;152    ;;;;;;;;
31/03/2010 00:00;185    ;136    ;;;;;;;;
31/03/2010 01:00;157    ;116    ;;;;;;;;
31/03/2010 02:00;156    ;151    ;;;;;;;;
31/03/2010 03:00;195    ;126    ;;;;;;;;
31/03/2010 04:00;154    ;103    ;;;;;;;;
31/03/2010 05:00;121    ;71    ;;;;;;;;
31/03/2010 06:00;94    ;61    ;;;;;;;;
31/03/2010 07:00;86    ;89    ;;;;;;;;
31/03/2010 08:00;105    ;100    ;;;;;;;;
31/03/2010 09:00;127    ;113    ;;;;;;;;
31/03/2010 10:00;159    ;135    ;;;;;;;;
31/03/2010 11:00;174    ;143    ;;;;;;;;
31/03/2010 12:00;177    ;139    ;;;;;;;;
31/03/2010 13:00;177    ;140    ;;;;;;;;
31/03/2010 14:00;174    ;136    ;;;;;;;;
31/03/2010 15:00;174    ;136    ;;;;;;;;
31/03/2010 16:00;179    ;145    ;;;;;;;;
31/03/2010 17:00;181    ;137    ;;;;;;;;
31/03/2010 18:00;162    ;123    ;;;;;;;;
31/03/2010 19:00;165    ;133    ;;;;;;;;
31/03/2010 20:00;170    ;134    ;;;;;;;;
31/03/2010 21:00;160    ;119    ;;;;;;;;
31/03/2010 22:00;145    ;114    ;;;;;;;;
31/03/2010 23:00;136    ;108    ;;;;;;;;
01/04/2010 00:00;130    ;105    ;;;;;;;;
01/04/2010 01:00;133    ;98    ;;;;;;;;
01/04/2010 02:00;121    ;79    ;;;;;;;;
01/04/2010 03:00;93    ;85    ;;;;;;;;
01/04/2010 04:00;122    ;100    ;;;;;;;;
01/04/2010 05:00;129    ;103    ;;;;;;;;
01/04/2010 06:00;123    ;92    ;;;;;;;;
01/04/2010 07:00;117    ;101    ;;;;;;;;
01/04/2010 08:00;124    ;102    ;;;;;;;;
01/04/2010 09:00;109    ;90    ;;;;;;;;
01/04/2010 10:00;125    ;103    ;;;;;;;;
01/04/2010 11:00;113    ;65    ;;;;;;;;
01/04/2010 12:00;85    ;80    ;;;;;;;;
01/04/2010 13:00;123    ;108    ;;;;;;;;
01/04/2010 14:00;119    ;82    ;;;;;;;;
01/04/2010 15:00;120    ;104    ;;;;;;;;
01/04/2010 16:00;139    ;112    ;;;;;;;;
01/04/2010 17:00;149    ;120    ;;;;;;;;
01/04/2010 18:00;161    ;123    ;;;;;;;;
01/04/2010 19:00;164    ;131    ;;;;;;;;
01/04/2010 20:00;166    ;133    ;;;;;;;;
01/04/2010 21:00;168    ;127    ;;;;;;;;
01/04/2010 22:00;165    ;131    ;;;;;;;;
01/04/2010 23:00;166    ;129    ;;;;;;;;
02/04/2010 00:00;162    ;124    ;;;;;;;;
02/04/2010 01:00;159    ;124    ;;;;;;;;
02/04/2010 02:00;174    ;134    ;;;;;;;;
02/04/2010 03:00;175    ;133    ;;;;;;;;
02/04/2010 04:00;170    ;128    ;;;;;;;;
02/04/2010 05:00;172    ;130    ;;;;;;;;
02/04/2010 06:00;174    ;133    ;;;;;;;;
02/04/2010 07:00;170    ;132    ;;;;;;;;
02/04/2010 08:00;175    ;135    ;;;;;;;;
02/04/2010 09:00;170    ;134    ;;;;;;;;
02/04/2010 10:00;175    ;137    ;;;;;;;;
02/04/2010 11:00;179    ;139    ;;;;;;;;
02/04/2010 12:00;177    ;137    ;;;;;;;;
02/04/2010 13:00;172    ;136    ;;;;;;;;
02/04/2010 14:00;172    ;139    ;;;;;;;;
02/04/2010 15:00;179    ;136    ;;;;;;;;
02/04/2010 16:00;181    ;144    ;;;;;;;;
02/04/2010 17:00;193    ;149    ;;;;;;;;
02/04/2010 18:00;193    ;147    ;;;;;;;;
02/04/2010 19:00;195    ;152    ;;;;;;;;
02/04/2010 20:00;195    ;148    ;;;;;;;;
02/04/2010 21:00;190    ;155    ;;;;;;;;
02/04/2010 22:00;187    ;145    ;;;;;;;;
02/04/2010 23:00;180    ;143    ;;;;;;;;
03/04/2010 00:00;177    ;138    ;;;;;;;;
03/04/2010 01:00;179    ;148    ;;;;;;;;
03/04/2010 02:00;200    ;156    ;;;;;;;;
03/04/2010 03:00;210    ;157    ;;;;;;;;
03/04/2010 04:00;202    ;147    ;;;;;;;;
03/04/2010 05:00;186    ;138    ;;;;;;;;
03/04/2010 06:00;180    ;141    ;;;;;;;;
03/04/2010 07:00;167    ;127    ;;;;;;;;
03/04/2010 08:00;160    ;126    ;;;;;;;;
03/04/2010 09:00;158    ;129    ;;;;;;;;
03/04/2010 10:00;156    ;123    ;;;;;;;;
03/04/2010 11:00;147    ;115    ;;;;;;;;
03/04/2010 12:00;142    ;113    ;;;;;;;;
03/04/2010 13:00;144    ;105    ;;;;;;;;
03/04/2010 14:00;139    ;82    ;;;;;;;;
03/04/2010 15:00;122    ;103    ;;;;;;;;
03/04/2010 16:00;107    ;75    ;;;;;;;;
03/04/2010 17:00;106    ;86    ;;;;;;;;
03/04/2010 18:00;109    ;88    ;;;;;;;;
03/04/2010 19:00;119    ;85    ;;;;;;;;
03/04/2010 20:00;119    ;97    ;;;;;;;;
03/04/2010 21:00;118    ;85    ;;;;;;;;
03/04/2010 22:00;99    ;65    ;;;;;;;;
03/04/2010 23:00;80    ;74    ;;;;;;;;
04/04/2010 00:00;102    ;78    ;;;;;;;;
04/04/2010 01:00;101    ;82    ;;;;;;;;
04/04/2010 02:00;108    ;83    ;;;;;;;;
04/04/2010 03:00;108    ;83    ;;;;;;;;
04/04/2010 04:00;107    ;82    ;;;;;;;;
04/04/2010 05:00;103    ;80    ;;;;;;;;
04/04/2010 06:00;102    ;77    ;;;;;;;;
04/04/2010 07:00;101    ;81    ;;;;;;;;
04/04/2010 08:00;102    ;74    ;;;;;;;;
04/04/2010 09:00;97    ;79    ;;;;;;;;
04/04/2010 10:00;102    ;87    ;;;;;;;;
04/04/2010 11:00;113    ;83    ;;;;;;;;
04/04/2010 12:00;113    ;82    ;;;;;;;;
04/04/2010 13:00;111    ;80    ;;;;;;;;
04/04/2010 14:00;108    ;81    ;;;;;;;;
04/04/2010 15:00;104    ;80    ;;;;;;;;
04/04/2010 16:00;92    ;71    ;;;;;;;;
04/04/2010 17:00;58    ;5    ;;;;;;;;
04/04/2010 18:00;22    ;6    ;;;;;;;;
04/04/2010 19:00;13    ;13    ;;;;;;;;
04/04/2010 20:00;13    ;5    ;;;;;;;;
04/04/2010 21:00;24    ;28    ;;;;;;;;
04/04/2010 22:00;33    ;26    ;;;;;;;;
04/04/2010 23:00;36    ;27    ;;;;;;;;
05/04/2010 00:00;43    ;32    ;;;;;;;;
05/04/2010 01:00;51    ;40    ;;;;;;;;
05/04/2010 02:00;55    ;49    ;;;;;;;;
05/04/2010 03:00;66    ;55    ;;;;;;;;
05/04/2010 04:00;65    ;51    ;;;;;;;;
05/04/2010 05:00;50    ;10    ;;;;;;;;
05/04/2010 06:00;23    ;32    ;;;;;;;;
05/04/2010 07:00;21    ;16    ;;;;;;;;
05/04/2010 08:00;23    ;36    ;;;;;;;;
05/04/2010 09:00;26    ;36    ;;;;;;;;
05/04/2010 10:00;28    ;14    ;;;;;;;;
05/04/2010 11:00;28    ;12    ;;;;;;;;
05/04/2010 12:00;26    ;30    ;;;;;;;;
05/04/2010 13:00;25    ;14    ;;;;;;;;
05/04/2010 14:00;31    ;20    ;;;;;;;;
05/04/2010 15:00;31    ;20    ;;;;;;;;
05/04/2010 16:00;27    ;24    ;;;;;;;;
05/04/2010 17:00;27    ;11    ;;;;;;;;
05/04/2010 18:00;22    ;8    ;;;;;;;;
05/04/2010 19:00;23    ;18    ;;;;;;;;
05/04/2010 20:00;23    ;24    ;;;;;;;;
05/04/2010 21:00;23    ;14    ;;;;;;;;
05/04/2010 22:00;24    ;7    ;;;;;;;;
05/04/2010 23:00;19    ;10    ;;;;;;;;
06/04/2010 00:00;20    ;11    ;;;;;;;;
06/04/2010 01:00;17    ;9    ;;;;;;;;
06/04/2010 02:00;17    ;10    ;;;;;;;;
06/04/2010 03:00;18    ;20    ;;;;;;;;
06/04/2010 04:00;16    ;8    ;;;;;;;;
06/04/2010 05:00;13    ;9    ;;;;;;;;
06/04/2010 06:00;14    ;12    ;;;;;;;;
06/04/2010 07:00;14    ;12    ;;;;;;;;
06/04/2010 08:00;14    ;16    ;;;;;;;;
06/04/2010 09:00;15    ;21    ;;;;;;;;
06/04/2010 10:00;15    ;29    ;;;;;;;;
06/04/2010 11:00;55    ;61    ;;;;;;;;
06/04/2010 12:00;100    ;69    ;;;;;;;;
06/04/2010 13:00;121    ;130    ;;;;;;;;
06/04/2010 14:00;;;;;;;;;;
06/04/2010 15:00;;;;;;;;;;
06/04/2010 16:00;;;;;;;;;;
06/04/2010 17:00;150    ;137    ;;;;;;;;
06/04/2010 18:00;159    ;136    ;;;;;;;;
06/04/2010 19:00;185    ;147    ;;;;;;;;
06/04/2010 20:00;203    ;164    ;;;;;;;;
06/04/2010 21:00;196    ;154    ;;;;;;;;
06/04/2010 22:00;194    ;161    ;;;;;;;;
06/04/2010 23:00;192    ;152    ;;;;;;;;
07/04/2010 00:00;190    ;139    ;;;;;;;;
07/04/2010 01:00;187    ;140    ;;;;;;;;
07/04/2010 02:00;186    ;148    ;;;;;;;;
07/04/2010 03:00;179    ;140    ;;;;;;;;
07/04/2010 04:00;174    ;132    ;;;;;;;;
07/04/2010 05:00;170    ;122    ;;;;;;;;
07/04/2010 06:00;164    ;127    ;;;;;;;;
07/04/2010 07:00;162    ;133    ;;;;;;;;
07/04/2010 08:00;162    ;124    ;;;;;;;;
07/04/2010 09:00;148    ;118    ;;;;;;;;
07/04/2010 10:00;165    ;128    ;;;;;;;;
07/04/2010 11:00;159    ;119    ;;;;;;;;
07/04/2010 12:00;154    ;119    ;;;;;;;;
07/04/2010 13:00;143    ;110    ;;;;;;;;
07/04/2010 14:00;141    ;103    ;;;;;;;;
07/04/2010 15:00;145    ;109    ;;;;;;;;
07/04/2010 16:00;148    ;109    ;;;;;;;;
07/04/2010 17:00;147    ;118    ;;;;;;;;
07/04/2010 18:00;144    ;105    ;;;;;;;;
07/04/2010 19:00;143    ;112    ;;;;;;;;
07/04/2010 20:00;139    ;113    ;;;;;;;;
07/04/2010 21:00;132    ;106    ;;;;;;;;
07/04/2010 22:00;134    ;97    ;;;;;;;;
07/04/2010 23:00;133    ;98    ;;;;;;;;
08/04/2010 00:00;128    ;103    ;;;;;;;;
08/04/2010 01:00;124    ;90    ;;;;;;;;
08/04/2010 02:00;98    ;74    ;;;;;;;;
08/04/2010 03:00;101    ;74    ;;;;;;;;
08/04/2010 04:00;108    ;75    ;;;;;;;;
08/04/2010 05:00;110    ;83    ;;;;;;;;
08/04/2010 06:00;103    ;71    ;;;;;;;;
08/04/2010 07:00;99    ;85    ;;;;;;;;
08/04/2010 08:00;104    ;76    ;;;;;;;;
08/04/2010 09:00;99    ;73    ;;;;;;;;
08/04/2010 10:00;96    ;75    ;;;;;;;;
08/04/2010 11:00;97    ;73    ;;;;;;;;
08/04/2010 12:00;102    ;66    ;;;;;;;;
08/04/2010 13:00;91    ;73    ;;;;;;;;
08/04/2010 14:00;88    ;71    ;;;;;;;;
08/04/2010 15:00;90    ;69    ;;;;;;;;
08/04/2010 16:00;93    ;70    ;;;;;;;;
08/04/2010 17:00;93    ;72    ;;;;;;;;
08/04/2010 18:00;96    ;74    ;;;;;;;;
08/04/2010 19:00;93    ;68    ;;;;;;;;
08/04/2010 20:00;65    ;49    ;;;;;;;;
08/04/2010 21:00;56    ;52    ;;;;;;;;
08/04/2010 22:00;62    ;42    ;;;;;;;;
08/04/2010 23:00;73    ;56    ;;;;;;;;
09/04/2010 00:00;90    ;71    ;;;;;;;;
09/04/2010 01:00;87    ;62    ;;;;;;;;
09/04/2010 02:00;90    ;71    ;;;;;;;;
09/04/2010 03:00;87    ;63    ;;;;;;;;
09/04/2010 04:00;82    ;58    ;;;;;;;;
09/04/2010 05:00;86    ;65    ;;;;;;;;
09/04/2010 06:00;86    ;69    ;;;;;;;;
09/04/2010 07:00;90    ;73    ;;;;;;;;
09/04/2010 08:00;95    ;74    ;;;;;;;;
09/04/2010 09:00;94    ;75    ;;;;;;;;
09/04/2010 10:00;95    ;74    ;;;;;;;;
09/04/2010 11:00;98    ;79    ;;;;;;;;
09/04/2010 12:00;87    ;72    ;;;;;;;;
09/04/2010 13:00;69    ;54    ;;;;;;;;
09/04/2010 14:00;64    ;19    ;;;;;;;;
09/04/2010 15:00;53    ;49    ;;;;;;;;
09/04/2010 16:00;68    ;67    ;;;;;;;;
09/04/2010 17:00;76    ;64    ;;;;;;;;
09/04/2010 18:00;86    ;68    ;;;;;;;;
09/04/2010 19:00;88    ;84    ;;;;;;;;
09/04/2010 20:00;96    ;65    ;;;;;;;;
09/04/2010 21:00;86    ;66    ;;;;;;;;
09/04/2010 22:00;83    ;55    ;;;;;;;;
09/04/2010 23:00;87    ;79    ;;;;;;;;
10/04/2010 00:00;103    ;74    ;;;;;;;;
10/04/2010 01:00;107    ;76    ;;;;;;;;
10/04/2010 02:00;97    ;67    ;;;;;;;;
10/04/2010 03:00;89    ;63    ;;;;;;;;
10/04/2010 04:00;85    ;54    ;;;;;;;;
10/04/2010 05:00;76    ;56    ;;;;;;;;
10/04/2010 06:00;72    ;49    ;;;;;;;;
10/04/2010 07:00;73    ;57    ;;;;;;;;
10/04/2010 08:00;73    ;62    ;;;;;;;;
10/04/2010 09:00;75    ;61    ;;;;;;;;
10/04/2010 10:00;69    ;61    ;;;;;;;;
10/04/2010 11:00;79    ;46    ;;;;;;;;
10/04/2010 12:00;68    ;55    ;;;;;;;;
10/04/2010 13:00;66    ;48    ;;;;;;;;
10/04/2010 14:00;66    ;39    ;;;;;;;;
10/04/2010 15:00;59    ;40    ;;;;;;;;
10/04/2010 16:00;74    ;45    ;;;;;;;;
10/04/2010 17:00;58    ;29    ;;;;;;;;
10/04/2010 18:00;47    ;46    ;;;;;;;;
10/04/2010 19:00;48    ;42    ;;;;;;;;
10/04/2010 20:00;52    ;34    ;;;;;;;;
10/04/2010 21:00;55    ;40    ;;;;;;;;
10/04/2010 22:00;60    ;55    ;;;;;;;;
10/04/2010 23:00;50    ;31    ;;;;;;;;
11/04/2010 00:00;50    ;37    ;;;;;;;;
11/04/2010 01:00;52    ;38    ;;;;;;;;
11/04/2010 02:00;54    ;40    ;;;;;;;;
11/04/2010 03:00;58    ;37    ;;;;;;;;
11/04/2010 04:00;55    ;41    ;;;;;;;;
11/04/2010 05:00;54    ;42    ;;;;;;;;
11/04/2010 06:00;55    ;35    ;;;;;;;;
11/04/2010 07:00;53    ;54    ;;;;;;;;
11/04/2010 08:00;56    ;45    ;;;;;;;;
11/04/2010 09:00;59    ;39    ;;;;;;;;
11/04/2010 10:00;56    ;42    ;;;;;;;;
11/04/2010 11:00;57    ;41    ;;;;;;;;
11/04/2010 12:00;60    ;42    ;;;;;;;;
11/04/2010 13:00;58    ;42    ;;;;;;;;
11/04/2010 14:00;56    ;38    ;;;;;;;;
11/04/2010 15:00;55    ;36    ;;;;;;;;
11/04/2010 16:00;51    ;37    ;;;;;;;;
11/04/2010 17:00;49    ;38    ;;;;;;;;
11/04/2010 18:00;44    ;25    ;;;;;;;;
11/04/2010 19:00;36    ;14    ;;;;;;;;
11/04/2010 20:00;37    ;28    ;;;;;;;;
11/04/2010 21:00;32    ;23    ;;;;;;;;
11/04/2010 22:00;24    ;34    ;;;;;;;;
11/04/2010 23:00;14    ;2    ;;;;;;;;
12/04/2010 00:00;17    ;8    ;;;;;;;;
12/04/2010 01:00;14    ;14    ;;;;;;;;
12/04/2010 02:00;12    ;11    ;;;;;;;;
12/04/2010 03:00;11    ;26    ;;;;;;;;
12/04/2010 04:00;7    ;4    ;;;;;;;;
12/04/2010 05:00;6    ;16    ;;;;;;;;
12/04/2010 06:00;8    ;10    ;;;;;;;;
12/04/2010 07:00;9    ;18    ;;;;;;;;
12/04/2010 08:00;14    ;27    ;;;;;;;;
12/04/2010 09:00;9    ;32    ;;;;;;;;
12/04/2010 10:00;;9    ;;;;;;;;
12/04/2010 11:00;;9    ;;;;;;;;
12/04/2010 12:00;;7    ;;;;;;;;
12/04/2010 13:00;;12    ;;;;;;;;
12/04/2010 14:00;;11    ;;;;;;;;
12/04/2010 15:00;;10    ;;;;;;;;
12/04/2010 16:00;;12    ;;;;;;;;
12/04/2010 17:00;;41    ;;;;;;;;
12/04/2010 18:00;;7    ;;;;;;;;
12/04/2010 19:00;;7    ;;;;;;;;
12/04/2010 20:00;;18    ;;;;;;;;
12/04/2010 21:00;;15    ;;;;;;;;
12/04/2010 22:00;;16    ;;;;;;;;
12/04/2010 23:00;;13    ;;;;;;;;
13/04/2010 00:00;;6    ;;;;;;;;
13/04/2010 01:00;;8    ;;;;;;;;
13/04/2010 02:00;;2    ;;;;;;;;
13/04/2010 03:00;;2    ;;;;;;;;
13/04/2010 04:00;;3    ;;;;;;;;
13/04/2010 05:00;;6    ;;;;;;;;
13/04/2010 06:00;;9    ;;;;;;;;
13/04/2010 07:00;;19    ;;;;;;;;
13/04/2010 08:00;;67    ;;;;;;;;
13/04/2010 09:00;;5    ;;;;;;;;
13/04/2010 10:00;;12    ;;;;;;;;
13/04/2010 11:00;;14    ;;;;;;;;
13/04/2010 12:00;;8    ;;;;;;;;
13/04/2010 13:00;;17    ;;;;;;;;
13/04/2010 14:00;;10    ;;;;;;;;
13/04/2010 15:00;;11    ;;;;;;;;
13/04/2010 16:00;;8    ;;;;;;;;
13/04/2010 17:00;;13    ;;;;;;;;
13/04/2010 18:00;;24    ;;;;;;;;
13/04/2010 19:00;;16    ;;;;;;;;
13/04/2010 20:00;;6    ;;;;;;;;
13/04/2010 21:00;;24    ;;;;;;;;
13/04/2010 22:00;;34    ;;;;;;;;
13/04/2010 23:00;;11    ;;;;;;;;
14/04/2010 00:00;;15    ;;;;;;;;
14/04/2010 01:00;;8    ;;;;;;;;
14/04/2010 02:00;;4    ;;;;;;;;
14/04/2010 03:00;;20    ;;;;;;;;
14/04/2010 04:00;;7    ;;;;;;;;
14/04/2010 05:00;;12    ;;;;;;;;
14/04/2010 06:00;;6    ;;;;;;;;
14/04/2010 07:00;;18    ;;;;;;;;
14/04/2010 08:00;;32    ;;;;;;;;
14/04/2010 09:00;;15    ;;;;;;;;
14/04/2010 10:00;;17    ;;;;;;;;
14/04/2010 11:00;;12    ;;;;;;;;
14/04/2010 12:00;;16    ;;;;;;;;
14/04/2010 13:00;;12    ;;;;;;;;
14/04/2010 14:00;;19    ;;;;;;;;
14/04/2010 15:00;;7    ;;;;;;;;
14/04/2010 16:00;;1    ;;;;;;;;
14/04/2010 17:00;;13    ;;;;;;;;
14/04/2010 18:00;;13    ;;;;;;;;
14/04/2010 19:00;;15    ;;;;;;;;
14/04/2010 20:00;;14    ;;;;;;;;
14/04/2010 21:00;;10    ;;;;;;;;
14/04/2010 22:00;;21    ;;;;;;;;
14/04/2010 23:00;;18    ;;;;;;;;
15/04/2010 00:00;;10    ;;;;;;;;
15/04/2010 01:00;;10    ;;;;;;;;
15/04/2010 02:00;;7    ;;;;;;;;
15/04/2010 03:00;;20    ;;;;;;;;
15/04/2010 04:00;;12    ;;;;;;;;
15/04/2010 05:00;;13    ;;;;;;;;
15/04/2010 06:00;;11    ;;;;;;;;
15/04/2010 07:00;;13    ;;;;;;;;
15/04/2010 08:00;;22    ;;;;;;;;
15/04/2010 09:00;;18    ;;;;;;;;
15/04/2010 10:00;;20    ;;;;;;;;
15/04/2010 11:00;;20    ;;;;;;;;
15/04/2010 12:00;;12    ;;;;;;;;
15/04/2010 13:00;;13    ;;;;;;;;
15/04/2010 14:00;;9    ;;;;;;;;
15/04/2010 15:00;;11    ;;;;;;;;
15/04/2010 16:00;;30    ;;;;;;;;
15/04/2010 17:00;;31    ;;;;;;;;
15/04/2010 18:00;;29    ;;;;;;;;
15/04/2010 19:00;;14    ;;;;;;;;
15/04/2010 20:00;;8    ;;;;;;;;
15/04/2010 21:00;;9    ;;;;;;;;
15/04/2010 22:00;;9    ;;;;;;;;
15/04/2010 23:00;;4    ;;;;;;;;
16/04/2010 00:00;;6    ;;;;;;;;
16/04/2010 01:00;;7    ;;;;;;;;
16/04/2010 02:00;;2    ;;;;;;;;
16/04/2010 03:00;;7    ;;;;;;;;
16/04/2010 04:00;;7    ;;;;;;;;
16/04/2010 05:00;;7    ;;;;;;;;
16/04/2010 06:00;;6    ;;;;;;;;
16/04/2010 07:00;;5    ;;;;;;;;
16/04/2010 08:00;;32    ;;;;;;;;
16/04/2010 09:00;;29    ;;;;;;;;
16/04/2010 10:00;;9    ;;;;;;;;
16/04/2010 11:00;;16    ;;;;;;;;
16/04/2010 12:00;;3    ;;;;;;;;
16/04/2010 13:00;;;;;;;;;;
16/04/2010 14:00;9    ;14    ;;;;;;;;
16/04/2010 15:00;10    ;7    ;;;;;;;;
16/04/2010 16:00;9    ;10    ;;;;;;;;
16/04/2010 17:00;11    ;18    ;;;;;;;;
16/04/2010 18:00;13    ;5    ;;;;;;;;
16/04/2010 19:00;13    ;20    ;;;;;;;;
16/04/2010 20:00;15    ;18    ;;;;;;;;
16/04/2010 21:00;14    ;10    ;;;;;;;;
16/04/2010 22:00;14    ;17    ;;;;;;;;
16/04/2010 23:00;17    ;22    ;;;;;;;;
17/04/2010 00:00;16    ;9    ;;;;;;;;
17/04/2010 01:00;11    ;7    ;;;;;;;;
17/04/2010 02:00;9    ;13    ;;;;;;;;
17/04/2010 03:00;12    ;1    ;;;;;;;;
17/04/2010 04:00;8    ;35    ;;;;;;;;
17/04/2010 05:00;9    ;53    ;;;;;;;;
17/04/2010 06:00;27    ;60    ;;;;;;;;
17/04/2010 07:00;15    ;16    ;;;;;;;;
17/04/2010 08:00;10    ;20    ;;;;;;;;
17/04/2010 09:00;10    ;10    ;;;;;;;;
17/04/2010 10:00;11    ;15    ;;;;;;;;
17/04/2010 11:00;11    ;12    ;;;;;;;;
17/04/2010 12:00;12    ;0    ;;;;;;;;
17/04/2010 13:00;13    ;8    ;;;;;;;;
17/04/2010 14:00;14    ;17    ;;;;;;;;
17/04/2010 15:00;13    ;8    ;;;;;;;;
17/04/2010 16:00;13    ;13    ;;;;;;;;
17/04/2010 17:00;12    ;12    ;;;;;;;;
17/04/2010 18:00;12    ;8    ;;;;;;;;
17/04/2010 19:00;14    ;10    ;;;;;;;;
17/04/2010 20:00;19    ;24    ;;;;;;;;
17/04/2010 21:00;27    ;29    ;;;;;;;;
17/04/2010 22:00;21    ;9    ;;;;;;;;
17/04/2010 23:00;16    ;17    ;;;;;;;;
18/04/2010 00:00;15    ;13    ;;;;;;;;
18/04/2010 01:00;15    ;10    ;;;;;;;;
18/04/2010 02:00;20    ;21    ;;;;;;;;
18/04/2010 03:00;23    ;17    ;;;;;;;;
18/04/2010 04:00;22    ;20    ;;;;;;;;
18/04/2010 05:00;28    ;22    ;;;;;;;;
18/04/2010 06:00;28    ;25    ;;;;;;;;
18/04/2010 07:00;28    ;23    ;;;;;;;;
18/04/2010 08:00;21    ;24    ;;;;;;;;
18/04/2010 09:00;19    ;25    ;;;;;;;;
18/04/2010 10:00;15    ;6    ;;;;;;;;
18/04/2010 11:00;12    ;16    ;;;;;;;;
18/04/2010 12:00;13    ;19    ;;;;;;;;
18/04/2010 13:00;14    ;11    ;;;;;;;;
18/04/2010 14:00;12    ;4    ;;;;;;;;
18/04/2010 15:00;12    ;14    ;;;;;;;;
18/04/2010 16:00;11    ;27    ;;;;;;;;
18/04/2010 17:00;10    ;15    ;;;;;;;;
18/04/2010 18:00;13    ;11    ;;;;;;;;
18/04/2010 19:00;14    ;20    ;;;;;;;;
18/04/2010 20:00;15    ;25    ;;;;;;;;
18/04/2010 21:00;15    ;18    ;;;;;;;;
18/04/2010 22:00;15    ;22    ;;;;;;;;
18/04/2010 23:00;15    ;15    ;;;;;;;;
19/04/2010 00:00;13    ;8    ;;;;;;;;
19/04/2010 01:00;13    ;8    ;;;;;;;;
19/04/2010 02:00;13    ;6    ;;;;;;;;
19/04/2010 03:00;10    ;10    ;;;;;;;;
19/04/2010 04:00;12    ;13    ;;;;;;;;
19/04/2010 05:00;12    ;9    ;;;;;;;;
19/04/2010 06:00;12    ;13    ;;;;;;;;
19/04/2010 07:00;17    ;32    ;;;;;;;;
19/04/2010 08:00;35    ;21    ;;;;;;;;
19/04/2010 09:00;29    ;10    ;;;;;;;;
19/04/2010 10:00;15    ;16    ;;;;;;;;
19/04/2010 11:00;19    ;19    ;;;;;;;;
19/04/2010 12:00;16    ;12    ;;;;;;;;
19/04/2010 13:00;15    ;18    ;;;;;;;;
19/04/2010 14:00;16    ;13    ;;;;;;;;
19/04/2010 15:00;15    ;17    ;;;;;;;;
19/04/2010 16:00;15    ;11    ;;;;;;;;
19/04/2010 17:00;13    ;14    ;;;;;;;;
19/04/2010 18:00;14    ;18    ;;;;;;;;
19/04/2010 19:00;16    ;10    ;;;;;;;;
19/04/2010 20:00;13    ;15    ;;;;;;;;
19/04/2010 21:00;12    ;10    ;;;;;;;;
19/04/2010 22:00;;;;;;;;;;
19/04/2010 23:00;12    ;11    ;;;;;;;;
20/04/2010 00:00;14    ;15    ;;;;;;;;
20/04/2010 01:00;14    ;15    ;;;;;;;;
20/04/2010 02:00;11    ;13    ;;;;;;;;
20/04/2010 03:00;9    ;14    ;;;;;;;;
20/04/2010 04:00;10    ;7    ;;;;;;;;
20/04/2010 05:00;7    ;60    ;;;;;;;;
20/04/2010 06:00;9    ;36    ;;;;;;;;
20/04/2010 07:00;10    ;6    ;;;;;;;;
20/04/2010 08:00;19    ;6    ;;;;;;;;
20/04/2010 09:00;30    ;17    ;;;;;;;;
20/04/2010 10:00;;;;;;;;;;
20/04/2010 11:00;;;;;;;;;;
20/04/2010 12:00;11    ;14    ;;;;;;;;
20/04/2010 13:00;16    ;12    ;;;;;;;;
20/04/2010 14:00;13    ;18    ;;;;;;;;
20/04/2010 15:00;14    ;10    ;;;;;;;;
20/04/2010 16:00;15    ;7    ;;;;;;;;
20/04/2010 17:00;17    ;12    ;;;;;;;;
20/04/2010 18:00;18    ;16    ;;;;;;;;
20/04/2010 19:00;18    ;13    ;;;;;;;;
20/04/2010 20:00;17    ;20    ;;;;;;;;
20/04/2010 21:00;15    ;14    ;;;;;;;;
20/04/2010 22:00;14    ;26    ;;;;;;;;
20/04/2010 23:00;14    ;27    ;;;;;;;;
21/04/2010 00:00;14    ;4    ;;;;;;;;
21/04/2010 01:00;14    ;4    ;;;;;;;;
21/04/2010 02:00;16    ;7    ;;;;;;;;
21/04/2010 03:00;17    ;4    ;;;;;;;;
21/04/2010 04:00;17    ;10    ;;;;;;;;
21/04/2010 05:00;18    ;15    ;;;;;;;;
21/04/2010 06:00;21    ;17    ;;;;;;;;
21/04/2010 07:00;20    ;13    ;;;;;;;;
21/04/2010 08:00;12    ;25    ;;;;;;;;
21/04/2010 09:00;17    ;20    ;;;;;;;;
21/04/2010 10:00;14    ;10    ;;;;;;;;
21/04/2010 11:00;15    ;6    ;;;;;;;;
21/04/2010 12:00;12    ;29    ;;;;;;;;
21/04/2010 13:00;16    ;12    ;;;;;;;;
21/04/2010 14:00;13    ;10    ;;;;;;;;
21/04/2010 15:00;12    ;8    ;;;;;;;;
21/04/2010 16:00;13    ;10    ;;;;;;;;
