;PM10;;;;;;;;
22/03/2005 00:00;32    ;;;;;;;;
22/03/2005 01:00;54    ;;;;;;;;
22/03/2005 02:00;52    ;;;;;;;;
22/03/2005 03:00;51    ;;;;;;;;
22/03/2005 04:00;52    ;;;;;;;;
22/03/2005 05:00;52    ;;;;;;;;
22/03/2005 06:00;45    ;;;;;;;;
22/03/2005 07:00;64    ;;;;;;;;
22/03/2005 08:00;59    ;;;;;;;;
22/03/2005 09:00;62    ;;;;;;;;
22/03/2005 10:00;64    ;;;;;;;;
22/03/2005 11:00;66    ;;;;;;;;
22/03/2005 12:00;52    ;;;;;;;;
22/03/2005 13:00;59    ;;;;;;;;
22/03/2005 14:00;66    ;;;;;;;;
22/03/2005 15:00;54    ;;;;;;;;
22/03/2005 16:00;66    ;;;;;;;;
22/03/2005 17:00;50    ;;;;;;;;
22/03/2005 18:00;56    ;;;;;;;;
22/03/2005 19:00;60    ;;;;;;;;
22/03/2005 20:00;58    ;;;;;;;;
22/03/2005 21:00;57    ;;;;;;;;
22/03/2005 22:00;45    ;;;;;;;;
22/03/2005 23:00;53    ;;;;;;;;
23/03/2005 00:00;43    ;;;;;;;;
23/03/2005 01:00;46    ;;;;;;;;
23/03/2005 02:00;42    ;;;;;;;;
23/03/2005 03:00;46    ;;;;;;;;
23/03/2005 04:00;55    ;;;;;;;;
23/03/2005 05:00;51    ;;;;;;;;
23/03/2005 06:00;32    ;;;;;;;;
23/03/2005 07:00;42    ;;;;;;;;
23/03/2005 08:00;45    ;;;;;;;;
23/03/2005 09:00;49    ;;;;;;;;
23/03/2005 10:00;48    ;;;;;;;;
23/03/2005 11:00;55    ;;;;;;;;
23/03/2005 12:00;42    ;;;;;;;;
23/03/2005 13:00;35    ;;;;;;;;
23/03/2005 14:00;43    ;;;;;;;;
23/03/2005 15:00;66    ;;;;;;;;
23/03/2005 16:00;31    ;;;;;;;;
23/03/2005 17:00;27    ;;;;;;;;
23/03/2005 18:00;37    ;;;;;;;;
23/03/2005 19:00;49    ;;;;;;;;
23/03/2005 20:00;32    ;;;;;;;;
23/03/2005 21:00;33    ;;;;;;;;
23/03/2005 22:00;32    ;;;;;;;;
23/03/2005 23:00;39    ;;;;;;;;
24/03/2005 00:00;36    ;;;;;;;;
24/03/2005 01:00;30    ;;;;;;;;
24/03/2005 02:00;36    ;;;;;;;;
24/03/2005 03:00;36    ;;;;;;;;
24/03/2005 04:00;37    ;;;;;;;;
24/03/2005 05:00;32    ;;;;;;;;
24/03/2005 06:00;34    ;;;;;;;;
24/03/2005 07:00;46    ;;;;;;;;
24/03/2005 08:00;38    ;;;;;;;;
24/03/2005 09:00;53    ;;;;;;;;
24/03/2005 10:00;50    ;;;;;;;;
24/03/2005 11:00;42    ;;;;;;;;
24/03/2005 12:00;42    ;;;;;;;;
24/03/2005 13:00;55    ;;;;;;;;
24/03/2005 14:00;31    ;;;;;;;;
24/03/2005 15:00;36    ;;;;;;;;
24/03/2005 16:00;37    ;;;;;;;;
24/03/2005 17:00;36    ;;;;;;;;
24/03/2005 18:00;50    ;;;;;;;;
24/03/2005 19:00;44    ;;;;;;;;
24/03/2005 20:00;32    ;;;;;;;;
24/03/2005 21:00;37    ;;;;;;;;
24/03/2005 22:00;38    ;;;;;;;;
24/03/2005 23:00;32    ;;;;;;;;
25/03/2005 00:00;24    ;;;;;;;;
25/03/2005 01:00;22    ;;;;;;;;
25/03/2005 02:00;21    ;;;;;;;;
25/03/2005 03:00;46    ;;;;;;;;
25/03/2005 04:00;39    ;;;;;;;;
25/03/2005 05:00;44    ;;;;;;;;
25/03/2005 06:00;41    ;;;;;;;;
25/03/2005 07:00;35    ;;;;;;;;
25/03/2005 08:00;30    ;;;;;;;;
25/03/2005 09:00;30    ;;;;;;;;
25/03/2005 10:00;31    ;;;;;;;;
25/03/2005 11:00;32    ;;;;;;;;
25/03/2005 12:00;23    ;;;;;;;;
25/03/2005 13:00;23    ;;;;;;;;
25/03/2005 14:00;25    ;;;;;;;;
25/03/2005 15:00;19    ;;;;;;;;
25/03/2005 16:00;12    ;;;;;;;;
25/03/2005 17:00;18    ;;;;;;;;
25/03/2005 18:00;30    ;;;;;;;;
25/03/2005 19:00;34    ;;;;;;;;
25/03/2005 20:00;37    ;;;;;;;;
25/03/2005 21:00;31    ;;;;;;;;
25/03/2005 22:00;23    ;;;;;;;;
25/03/2005 23:00;28    ;;;;;;;;
26/03/2005 00:00;26    ;;;;;;;;
26/03/2005 01:00;32    ;;;;;;;;
26/03/2005 02:00;26    ;;;;;;;;
26/03/2005 03:00;29    ;;;;;;;;
26/03/2005 04:00;27    ;;;;;;;;
26/03/2005 05:00;40    ;;;;;;;;
26/03/2005 06:00;62    ;;;;;;;;
26/03/2005 07:00;43    ;;;;;;;;
26/03/2005 08:00;43    ;;;;;;;;
26/03/2005 09:00;38    ;;;;;;;;
26/03/2005 10:00;45    ;;;;;;;;
26/03/2005 11:00;56    ;;;;;;;;
26/03/2005 12:00;43    ;;;;;;;;
26/03/2005 13:00;;;;;;;;;
26/03/2005 14:00;54    ;;;;;;;;
26/03/2005 15:00;30    ;;;;;;;;
26/03/2005 16:00;28    ;;;;;;;;
26/03/2005 17:00;22    ;;;;;;;;
26/03/2005 18:00;49    ;;;;;;;;
26/03/2005 19:00;30    ;;;;;;;;
26/03/2005 20:00;48    ;;;;;;;;
26/03/2005 21:00;41    ;;;;;;;;
26/03/2005 22:00;41    ;;;;;;;;
26/03/2005 23:00;30    ;;;;;;;;
27/03/2005 00:00;33    ;;;;;;;;
27/03/2005 01:00;36    ;;;;;;;;
27/03/2005 02:00;30    ;;;;;;;;
27/03/2005 03:00;30    ;;;;;;;;
27/03/2005 04:00;39    ;;;;;;;;
27/03/2005 05:00;24    ;;;;;;;;
27/03/2005 06:00;22    ;;;;;;;;
27/03/2005 07:00;29    ;;;;;;;;
27/03/2005 08:00;22    ;;;;;;;;
27/03/2005 09:00;16    ;;;;;;;;
27/03/2005 10:00;22    ;;;;;;;;
27/03/2005 11:00;30    ;;;;;;;;
27/03/2005 12:00;41    ;;;;;;;;
27/03/2005 13:00;12    ;;;;;;;;
27/03/2005 14:00;41    ;;;;;;;;
27/03/2005 15:00;48    ;;;;;;;;
27/03/2005 16:00;43    ;;;;;;;;
27/03/2005 17:00;31    ;;;;;;;;
27/03/2005 18:00;;;;;;;;;
27/03/2005 19:00;37    ;;;;;;;;
27/03/2005 20:00;28    ;;;;;;;;
27/03/2005 21:00;30    ;;;;;;;;
27/03/2005 22:00;32    ;;;;;;;;
27/03/2005 23:00;22    ;;;;;;;;
28/03/2005 00:00;35    ;;;;;;;;
28/03/2005 01:00;17    ;;;;;;;;
28/03/2005 02:00;20    ;;;;;;;;
28/03/2005 03:00;11    ;;;;;;;;
28/03/2005 04:00;23    ;;;;;;;;
28/03/2005 05:00;22    ;;;;;;;;
28/03/2005 06:00;25    ;;;;;;;;
28/03/2005 07:00;28    ;;;;;;;;
28/03/2005 08:00;30    ;;;;;;;;
28/03/2005 09:00;35    ;;;;;;;;
28/03/2005 10:00;37    ;;;;;;;;
28/03/2005 11:00;29    ;;;;;;;;
28/03/2005 12:00;;;;;;;;;
28/03/2005 13:00;30    ;;;;;;;;
28/03/2005 14:00;57    ;;;;;;;;
28/03/2005 15:00;37    ;;;;;;;;
28/03/2005 16:00;42    ;;;;;;;;
28/03/2005 17:00;29    ;;;;;;;;
28/03/2005 18:00;38    ;;;;;;;;
28/03/2005 19:00;30    ;;;;;;;;
28/03/2005 20:00;48    ;;;;;;;;
28/03/2005 21:00;45    ;;;;;;;;
28/03/2005 22:00;48    ;;;;;;;;
28/03/2005 23:00;49    ;;;;;;;;
29/03/2005 00:00;46    ;;;;;;;;
29/03/2005 01:00;47    ;;;;;;;;
29/03/2005 02:00;44    ;;;;;;;;
29/03/2005 03:00;39    ;;;;;;;;
29/03/2005 04:00;47    ;;;;;;;;
29/03/2005 05:00;50    ;;;;;;;;
29/03/2005 06:00;46    ;;;;;;;;
29/03/2005 07:00;49    ;;;;;;;;
29/03/2005 08:00;44    ;;;;;;;;
29/03/2005 09:00;40    ;;;;;;;;
29/03/2005 10:00;50    ;;;;;;;;
29/03/2005 11:00;54    ;;;;;;;;
29/03/2005 12:00;59    ;;;;;;;;
29/03/2005 13:00;54    ;;;;;;;;
29/03/2005 14:00;52    ;;;;;;;;
29/03/2005 15:00;46    ;;;;;;;;
29/03/2005 16:00;54    ;;;;;;;;
29/03/2005 17:00;54    ;;;;;;;;
29/03/2005 18:00;52    ;;;;;;;;
29/03/2005 19:00;37    ;;;;;;;;
29/03/2005 20:00;40    ;;;;;;;;
29/03/2005 21:00;62    ;;;;;;;;
29/03/2005 22:00;46    ;;;;;;;;
29/03/2005 23:00;31    ;;;;;;;;
30/03/2005 00:00;42    ;;;;;;;;
30/03/2005 01:00;45    ;;;;;;;;
30/03/2005 02:00;46    ;;;;;;;;
30/03/2005 03:00;45    ;;;;;;;;
30/03/2005 04:00;38    ;;;;;;;;
30/03/2005 05:00;46    ;;;;;;;;
30/03/2005 06:00;47    ;;;;;;;;
30/03/2005 07:00;36    ;;;;;;;;
30/03/2005 08:00;49    ;;;;;;;;
30/03/2005 09:00;34    ;;;;;;;;
30/03/2005 10:00;62    ;;;;;;;;
30/03/2005 11:00;30    ;;;;;;;;
30/03/2005 12:00;59    ;;;;;;;;
30/03/2005 13:00;48    ;;;;;;;;
30/03/2005 14:00;54    ;;;;;;;;
30/03/2005 15:00;;;;;;;;;
30/03/2005 16:00;;;;;;;;;
30/03/2005 17:00;;;;;;;;;
30/03/2005 18:00;;;;;;;;;
30/03/2005 19:00;;;;;;;;;
30/03/2005 20:00;;;;;;;;;
30/03/2005 21:00;;;;;;;;;
30/03/2005 22:00;;;;;;;;;
30/03/2005 23:00;;;;;;;;;
31/03/2005 00:00;;;;;;;;;
31/03/2005 01:00;;;;;;;;;
31/03/2005 02:00;;;;;;;;;
31/03/2005 03:00;;;;;;;;;
31/03/2005 04:00;;;;;;;;;
31/03/2005 05:00;;;;;;;;;
31/03/2005 06:00;;;;;;;;;
31/03/2005 07:00;;;;;;;;;
31/03/2005 08:00;;;;;;;;;
31/03/2005 09:00;;;;;;;;;
31/03/2005 10:00;;;;;;;;;
31/03/2005 11:00;;;;;;;;;
31/03/2005 12:00;;;;;;;;;
31/03/2005 13:00;;;;;;;;;
31/03/2005 14:00;;;;;;;;;
31/03/2005 15:00;;;;;;;;;
31/03/2005 16:00;;;;;;;;;
31/03/2005 17:00;;;;;;;;;
31/03/2005 18:00;;;;;;;;;
31/03/2005 19:00;;;;;;;;;
31/03/2005 20:00;;;;;;;;;
31/03/2005 21:00;;;;;;;;;
31/03/2005 22:00;;;;;;;;;
31/03/2005 23:00;;;;;;;;;
01/04/2005 00:00;;;;;;;;;
01/04/2005 01:00;;;;;;;;;
01/04/2005 02:00;;;;;;;;;
01/04/2005 03:00;;;;;;;;;
01/04/2005 04:00;;;;;;;;;
01/04/2005 05:00;;;;;;;;;
01/04/2005 06:00;;;;;;;;;
01/04/2005 07:00;;;;;;;;;
01/04/2005 08:00;;;;;;;;;
01/04/2005 09:00;;;;;;;;;
01/04/2005 10:00;;;;;;;;;
01/04/2005 11:00;;;;;;;;;
01/04/2005 12:00;;;;;;;;;
01/04/2005 13:00;;;;;;;;;
01/04/2005 14:00;;;;;;;;;
01/04/2005 15:00;;;;;;;;;
01/04/2005 16:00;6    ;;;;;;;;
01/04/2005 17:00;;;;;;;;;
01/04/2005 18:00;16    ;;;;;;;;
01/04/2005 19:00;22    ;;;;;;;;
01/04/2005 20:00;8    ;;;;;;;;
01/04/2005 21:00;16    ;;;;;;;;
01/04/2005 22:00;37    ;;;;;;;;
01/04/2005 23:00;48    ;;;;;;;;
02/04/2005 00:00;31    ;;;;;;;;
02/04/2005 01:00;5    ;;;;;;;;
02/04/2005 02:00;2    ;;;;;;;;
02/04/2005 03:00;;;;;;;;;
02/04/2005 04:00;44    ;;;;;;;;
02/04/2005 05:00;21    ;;;;;;;;
02/04/2005 06:00;12    ;;;;;;;;
02/04/2005 07:00;5    ;;;;;;;;
02/04/2005 08:00;5    ;;;;;;;;
02/04/2005 09:00;7    ;;;;;;;;
02/04/2005 10:00;5    ;;;;;;;;
02/04/2005 11:00;18    ;;;;;;;;
02/04/2005 12:00;17    ;;;;;;;;
02/04/2005 13:00;16    ;;;;;;;;
02/04/2005 14:00;14    ;;;;;;;;
02/04/2005 15:00;12    ;;;;;;;;
02/04/2005 16:00;23    ;;;;;;;;
02/04/2005 17:00;72    ;;;;;;;;
02/04/2005 18:00;77    ;;;;;;;;
02/04/2005 19:00;76    ;;;;;;;;
02/04/2005 20:00;71    ;;;;;;;;
02/04/2005 21:00;66    ;;;;;;;;
02/04/2005 22:00;64    ;;;;;;;;
02/04/2005 23:00;54    ;;;;;;;;
03/04/2005 00:00;65    ;;;;;;;;
03/04/2005 01:00;58    ;;;;;;;;
03/04/2005 02:00;56    ;;;;;;;;
03/04/2005 03:00;57    ;;;;;;;;
03/04/2005 04:00;51    ;;;;;;;;
03/04/2005 05:00;47    ;;;;;;;;
03/04/2005 06:00;54    ;;;;;;;;
03/04/2005 07:00;56    ;;;;;;;;
03/04/2005 08:00;62    ;;;;;;;;
03/04/2005 09:00;60    ;;;;;;;;
03/04/2005 10:00;65    ;;;;;;;;
03/04/2005 11:00;67    ;;;;;;;;
03/04/2005 12:00;61    ;;;;;;;;
03/04/2005 13:00;60    ;;;;;;;;
03/04/2005 14:00;61    ;;;;;;;;
03/04/2005 15:00;50    ;;;;;;;;
03/04/2005 16:00;53    ;;;;;;;;
03/04/2005 17:00;56    ;;;;;;;;
03/04/2005 18:00;60    ;;;;;;;;
03/04/2005 19:00;64    ;;;;;;;;
03/04/2005 20:00;65    ;;;;;;;;
03/04/2005 21:00;68    ;;;;;;;;
03/04/2005 22:00;69    ;;;;;;;;
03/04/2005 23:00;70    ;;;;;;;;
04/04/2005 00:00;68    ;;;;;;;;
04/04/2005 01:00;63    ;;;;;;;;
04/04/2005 02:00;59    ;;;;;;;;
04/04/2005 03:00;57    ;;;;;;;;
04/04/2005 04:00;50    ;;;;;;;;
04/04/2005 05:00;44    ;;;;;;;;
04/04/2005 06:00;52    ;;;;;;;;
04/04/2005 07:00;56    ;;;;;;;;
04/04/2005 08:00;63    ;;;;;;;;
04/04/2005 09:00;67    ;;;;;;;;
04/04/2005 10:00;72    ;;;;;;;;
04/04/2005 11:00;69    ;;;;;;;;
04/04/2005 12:00;61    ;;;;;;;;
04/04/2005 13:00;68    ;;;;;;;;
04/04/2005 14:00;64    ;;;;;;;;
04/04/2005 15:00;56    ;;;;;;;;
04/04/2005 16:00;56    ;;;;;;;;
04/04/2005 17:00;60    ;;;;;;;;
04/04/2005 18:00;46    ;;;;;;;;
04/04/2005 19:00;54    ;;;;;;;;
04/04/2005 20:00;43    ;;;;;;;;
04/04/2005 21:00;48    ;;;;;;;;
04/04/2005 22:00;52    ;;;;;;;;
04/04/2005 23:00;50    ;;;;;;;;
05/04/2005 00:00;52    ;;;;;;;;
05/04/2005 01:00;44    ;;;;;;;;
05/04/2005 02:00;44    ;;;;;;;;
05/04/2005 03:00;44    ;;;;;;;;
05/04/2005 04:00;47    ;;;;;;;;
05/04/2005 05:00;49    ;;;;;;;;
05/04/2005 06:00;47    ;;;;;;;;
05/04/2005 07:00;49    ;;;;;;;;
05/04/2005 08:00;56    ;;;;;;;;
05/04/2005 09:00;58    ;;;;;;;;
05/04/2005 10:00;18    ;;;;;;;;
05/04/2005 11:00;15    ;;;;;;;;
05/04/2005 12:00;10    ;;;;;;;;
05/04/2005 13:00;18    ;;;;;;;;
05/04/2005 14:00;10    ;;;;;;;;
05/04/2005 15:00;24    ;;;;;;;;
05/04/2005 16:00;29    ;;;;;;;;
05/04/2005 17:00;38    ;;;;;;;;
05/04/2005 18:00;52    ;;;;;;;;
05/04/2005 19:00;56    ;;;;;;;;
05/04/2005 20:00;54    ;;;;;;;;
05/04/2005 21:00;53    ;;;;;;;;
05/04/2005 22:00;50    ;;;;;;;;
05/04/2005 23:00;48    ;;;;;;;;
06/04/2005 00:00;43    ;;;;;;;;
06/04/2005 01:00;44    ;;;;;;;;
06/04/2005 02:00;18    ;;;;;;;;
06/04/2005 03:00;0    ;;;;;;;;
06/04/2005 04:00;2    ;;;;;;;;
06/04/2005 05:00;4    ;;;;;;;;
06/04/2005 06:00;19    ;;;;;;;;
06/04/2005 07:00;42    ;;;;;;;;
06/04/2005 08:00;48    ;;;;;;;;
06/04/2005 09:00;51    ;;;;;;;;
06/04/2005 10:00;54    ;;;;;;;;
06/04/2005 11:00;56    ;;;;;;;;
06/04/2005 12:00;56    ;;;;;;;;
06/04/2005 13:00;44    ;;;;;;;;
06/04/2005 14:00;27    ;;;;;;;;
06/04/2005 15:00;14    ;;;;;;;;
06/04/2005 16:00;7    ;;;;;;;;
06/04/2005 17:00;10    ;;;;;;;;
06/04/2005 18:00;14    ;;;;;;;;
06/04/2005 19:00;15    ;;;;;;;;
06/04/2005 20:00;22    ;;;;;;;;
06/04/2005 21:00;10    ;;;;;;;;
06/04/2005 22:00;11    ;;;;;;;;
06/04/2005 23:00;16    ;;;;;;;;
07/04/2005 00:00;6    ;;;;;;;;
07/04/2005 01:00;2    ;;;;;;;;
07/04/2005 02:00;5    ;;;;;;;;
07/04/2005 03:00;6    ;;;;;;;;
07/04/2005 04:00;4    ;;;;;;;;
07/04/2005 05:00;6    ;;;;;;;;
07/04/2005 06:00;5    ;;;;;;;;
07/04/2005 07:00;14    ;;;;;;;;
07/04/2005 08:00;25    ;;;;;;;;
07/04/2005 09:00;21    ;;;;;;;;
07/04/2005 10:00;6    ;;;;;;;;
07/04/2005 11:00;2    ;;;;;;;;
07/04/2005 12:00;11    ;;;;;;;;
07/04/2005 13:00;14    ;;;;;;;;
07/04/2005 14:00;7    ;;;;;;;;
07/04/2005 15:00;12    ;;;;;;;;
07/04/2005 16:00;4    ;;;;;;;;
07/04/2005 17:00;10    ;;;;;;;;
07/04/2005 18:00;14    ;;;;;;;;
07/04/2005 19:00;18    ;;;;;;;;
07/04/2005 20:00;16    ;;;;;;;;
07/04/2005 21:00;8    ;;;;;;;;
07/04/2005 22:00;20    ;;;;;;;;
07/04/2005 23:00;25    ;;;;;;;;
08/04/2005 00:00;33    ;;;;;;;;
08/04/2005 01:00;43    ;;;;;;;;
08/04/2005 02:00;52    ;;;;;;;;
08/04/2005 03:00;48    ;;;;;;;;
08/04/2005 04:00;56    ;;;;;;;;
08/04/2005 05:00;58    ;;;;;;;;
08/04/2005 06:00;65    ;;;;;;;;
08/04/2005 07:00;56    ;;;;;;;;
08/04/2005 08:00;62    ;;;;;;;;
08/04/2005 09:00;69    ;;;;;;;;
08/04/2005 10:00;66    ;;;;;;;;
08/04/2005 11:00;69    ;;;;;;;;
08/04/2005 12:00;71    ;;;;;;;;
08/04/2005 13:00;70    ;;;;;;;;
08/04/2005 14:00;61    ;;;;;;;;
08/04/2005 15:00;68    ;;;;;;;;
08/04/2005 16:00;66    ;;;;;;;;
08/04/2005 17:00;68    ;;;;;;;;
08/04/2005 18:00;69    ;;;;;;;;
08/04/2005 19:00;65    ;;;;;;;;
08/04/2005 20:00;;;;;;;;;
08/04/2005 21:00;52    ;;;;;;;;
08/04/2005 22:00;63    ;;;;;;;;
08/04/2005 23:00;58    ;;;;;;;;
09/04/2005 00:00;59    ;;;;;;;;
09/04/2005 01:00;51    ;;;;;;;;
09/04/2005 02:00;51    ;;;;;;;;
09/04/2005 03:00;61    ;;;;;;;;
09/04/2005 04:00;55    ;;;;;;;;
09/04/2005 05:00;72    ;;;;;;;;
09/04/2005 06:00;69    ;;;;;;;;
09/04/2005 07:00;62    ;;;;;;;;
09/04/2005 08:00;65    ;;;;;;;;
09/04/2005 09:00;70    ;;;;;;;;
09/04/2005 10:00;66    ;;;;;;;;
09/04/2005 11:00;68    ;;;;;;;;
09/04/2005 12:00;59    ;;;;;;;;
09/04/2005 13:00;57    ;;;;;;;;
09/04/2005 14:00;63    ;;;;;;;;
09/04/2005 15:00;60    ;;;;;;;;
09/04/2005 16:00;58    ;;;;;;;;
09/04/2005 17:00;63    ;;;;;;;;
09/04/2005 18:00;54    ;;;;;;;;
09/04/2005 19:00;54    ;;;;;;;;
09/04/2005 20:00;28    ;;;;;;;;
09/04/2005 21:00;10    ;;;;;;;;
09/04/2005 22:00;5    ;;;;;;;;
09/04/2005 23:00;12    ;;;;;;;;
10/04/2005 00:00;8    ;;;;;;;;
10/04/2005 01:00;5    ;;;;;;;;
10/04/2005 02:00;13    ;;;;;;;;
10/04/2005 03:00;3    ;;;;;;;;
10/04/2005 04:00;8    ;;;;;;;;
10/04/2005 05:00;4    ;;;;;;;;
10/04/2005 06:00;8    ;;;;;;;;
10/04/2005 07:00;10    ;;;;;;;;
10/04/2005 08:00;20    ;;;;;;;;
10/04/2005 09:00;4    ;;;;;;;;
10/04/2005 10:00;5    ;;;;;;;;
10/04/2005 11:00;8    ;;;;;;;;
10/04/2005 12:00;9    ;;;;;;;;
10/04/2005 13:00;13    ;;;;;;;;
10/04/2005 14:00;12    ;;;;;;;;
10/04/2005 15:00;12    ;;;;;;;;
10/04/2005 16:00;13    ;;;;;;;;
10/04/2005 17:00;8    ;;;;;;;;
10/04/2005 18:00;15    ;;;;;;;;
10/04/2005 19:00;9    ;;;;;;;;
10/04/2005 20:00;13    ;;;;;;;;
10/04/2005 21:00;14    ;;;;;;;;
10/04/2005 22:00;15    ;;;;;;;;
10/04/2005 23:00;12    ;;;;;;;;
11/04/2005 00:00;12    ;;;;;;;;
11/04/2005 01:00;5    ;;;;;;;;
11/04/2005 02:00;8    ;;;;;;;;
11/04/2005 03:00;21    ;;;;;;;;
11/04/2005 04:00;17    ;;;;;;;;
11/04/2005 05:00;16    ;;;;;;;;
11/04/2005 06:00;5    ;;;;;;;;
11/04/2005 07:00;8    ;;;;;;;;
11/04/2005 08:00;15    ;;;;;;;;
11/04/2005 09:00;14    ;;;;;;;;
11/04/2005 10:00;27    ;;;;;;;;
11/04/2005 11:00;9    ;;;;;;;;
11/04/2005 12:00;14    ;;;;;;;;
11/04/2005 13:00;15    ;;;;;;;;
11/04/2005 14:00;28    ;;;;;;;;
11/04/2005 15:00;25    ;;;;;;;;
11/04/2005 16:00;22    ;;;;;;;;
11/04/2005 17:00;14    ;;;;;;;;
11/04/2005 18:00;13    ;;;;;;;;
11/04/2005 19:00;10    ;;;;;;;;
11/04/2005 20:00;18    ;;;;;;;;
11/04/2005 21:00;15    ;;;;;;;;
11/04/2005 22:00;11    ;;;;;;;;
11/04/2005 23:00;12    ;;;;;;;;
12/04/2005 00:00;10    ;;;;;;;;
12/04/2005 01:00;6    ;;;;;;;;
12/04/2005 02:00;6    ;;;;;;;;
12/04/2005 03:00;5    ;;;;;;;;
12/04/2005 04:00;10    ;;;;;;;;
12/04/2005 05:00;6    ;;;;;;;;
12/04/2005 06:00;3    ;;;;;;;;
12/04/2005 07:00;9    ;;;;;;;;
12/04/2005 08:00;44    ;;;;;;;;
12/04/2005 09:00;20    ;;;;;;;;
12/04/2005 10:00;15    ;;;;;;;;
12/04/2005 11:00;20    ;;;;;;;;
12/04/2005 12:00;10    ;;;;;;;;
12/04/2005 13:00;9    ;;;;;;;;
12/04/2005 14:00;9    ;;;;;;;;
12/04/2005 15:00;8    ;;;;;;;;
12/04/2005 16:00;10    ;;;;;;;;
12/04/2005 17:00;11    ;;;;;;;;
12/04/2005 18:00;14    ;;;;;;;;
12/04/2005 19:00;16    ;;;;;;;;
12/04/2005 20:00;16    ;;;;;;;;
12/04/2005 21:00;15    ;;;;;;;;
12/04/2005 22:00;17    ;;;;;;;;
12/04/2005 23:00;16    ;;;;;;;;
13/04/2005 00:00;14    ;;;;;;;;
13/04/2005 01:00;14    ;;;;;;;;
13/04/2005 02:00;16    ;;;;;;;;
13/04/2005 03:00;16    ;;;;;;;;
13/04/2005 04:00;36    ;;;;;;;;
13/04/2005 05:00;54    ;;;;;;;;
13/04/2005 06:00;53    ;;;;;;;;
13/04/2005 07:00;56    ;;;;;;;;
13/04/2005 08:00;62    ;;;;;;;;
13/04/2005 09:00;57    ;;;;;;;;
13/04/2005 10:00;63    ;;;;;;;;
13/04/2005 11:00;55    ;;;;;;;;
13/04/2005 12:00;50    ;;;;;;;;
13/04/2005 13:00;50    ;;;;;;;;
13/04/2005 14:00;41    ;;;;;;;;
13/04/2005 15:00;48    ;;;;;;;;
13/04/2005 16:00;46    ;;;;;;;;
13/04/2005 17:00;44    ;;;;;;;;
13/04/2005 18:00;48    ;;;;;;;;
13/04/2005 19:00;54    ;;;;;;;;
13/04/2005 20:00;41    ;;;;;;;;
13/04/2005 21:00;36    ;;;;;;;;
13/04/2005 22:00;46    ;;;;;;;;
13/04/2005 23:00;42    ;;;;;;;;
14/04/2005 00:00;42    ;;;;;;;;
14/04/2005 01:00;38    ;;;;;;;;
14/04/2005 02:00;37    ;;;;;;;;
14/04/2005 03:00;34    ;;;;;;;;
14/04/2005 04:00;39    ;;;;;;;;
14/04/2005 05:00;40    ;;;;;;;;
14/04/2005 06:00;44    ;;;;;;;;
14/04/2005 07:00;37    ;;;;;;;;
14/04/2005 08:00;51    ;;;;;;;;
14/04/2005 09:00;58    ;;;;;;;;
14/04/2005 10:00;50    ;;;;;;;;
14/04/2005 11:00;46    ;;;;;;;;
14/04/2005 12:00;54    ;;;;;;;;
14/04/2005 13:00;57    ;;;;;;;;
14/04/2005 14:00;50    ;;;;;;;;
14/04/2005 15:00;52    ;;;;;;;;
14/04/2005 16:00;54    ;;;;;;;;
14/04/2005 17:00;47    ;;;;;;;;
14/04/2005 18:00;50    ;;;;;;;;
14/04/2005 19:00;48    ;;;;;;;;
14/04/2005 20:00;51    ;;;;;;;;
14/04/2005 21:00;35    ;;;;;;;;
14/04/2005 22:00;14    ;;;;;;;;
14/04/2005 23:00;10    ;;;;;;;;
15/04/2005 00:00;13    ;;;;;;;;
15/04/2005 01:00;12    ;;;;;;;;
15/04/2005 02:00;10    ;;;;;;;;
15/04/2005 03:00;41    ;;;;;;;;
15/04/2005 04:00;52    ;;;;;;;;
15/04/2005 05:00;65    ;;;;;;;;
15/04/2005 06:00;52    ;;;;;;;;
15/04/2005 07:00;50    ;;;;;;;;
15/04/2005 08:00;55    ;;;;;;;;
15/04/2005 09:00;53    ;;;;;;;;
15/04/2005 10:00;51    ;;;;;;;;
15/04/2005 11:00;54    ;;;;;;;;
15/04/2005 12:00;55    ;;;;;;;;
15/04/2005 13:00;50    ;;;;;;;;
15/04/2005 14:00;50    ;;;;;;;;
15/04/2005 15:00;48    ;;;;;;;;
15/04/2005 16:00;49    ;;;;;;;;
15/04/2005 17:00;55    ;;;;;;;;
15/04/2005 18:00;54    ;;;;;;;;
15/04/2005 19:00;49    ;;;;;;;;
15/04/2005 20:00;45    ;;;;;;;;
15/04/2005 21:00;41    ;;;;;;;;
15/04/2005 22:00;22    ;;;;;;;;
15/04/2005 23:00;22    ;;;;;;;;
16/04/2005 00:00;22    ;;;;;;;;
16/04/2005 01:00;19    ;;;;;;;;
16/04/2005 02:00;7    ;;;;;;;;
16/04/2005 03:00;12    ;;;;;;;;
16/04/2005 04:00;14    ;;;;;;;;
16/04/2005 05:00;8    ;;;;;;;;
16/04/2005 06:00;24    ;;;;;;;;
16/04/2005 07:00;10    ;;;;;;;;
16/04/2005 08:00;4    ;;;;;;;;
16/04/2005 09:00;10    ;;;;;;;;
16/04/2005 10:00;6    ;;;;;;;;
16/04/2005 11:00;10    ;;;;;;;;
16/04/2005 12:00;16    ;;;;;;;;
16/04/2005 13:00;15    ;;;;;;;;
16/04/2005 14:00;;;;;;;;;
