2006-05-21;04;16.2
2006-05-21;05;15.2
2006-05-21;06;17
2006-05-21;07;12.1
2006-05-21;08;24.9
2006-05-21;09;23.6
2006-05-21;10;32.8
2006-05-21;11;38.9
2006-05-21;12;27.2
2006-05-21;13;36
2006-05-21;14;39.9
2006-05-21;15;27.5
2006-05-21;16;45.5
2006-05-21;17;37.9
2006-05-21;18;41
2006-05-21;19;40.5
2006-05-21;20;41
2006-05-21;21;32.8
2006-05-21;22;34.6
2006-05-21;23;31
2006-05-22;00;34
2006-05-22;01;34.4
2006-05-22;02;38.4
2006-05-22;03;32.4
2006-05-22;04;33.4
2006-05-22;05;35.3
2006-05-22;06;38.5
2006-05-22;07;41.4
2006-05-22;08;40.9
2006-05-22;09;43.3
2006-05-22;10;44.5
2006-05-22;11;49.7
2006-05-22;12;42.6
2006-05-22;13;42.9
2006-05-22;14;47.1
2006-05-22;15;45
2006-05-22;16;33
2006-05-22;17;45.8
2006-05-22;18;48.5
2006-05-22;19;43.7
2006-05-22;20;44.6
2006-05-22;21;40.4
2006-05-22;22;41.5
2006-05-22;23;36.3
2006-05-23;00;31.9
2006-05-23;01;35.9
2006-05-23;02;32.2
2006-05-23;03;31.1
2006-05-23;04;35.1
2006-05-23;05;34.2
2006-05-23;06;37.2
2006-05-23;07;44
2006-05-23;08;41.3
2006-05-23;09;34
2006-05-23;10;37.4
2006-05-23;11;39.2
2006-05-23;12;43.6
2006-05-23;13;42.2
2006-05-23;14;43.1
2006-05-23;15;39.4
2006-05-23;16;43.1
2006-05-23;17;37.3
2006-05-23;18;33
2006-05-23;19;35.4
2006-05-23;20;38.1
2006-05-23;21;29.7
2006-05-23;22;34.1
2006-05-23;23;30
2006-05-24;00;32.5
2006-05-24;01;30.6
2006-05-24;02;33.5
2006-05-24;03;26.6
2006-05-24;04;22
2006-05-24;05;24.4
2006-05-24;06;27.8
2006-05-24;07;40.4
2006-05-24;08;25.1
2006-05-24;09;30.8
2006-05-24;10;32.3
2006-05-24;11;33.9
2006-05-24;12;39.1
2006-05-24;13;20.5
2006-05-24;14;31.3
2006-05-24;15;30.2
2006-05-24;16;27.9
2006-05-24;17;35.4
2006-05-24;18;35.3
2006-05-24;19;33.7
2006-05-24;20;32.9
2006-05-24;21;28
2006-05-24;22;24.7
2006-05-24;23;21.6
2006-05-25;00;13.3
2006-05-25;01;14.8
2006-05-25;02;18.2
2006-05-25;03;16.4
2006-05-25;04;12.5
2006-05-25;05;13.3
2006-05-25;06;18
2006-05-25;07;22
2006-05-25;08;10.9
2006-05-25;09;16.2
2006-05-25;10;20.6
2006-05-25;11;20.4
2006-05-25;12;21.6
2006-05-25;13;11
2006-05-25;14;24.1
2006-05-25;16;29.6
2006-05-25;17;15.8
2006-05-25;18;17.5
2006-05-25;19;20.3
2006-05-25;20;26
2006-05-25;21;21.3
2006-05-25;22;19.7
2006-05-25;23;16
2006-05-26;00;14.6
2006-05-26;01;14
2006-05-26;02;16
2006-05-26;03;14
2006-05-26;04;18.1
2006-05-26;05;20.6
2006-05-26;06;28.3
2006-05-26;07;39.2
2006-05-26;08;36.5
2006-05-26;09;21.4
2006-05-26;10;33.1
2006-05-26;11;20.7
2006-05-26;12;53.3
2006-05-26;13;10.7
2006-05-26;14;21
2006-05-26;15;31.5
2006-05-26;17;18.1
2006-05-26;18;43
2006-05-26;19;36.7
2006-05-26;20;35.5
2006-05-26;21;27.4
2006-05-26;22;26.8
2006-05-26;23;26
2006-05-27;00;27.1
2006-05-27;01;23.5
2006-05-27;02;31.7
2006-05-27;03;24.4
2006-05-27;04;29.2
2006-05-27;05;24.4
2006-05-27;06;24.1
2006-05-27;07;33.1
2006-05-27;08;20.7
2006-05-27;09;20.6
2006-05-27;10;19.4
2006-05-27;11;28.4
2006-05-27;12;24.4
2006-05-27;13;16.1
2006-05-27;14;24
2006-05-27;15;14.9
2006-05-27;16;21.4
2006-05-27;17;14.7
2006-05-27;18;26.9
2006-05-27;19;28.1
2006-05-27;20;23.9
2006-05-27;21;24.3
2006-05-27;22;28.8
2006-05-27;23;18.2
2006-05-28;00;18
2006-05-28;01;15
2006-05-28;02;19.6
2006-05-28;03;19.8
2006-05-28;04;21.9
2006-05-28;05;26.7
2006-05-28;06;13.8
2006-05-28;07;23.3
2006-05-28;08;8.7
2006-05-28;09;24.5
2006-05-28;11;16.3
2006-05-28;12;16.9
2006-05-28;13;16.2
2006-05-28;14;13
2006-05-28;15;19.3
2006-05-28;16;17.4
2006-05-28;17;21.3
2006-05-28;18;24.5
2006-05-28;19;18.2
2006-05-28;20;21.4
2006-05-28;21;20.5
2006-05-28;22;16.8
2006-05-28;23;16.2
2006-05-29;00;12.3
2006-05-29;01;7.8
2006-05-29;02;12.2
2006-05-29;03;13.2
2006-05-29;04;12.1
2006-05-29;05;15.7
2006-05-29;06;14.5
2006-05-29;07;32.3
2006-05-29;08;20.8
2006-05-29;09;28.3
2006-05-29;10;28.2
2006-05-29;11;33.5
2006-05-29;12;27
2006-05-29;13;54.6
2006-05-29;14;29.3
2006-05-29;15;27.2
2006-05-29;16;24.8
2006-05-29;17;29.2
2006-05-29;18;23.5
2006-05-29;19;24.5
2006-05-29;20;32.1
2006-05-29;21;29.1
2006-05-29;22;22.3
2006-05-29;23;17.6
2006-05-30;00;15.2
2006-05-30;01;15.6
2006-05-30;02;13.5
2006-05-30;03;16.4
2006-05-30;04;17.3
2006-05-30;05;14.3
2006-05-30;06;14.9
2006-05-30;07;24.1
2006-05-30;08;29.2
2006-05-30;09;28.9
2006-05-30;10;21.8
2006-05-30;11;32.2
2006-05-30;12;38.4
2006-05-30;13;37.4
2006-05-30;14;30.8
2006-05-30;15;21.7
2006-05-30;16;39.1
2006-05-30;18;43.2
2006-05-30;19;46.6
2006-05-30;20;38.9
2006-05-30;21;35.2
2006-05-30;22;34.1
2006-05-30;23;31.4
2006-05-31;00;30.9
2006-05-31;01;24.1
2006-05-31;02;29
2006-05-31;03;28.4
2006-05-31;04;26.1
2006-05-31;05;22.6
2006-05-31;06;25.1
2006-05-31;07;31.1
2006-05-31;08;39.3
2006-05-31;09;37
2006-05-31;10;32.8
2006-05-31;11;32.9
2006-05-31;12;31
2006-05-31;13;33.2
2006-05-31;14;35.9
2006-05-31;15;36.1
2006-05-31;16;37.3
2006-05-31;17;33.4
2006-05-31;18;32.2
2006-05-31;19;35.8
2006-05-31;20;36
2006-05-31;21;32.8
2006-05-31;22;27.3
2006-05-31;23;26.4
2006-06-01;00;27.1
2006-06-01;01;23.3
2006-06-01;02;20.6
2006-06-01;03;20.2
2006-06-01;04;16.4
2006-06-01;05;10.6
2006-06-01;06;15.3
2006-06-01;07;24.7
2006-06-01;08;27.8
2006-06-01;09;32.5
2006-06-01;10;29.6
2006-06-01;11;27.3
2006-06-01;12;27.5
2006-06-01;13;27.1
2006-06-01;14;34.4
2006-06-01;15;28.2
2006-06-01;16;25
2006-06-01;17;31.4
2006-06-01;18;31.1
2006-06-01;19;31.9
2006-06-01;20;30.7
2006-06-01;21;27.3
2006-06-01;22;24.3
2006-06-01;23;27.4
2006-06-02;00;25.7
2006-06-02;01;26.9
2006-06-02;02;16.8
2006-06-02;03;23.2
2006-06-02;04;26.2
2006-06-02;05;25.6
2006-06-02;06;27.4
2006-06-02;07;31.3
2006-06-02;08;34.7
2006-06-02;09;34.8
2006-06-02;10;29.2
2006-06-02;11;32.4
2006-06-02;12;38.3
2006-06-02;13;30.1
2006-06-02;14;29.8
2006-06-02;15;28.8
2006-06-02;16;30.7
2006-06-02;17;32.5
2006-06-02;18;28.5
2006-06-02;19;29.7
2006-06-02;20;31.7
2006-06-02;21;29.7
2006-06-02;22;26.7
2006-06-02;23;26.1
2006-06-03;00;26.2
2006-06-03;01;26.4
2006-06-03;02;27.1
2006-06-03;03;28.7
2006-06-03;04;30.7
2006-06-03;05;27
2006-06-03;06;31.1
2006-06-03;07;34.2
2006-06-03;08;37.3
2006-06-03;09;41.2
2006-06-03;10;36.8
2006-06-03;11;38.5
2006-06-03;12;35.9
2006-06-03;13;40.1
2006-06-03;14;37.3
2006-06-03;15;37.1
2006-06-03;16;44.6
2006-06-03;17;52
2006-06-03;18;59.6
2006-06-03;19;63.3
2006-06-03;20;66.4
2006-06-03;21;62.7
2006-06-03;22;57.9
2006-06-03;23;55.6
2006-06-04;00;51.5
2006-06-04;01;53.4
2006-06-04;02;53.4
2006-06-04;03;53.4
2006-06-04;04;55.6
2006-06-04;05;60.6
2006-06-04;06;67.6
2006-06-04;07;53.7
2006-06-04;08;55.8
2006-06-04;09;60
2006-06-04;10;73.4
2006-06-04;11;69.7
2006-06-04;12;72.2
2006-06-04;13;63.1
2006-06-04;14;59.7
2006-06-04;15;61.6
2006-06-04;16;72.1
2006-06-04;17;87
2006-06-04;18;89.7
2006-06-04;19;98
2006-06-04;20;94.7
2006-06-04;21;86.7
2006-06-04;22;89
2006-06-04;23;86.4
2006-06-05;00;81.4
2006-06-05;01;80.4
2006-06-05;02;82.2
2006-06-05;03;75
2006-06-05;04;57.5
2006-06-05;05;55.6
2006-06-05;06;75.5
2006-06-05;07;78.6
2006-06-05;08;83.7
2006-06-05;09;94.1
2006-06-05;10;108.1
2006-06-05;11;110.1
2006-06-05;12;113.1
2006-06-05;13;107.6
2006-06-05;14;106.9
2006-06-05;15;95.4
2006-06-05;16;87.4
2006-06-05;17;79.4
2006-06-05;18;83.5
2006-06-05;19;79.3
2006-06-05;20;81.3
2006-06-05;21;84.2
2006-06-05;22;85.4
2006-06-05;23;81.9
2006-06-06;00;77
2006-06-06;01;78.3
2006-06-06;02;77
2006-06-06;03;80.3
2006-06-06;04;79.4
2006-06-06;05;67
2006-06-06;06;42.6
2006-06-06;07;60.9
2006-06-06;08;89.9
2006-06-06;09;86.7
2006-06-06;10;97.8
2006-06-06;11;101.4
2006-06-06;12;110.4
2006-06-06;13;116
2006-06-06;14;122.1
2006-06-06;15;115
2006-06-06;16;111.4
2006-06-06;17;113.9
2006-06-06;18;105
2006-06-06;19;98.1
2006-06-06;20;76.5
2006-06-06;21;68.7
2006-06-06;22;57.1
2006-06-06;23;54.7
2006-06-07;00;63.7
2006-06-07;01;55.6
2006-06-07;02;51.1
2006-06-07;03;52.9
2006-06-07;04;68
2006-06-07;05;65.1
2006-06-07;06;64.4
2006-06-07;07;76.7
2006-06-07;08;79.3
2006-06-07;09;88.7
2006-06-07;10;92.5
2006-06-07;11;94.3
2006-06-07;12;94
2006-06-07;13;103.6
2006-06-07;14;89.8
2006-06-07;15;82.7
2006-06-07;16;67
2006-06-07;17;66.5
2006-06-07;18;63.8
2006-06-07;19;49.9
2006-06-07;20;44.8
2006-06-07;21;40.9
2006-06-07;22;37.3
2006-06-07;23;39.2
2006-06-08;00;24.3
2006-06-08;01;21.2
2006-06-08;02;25.4
2006-06-08;03;33.7
2006-06-08;04;16.4
2006-06-08;05;24.3
2006-06-08;06;36.9
2006-06-08;07;42.2
2006-06-08;08;44.2
2006-06-08;09;46.4
2006-06-08;10;46.7
2006-06-08;11;46
2006-06-08;12;64.3
2006-06-08;13;60
2006-06-08;14;59.1
2006-06-08;15;60
2006-06-08;16;71.2
2006-06-08;17;65.5
2006-06-08;18;58.5
2006-06-08;19;54.8
2006-06-08;20;50
2006-06-08;21;49.8
2006-06-08;22;47.2
2006-06-08;23;47.5
2006-06-09;00;48.8
2006-06-09;01;43.5
2006-06-09;02;45.4
2006-06-09;03;59.1
2006-06-09;04;58
2006-06-09;05;55.4
2006-06-09;06;49.6
2006-06-09;07;29.7
2006-06-09;08;45.5
2006-06-09;09;47.7
2006-06-09;10;65.4
2006-06-09;11;99.6
2006-06-09;12;66.4
2006-06-09;13;77.5
2006-06-09;14;84.8
2006-06-09;15;80.4
2006-06-09;16;78
2006-06-09;17;78.4
2006-06-09;18;68.7
2006-06-09;19;61.8
2006-06-09;20;62.2
2006-06-09;21;49.8
2006-06-09;22;48.6
2006-06-09;23;54.5
2006-06-10;00;60.9
2006-06-10;01;66.1
2006-06-10;02;70.9
2006-06-10;03;74
2006-06-10;04;69.5
2006-06-10;05;68
2006-06-10;06;64
2006-06-10;07;64
2006-06-10;08;71.3
2006-06-10;09;69.9
2006-06-10;10;85.8
2006-06-10;11;85.3
2006-06-10;12;100.3
2006-06-10;13;83.3
2006-06-10;14;86
2006-06-10;15;80
2006-06-10;16;80.4
2006-06-10;17;91.2
2006-06-10;18;85.8
2006-06-10;19;81.7
2006-06-10;20;82.1
2006-06-10;21;77.2
2006-06-10;22;73.8
2006-06-10;23;71.6
2006-06-11;00;67.2
2006-06-11;01;73.2
2006-06-11;02;74.9
2006-06-11;03;72.8
2006-06-11;04;70.2
2006-06-11;05;70.1
2006-06-11;06;65.4
2006-06-11;07;70.8
2006-06-11;08;73.5
2006-06-11;09;76.4
2006-06-11;10;75.6
2006-06-11;11;93
2006-06-11;12;59.7
2006-06-11;13;69.5
2006-06-11;14;69.8
2006-06-11;15;73.9
2006-06-11;16;57.3
2006-06-11;17;33.8
2006-06-11;18;52.2
2006-06-11;19;66.2
2006-06-11;20;72.9
2006-06-11;21;73.5
2006-06-11;22;74
2006-06-11;23;79.2
2006-06-12;00;76.5
2006-06-12;01;68.9
2006-06-12;02;62.2
2006-06-12;03;46.5
2006-06-12;04;51.7
2006-06-12;05;57.4
2006-06-12;06;62.2
2006-06-12;07;77.8
2006-06-12;08;72
2006-06-12;09;70
2006-06-12;10;86.5
2006-06-12;11;77
2006-06-12;12;69.3
2006-06-12;13;59.2
2006-06-12;14;78.2
2006-06-12;15;37.6
2006-06-12;16;54.1
2006-06-12;17;69.1
2006-06-12;18;52.2
2006-06-12;19;45.9
2006-06-12;20;53.8
2006-06-12;21;44.1
2006-06-12;22;34.1
2006-06-12;23;39
2006-06-13;00;9.3
2006-06-13;01;23.6
2006-06-13;02;15.6
2006-06-13;03;22.4
2006-06-13;04;21.1
2006-06-13;05;27.4
2006-06-13;06;13.7
2006-06-13;07;7.5
2006-06-13;08;21.9
2006-06-13;09;29.2
2006-06-13;10;35.6
2006-06-13;11;50.9
2006-06-13;12;37.3
2006-06-13;13;27.6
2006-06-13;14;21.1
2006-06-13;15;21.6
2006-06-13;16;30.1
2006-06-13;17;42.7
2006-06-13;18;56.4
2006-06-13;19;51.9
2006-06-13;20;53.6
2006-06-13;21;58.1
2006-06-13;22;63.7
2006-06-13;23;69.6
2006-06-14;00;75.3
2006-06-14;01;71.7
2006-06-14;02;73.7
2006-06-14;03;65.4
2006-06-14;04;52.3
2006-06-14;05;46.2
2006-06-14;06;54.1
2006-06-14;07;60.3
2006-06-14;08;64.2
2006-06-14;09;61.5
2006-06-14;10;55.7
2006-06-14;11;65.5
2006-06-14;12;75.6
2006-06-14;13;60.3
2006-06-14;14;63.2
2006-06-14;15;52.1
2006-06-14;16;63.4
2006-06-14;17;63.3
2006-06-14;18;65.4
2006-06-14;19;61.7
2006-06-14;20;52.3
2006-06-14;21;51.6
2006-06-14;22;41.9
2006-06-14;23;28.4
2006-06-15;00;32.1
2006-06-15;01;27.2
2006-06-15;02;26.2
2006-06-15;03;30.7
2006-06-15;04;28.1
2006-06-15;05;26.3
2006-06-15;06;27.6
2006-06-15;07;33.4
2006-06-15;08;38.7
2006-06-15;09;24.6
2006-06-15;10;36.1
2006-06-15;11;28.7
2006-06-15;12;33.8
2006-06-15;13;40.5
2006-06-15;14;39.3
2006-06-15;15;32.5
2006-06-15;16;41.1
2006-06-15;17;28.1
2006-06-15;18;26.3
2006-06-15;19;38.9
2006-06-15;20;35.4
2006-06-15;21;28.7
2006-06-15;22;36.5
2006-06-15;23;24.5
2006-06-16;00;25.3
2006-06-16;01;14.8
2006-06-16;02;28.9
2006-06-16;03;31.7
2006-06-16;04;35
2006-06-16;05;35.1
2006-06-16;06;37.6
2006-06-16;07;48.1
2006-06-16;08;47
2006-06-16;12;35.2
2006-06-16;13;20.6
2006-06-16;14;24.3
2006-06-16;15;14.2
2006-06-16;16;14.7
2006-06-16;17;12.3
2006-06-16;18;12.6
2006-06-16;19;8.8
2006-06-16;20;13.2
2006-06-16;21;16.3
2006-06-16;22;15
2006-06-16;23;11.7
2006-06-17;00;15.2
2006-06-17;01;12.4
2006-06-17;02;9.2
2006-06-17;03;9.3
2006-06-17;04;10.3
2006-06-17;05;10
2006-06-17;06;7.9
2006-06-17;07;10.6
2006-06-17;08;18.3
2006-06-17;09;9.7
2006-06-17;10;17.6
2006-06-17;11;6.1
2006-06-17;12;15.2
2006-06-17;13;5.5
2006-06-17;14;8.5
2006-06-17;15;8
2006-06-17;16;21.2
2006-06-17;17;9.8
2006-06-17;18;43.8
2006-06-17;19;37.2
2006-06-17;20;44
2006-06-17;21;33.6
2006-06-17;22;24.7
2006-06-17;23;19.6
2006-06-18;00;23.5
2006-06-18;01;19.7
2006-06-18;02;24.3
2006-06-18;03;31.7
2006-06-18;04;25.5
2006-06-18;05;18.4
2006-06-18;06;14.4
2006-06-18;07;13.5
2006-06-18;08;28.1
2006-06-18;09;29.2
2006-06-18;10;46.4
2006-06-18;11;74.8
2006-06-18;12;92.1
2006-06-18;13;106.5
2006-06-18;14;92.1
2006-06-18;15;63.1
2006-06-18;16;50.2
2006-06-18;17;39.6
2006-06-18;18;49.9
2006-06-18;19;40.7
2006-06-18;20;36.3
2006-06-18;21;26.2
2006-06-18;22;18.1
2006-06-18;23;17.5
2006-06-19;00;17.1
2006-06-19;01;11.2
2006-06-19;02;10.1
2006-06-19;03;12.4
2006-06-19;04;11.8
2006-06-19;05;16.2
2006-06-19;06;9.3
2006-06-19;07;13.9
2006-06-19;08;26.8
2006-06-19;10;23.7
2006-06-19;11;32.7
2006-06-19;12;46.1
2006-06-19;13;19.8
2006-06-19;14;11.8
2006-06-19;15;19.7
2006-06-19;17;24.4
2006-06-19;18;29.7
2006-06-19;19;20
2006-06-19;20;16
2006-06-19;21;34.3
2006-06-19;22;29.8
2006-06-19;23;50
2006-06-20;00;48
2006-06-20;01;43.1
2006-06-20;02;46.1
2006-06-20;03;51.6
2006-06-20;04;40.8
2006-06-20;05;47.5
2006-06-20;06;56.1
2006-06-20;07;45.3
2006-06-20;08;57.1
2006-06-20;09;53.3
2006-06-20;10;54.6
2006-06-20;11;62.1
2006-06-20;12;72.9
2006-06-20;13;88.1
2006-06-20;14;88.1
2006-06-20;15;94.5
2006-06-20;16;102.9
2006-06-20;17;103.4
2006-06-20;18;101.4
2006-06-20;19;99.8
2006-06-20;20;96.6
2006-06-20;21;89.7
2006-06-20;22;80.5
2006-06-20;23;88.7
2006-06-21;00;86.5
2006-06-21;01;82.4
2006-06-21;02;80.4
2006-06-21;03;83.5
2006-06-21;04;84
2006-06-21;05;89.3
2006-06-21;06;93.3
2006-06-21;07;103.4
2006-06-21;08;102
2006-06-21;09;91
2006-06-21;10;108.2
2006-06-21;11;104.5
2006-06-21;12;94.4
2006-06-21;13;102.3
2006-06-21;14;106.1
2006-06-21;15;93.5
2006-06-21;16;98.1
2006-06-21;17;87.4
2006-06-21;18;91.7
2006-06-21;19;77.7
2006-06-21;20;76.7
2006-06-21;21;70
2006-06-21;22;74.2
2006-06-21;23;71
2006-06-22;00;65.7
2006-06-22;01;65.4
2006-06-22;02;55.2
2006-06-22;03;62.3
2006-06-22;04;58.8
2006-06-22;05;64.2
2006-06-22;06;57.5
2006-06-22;07;60.3
2006-06-22;08;55.4
2006-06-22;09;44.3
2006-06-22;10;48.8
2006-06-22;11;26.1
2006-06-22;12;44.4
2006-06-22;13;36.3
2006-06-22;14;40.9
2006-06-22;15;24.9
2006-06-22;16;23.5
2006-06-22;17;30.4
2006-06-22;18;40.8
2006-06-22;19;39
2006-06-22;20;51.3
2006-06-22;21;37.7
2006-06-22;22;25.7
2006-06-22;23;32
2006-06-23;00;24.8
2006-06-23;01;16.1
2006-06-23;02;13.2
2006-06-23;03;15.7
2006-06-23;04;8.9
2006-06-23;05;4.9
2006-06-23;06;18.4
2006-06-23;07;39
2006-06-23;08;58.6
2006-06-23;09;26.5
2006-06-23;10;28.9
2006-06-23;11;38.5
2006-06-23;12;61.3
2006-06-23;13;68
2006-06-23;14;77.1
2006-06-23;15;51.4
2006-06-23;16;66.4
2006-06-23;17;65.9
2006-06-23;18;78.8
2006-06-23;19;79.6
2006-06-23;20;82.9
2006-06-23;21;87.7
2006-06-23;22;91.3
2006-06-23;23;93.8
2006-06-24;00;90
2006-06-24;01;89
2006-06-24;02;82.4
2006-06-24;03;68.2
2006-06-24;04;62.9
2006-06-24;05;60.5
2006-06-24;06;64.9
2006-06-24;07;76.4
2006-06-24;08;75.7
2006-06-24;09;87.4
2006-06-24;10;84.9
2006-06-24;11;91.5
2006-06-24;12;83.3
2006-06-24;13;96
2006-06-24;14;81.6
2006-06-24;15;78.2
2006-06-24;16;72.1
2006-06-24;17;75.6
2006-06-24;18;51.7
2006-06-24;19;64.3
2006-06-24;20;55.7
2006-06-24;21;45.5
2006-06-24;22;47.5
2006-06-24;23;47.9
2006-06-25;00;39.2
2006-06-25;01;38.2
2006-06-25;02;45.6
2006-06-25;03;45.7
2006-06-25;04;46.8
2006-06-25;05;47.4
2006-06-25;06;20
2006-06-25;07;49.6
2006-06-25;08;48
2006-06-25;09;35.8
2006-06-25;10;47
2006-06-25;11;53.7
2006-06-25;12;42.5
2006-06-25;13;57.1
2006-06-25;15;14.1
2006-06-25;16;16.3
2006-06-25;17;21
2006-06-25;18;21
2006-06-25;19;28.9
2006-06-25;20;23
2006-06-25;21;24.1
2006-06-25;22;23.2
2006-06-25;23;17.9
2006-06-26;00;15.2
2006-06-26;01;17.6
2006-06-26;02;17.6
2006-06-26;03;11.8
2006-06-26;04;9.4
2006-06-26;05;13.9
2006-06-26;06;21.6
2006-06-26;07;37.2
2006-06-26;08;41.5
2006-06-26;09;19.8
2006-06-26;10;33.9
2006-06-26;12;52.5
2006-06-26;13;56.9
2006-06-26;14;57.5
2006-06-26;15;61
2006-06-26;16;66.6
2006-06-26;17;61.4
2006-06-26;18;59
2006-06-26;19;55
2006-06-26;20;54.3
2006-06-26;21;48.8
2006-06-26;22;47.3
2006-06-26;23;41.2
2006-06-27;00;36.7
2006-06-27;01;39.7
2006-06-27;02;40.2
2006-06-27;03;33.9
2006-06-27;04;47.1
2006-06-27;05;51.7
2006-06-27;06;56.1
2006-06-27;07;62.9
2006-06-27;08;53.2
2006-06-27;09;58.2
2006-06-27;10;77.8
2006-06-27;11;84
2006-06-27;12;77.1
2006-06-27;13;73.2
2006-06-27;14;73.1
2006-06-27;15;65.5
2006-06-27;16;58.5
2006-06-27;17;55
2006-06-27;18;53.4
2006-06-27;19;54.4
2006-06-27;20;52.5
2006-06-27;21;40.8
2006-06-27;22;34.2
2006-06-27;23;31.5
2006-06-28;00;25.5
2006-06-28;01;14.8
2006-06-28;02;21.4
2006-06-28;03;20.5
2006-06-28;04;21.4
2006-06-28;05;19.4
2006-06-28;06;24.1
2006-06-28;07;28.5
2006-06-28;08;33.4
2006-06-28;09;31
2006-06-28;10;26.2
2006-06-28;11;16.5
2006-06-28;12;16.3
2006-06-28;13;17.2
2006-06-28;14;13.2
2006-06-28;15;21.5
2006-06-28;16;9.5
2006-06-28;17;12.7
2006-06-28;18;18.5
2006-06-28;19;18.2
2006-06-28;20;12.5
2006-06-28;21;9.8
2006-06-28;22;13.5
2006-06-28;23;16
2006-06-29;00;13.4
2006-06-29;01;11.4
2006-06-29;02;10.3
2006-06-29;03;11.7
2006-06-29;04;11.5
2006-06-29;05;8.1
2006-06-29;06;6.8
2006-06-29;07;13.9
2006-06-29;08;25.4
2006-06-29;09;20.4
2006-06-29;10;18.9
2006-06-29;11;17.4
2006-06-29;12;18.3
2006-06-29;13;18.8
2006-06-29;14;26.7
2006-06-29;15;11.3
2006-06-29;16;17.4
2006-06-29;17;18.6
2006-06-29;18;14
2006-06-29;19;19.1
2006-06-29;20;6.7
2006-06-29;21;10
2006-06-29;22;5.3
2006-06-29;23;12
2006-06-30;00;20.5
2006-06-30;01;19.2
2006-06-30;02;18.4
2006-06-30;03;28.3
2006-06-30;04;42.2
2006-06-30;05;39.6
2006-06-30;06;48.4
2006-06-30;07;55.4
2006-06-30;08;60.3
2006-06-30;09;61.6
2006-06-30;10;66.6
2006-06-30;11;65.1
2006-06-30;12;63.7
2006-06-30;13;57.8
2006-06-30;14;39.4
2006-06-30;15;30.9
2006-06-30;16;29.1
2006-06-30;17;30.4
2006-06-30;18;33.7
2006-06-30;19;29
2006-06-30;20;28.6
2006-06-30;21;32.5
2006-06-30;22;34.1
2006-06-30;23;32.1
2006-07-01;00;29.5
2006-07-01;01;33.2
2006-07-01;02;34.6
2006-07-01;03;35.4
2006-07-01;04;33.4
2006-07-01;05;40.3
2006-07-01;06;41.9
2006-07-01;07;45.2
2006-07-01;08;45.6
2006-07-01;09;41
2006-07-01;10;37.3
2006-07-01;11;41.5
2006-07-01;12;36
2006-07-01;13;39.3
2006-07-01;14;44.6
2006-07-01;15;37.2
2006-07-01;16;35.7
2006-07-01;17;26.1
2006-07-01;18;29.4
2006-07-01;19;30
2006-07-01;20;28.7
2006-07-01;21;27.3
2006-07-01;22;28
2006-07-01;23;22.1
2006-07-02;00;20.3
2006-07-02;01;18.8
2006-07-02;02;16.2
2006-07-02;03;20
2006-07-02;04;17.1
2006-07-02;05;18.6
2006-07-02;06;17.7
2006-07-02;07;14.7
2006-07-02;08;8
2006-07-02;09;11.4
2006-07-02;10;19.8
2006-07-02;11;17.6
2006-07-02;12;22
2006-07-02;13;19.7
2006-07-02;14;14.9
2006-07-02;15;19.4
2006-07-02;16;12.3
2006-07-02;17;17.5
2006-07-02;18;21
2006-07-02;19;21.2
2006-07-02;20;20.1
2006-07-02;21;20.1
2006-07-02;22;18.5
2006-07-02;23;14.2
2006-07-03;00;14.5
2006-07-03;01;16.9
2006-07-03;02;17.8
2006-07-03;03;19.4
2006-07-03;04;25
2006-07-03;05;24.9
2006-07-03;06;29.3
2006-07-03;07;41.6
2006-07-03;08;47.6
2006-07-03;09;40.7
2006-07-03;10;47.2
2006-07-03;11;47
2006-07-03;12;43.7
2006-07-03;13;20.2
2006-07-03;14;19.3
2006-07-03;15;2
2006-07-03;16;7.8
2006-07-03;17;12
2006-07-03;18;14.4
2006-07-03;19;16.3
2006-07-03;20;15.4
2006-07-03;21;20.5
2006-07-03;22;20.1
2006-07-03;23;49.9
2006-07-04;00;60.2
2006-07-04;01;79
2006-07-04;02;90.7
2006-07-04;03;90.1
2006-07-04;04;88.7
2006-07-04;05;85.1
2006-07-04;06;81.8
2006-07-04;07;84.2
2006-07-04;08;80.7
2006-07-04;09;86.4
2006-07-04;10;77.8
2006-07-04;11;76.4
2006-07-04;12;77.3
2006-07-04;13;76.2
2006-07-04;14;85.8
2006-07-04;15;85.6
2006-07-04;16;72.6
2006-07-04;17;71.9
2006-07-04;18;64.8
2006-07-04;19;65
2006-07-04;20;67.5
2006-07-04;21;63
2006-07-04;22;63
2006-07-04;23;66.9
2006-07-05;00;53.5
2006-07-05;01;56.6
2006-07-05;02;61.1
2006-07-05;03;59.2
2006-07-05;04;57.8
2006-07-05;05;60.8
2006-07-05;06;68.6
2006-07-05;07;79
2006-07-05;08;82.2
2006-07-05;09;83.6
2006-07-05;10;89.7
2006-07-05;11;90.1
2006-07-05;12;95.3
2006-07-05;13;108.7
2006-07-05;14;106.1
2006-07-05;15;106.6
2006-07-05;16;102.2
2006-07-05;17;98
2006-07-05;18;97
2006-07-05;19;92.9
2006-07-05;20;87.2
2006-07-05;21;77.4
2006-07-05;22;77.9
2006-07-05;23;77
2006-07-06;00;67
2006-07-06;01;61.1
2006-07-06;02;60.6
2006-07-06;03;61.3
2006-07-06;04;54.6
2006-07-06;05;55.8
2006-07-06;06;48.4
