;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
10/04/2002 04:00;10    ;;;;;;;;;;
10/04/2002 05:00;18    ;;;;;;;;;;
10/04/2002 06:00;16    ;;;;;;;;;;
10/04/2002 07:00;23    ;;;;;;;;;;
10/04/2002 08:00;24    ;;;;;;;;;;
10/04/2002 09:00;26    ;;;;;;;;;;
10/04/2002 10:00;19    ;;;;;;;;;;
10/04/2002 11:00;27    ;;;;;;;;;;
10/04/2002 12:00;20    ;;;;;;;;;;
10/04/2002 13:00;16    ;;;;;;;;;;
10/04/2002 14:00;15    ;;;;;;;;;;
10/04/2002 15:00;12    ;;;;;;;;;;
10/04/2002 16:00;16    ;;;;;;;;;;
10/04/2002 17:00;12    ;;;;;;;;;;
10/04/2002 18:00;16    ;;;;;;;;;;
10/04/2002 19:00;16    ;;;;;;;;;;
10/04/2002 20:00;20    ;;;;;;;;;;
10/04/2002 21:00;19    ;;;;;;;;;;
10/04/2002 22:00;18    ;;;;;;;;;;
10/04/2002 23:00;14    ;;;;;;;;;;
11/04/2002 00:00;20    ;;;;;;;;;;
11/04/2002 01:00;40    ;;;;;;;;;;
11/04/2002 02:00;31    ;;;;;;;;;;
11/04/2002 03:00;21    ;;;;;;;;;;
11/04/2002 04:00;10    ;;;;;;;;;;
11/04/2002 05:00;17    ;;;;;;;;;;
11/04/2002 06:00;15    ;;;;;;;;;;
11/04/2002 07:00;25    ;;;;;;;;;;
11/04/2002 08:00;40    ;;;;;;;;;;
11/04/2002 09:00;27    ;;;;;;;;;;
11/04/2002 10:00;17    ;;;;;;;;;;
11/04/2002 11:00;25    ;;;;;;;;;;
11/04/2002 12:00;13    ;;;;;;;;;;
11/04/2002 13:00;18    ;;;;;;;;;;
11/04/2002 14:00;17    ;;;;;;;;;;
11/04/2002 15:00;15    ;;;;;;;;;;
11/04/2002 16:00;11    ;;;;;;;;;;
11/04/2002 17:00;20    ;;;;;;;;;;
11/04/2002 18:00;15    ;;;;;;;;;;
11/04/2002 19:00;25    ;;;;;;;;;;
11/04/2002 20:00;23    ;;;;;;;;;;
11/04/2002 21:00;20    ;;;;;;;;;;
11/04/2002 22:00;23    ;;;;;;;;;;
11/04/2002 23:00;21    ;;;;;;;;;;
12/04/2002 00:00;20    ;;;;;;;;;;
12/04/2002 01:00;20    ;;;;;;;;;;
12/04/2002 02:00;21    ;;;;;;;;;;
12/04/2002 03:00;22    ;;;;;;;;;;
12/04/2002 04:00;17    ;;;;;;;;;;
12/04/2002 05:00;18    ;;;;;;;;;;
12/04/2002 06:00;21    ;;;;;;;;;;
12/04/2002 07:00;32    ;;;;;;;;;;
12/04/2002 08:00;49    ;;;;;;;;;;
12/04/2002 09:00;44    ;;;;;;;;;;
12/04/2002 10:00;49    ;;;;;;;;;;
12/04/2002 11:00;22    ;;;;;;;;;;
12/04/2002 12:00;37    ;;;;;;;;;;
12/04/2002 13:00;23    ;;;;;;;;;;
12/04/2002 14:00;32    ;;;;;;;;;;
12/04/2002 15:00;32    ;;;;;;;;;;
12/04/2002 16:00;34    ;;;;;;;;;;
12/04/2002 17:00;26    ;;;;;;;;;;
12/04/2002 18:00;20    ;;;;;;;;;;
12/04/2002 19:00;31    ;;;;;;;;;;
12/04/2002 20:00;33    ;;;;;;;;;;
12/04/2002 21:00;24    ;;;;;;;;;;
12/04/2002 22:00;26    ;;;;;;;;;;
12/04/2002 23:00;15    ;;;;;;;;;;
13/04/2002 00:00;16    ;;;;;;;;;;
13/04/2002 01:00;12    ;;;;;;;;;;
13/04/2002 02:00;12    ;;;;;;;;;;
13/04/2002 03:00;10    ;;;;;;;;;;
13/04/2002 04:00;14    ;;;;;;;;;;
13/04/2002 05:00;10    ;;;;;;;;;;
13/04/2002 06:00;10    ;;;;;;;;;;
13/04/2002 07:00;20    ;;;;;;;;;;
13/04/2002 08:00;24    ;;;;;;;;;;
13/04/2002 09:00;16    ;;;;;;;;;;
13/04/2002 10:00;25    ;;;;;;;;;;
13/04/2002 11:00;24    ;;;;;;;;;;
13/04/2002 12:00;24    ;;;;;;;;;;
13/04/2002 13:00;13    ;;;;;;;;;;
13/04/2002 14:00;22    ;;;;;;;;;;
13/04/2002 15:00;16    ;;;;;;;;;;
13/04/2002 16:00;17    ;;;;;;;;;;
13/04/2002 17:00;22    ;;;;;;;;;;
13/04/2002 18:00;23    ;;;;;;;;;;
13/04/2002 19:00;34    ;;;;;;;;;;
13/04/2002 20:00;25    ;;;;;;;;;;
13/04/2002 21:00;23    ;;;;;;;;;;
13/04/2002 22:00;26    ;;;;;;;;;;
13/04/2002 23:00;20    ;;;;;;;;;;
14/04/2002 00:00;21    ;;;;;;;;;;
14/04/2002 01:00;9    ;;;;;;;;;;
14/04/2002 02:00;10    ;;;;;;;;;;
14/04/2002 03:00;20    ;;;;;;;;;;
14/04/2002 04:00;23    ;;;;;;;;;;
14/04/2002 05:00;19    ;;;;;;;;;;
14/04/2002 06:00;25    ;;;;;;;;;;
14/04/2002 07:00;25    ;;;;;;;;;;
14/04/2002 08:00;24    ;;;;;;;;;;
14/04/2002 09:00;20    ;;;;;;;;;;
14/04/2002 10:00;11    ;;;;;;;;;;
14/04/2002 11:00;14    ;;;;;;;;;;
14/04/2002 12:00;16    ;;;;;;;;;;
14/04/2002 13:00;17    ;;;;;;;;;;
14/04/2002 14:00;16    ;;;;;;;;;;
14/04/2002 15:00;15    ;;;;;;;;;;
14/04/2002 16:00;18    ;;;;;;;;;;
14/04/2002 17:00;29    ;;;;;;;;;;
14/04/2002 18:00;23    ;;;;;;;;;;
14/04/2002 19:00;25    ;;;;;;;;;;
14/04/2002 20:00;28    ;;;;;;;;;;
14/04/2002 21:00;28    ;;;;;;;;;;
14/04/2002 22:00;36    ;;;;;;;;;;
14/04/2002 23:00;18    ;;;;;;;;;;
15/04/2002 00:00;26    ;;;;;;;;;;
15/04/2002 01:00;23    ;;;;;;;;;;
15/04/2002 02:00;24    ;;;;;;;;;;
15/04/2002 03:00;22    ;;;;;;;;;;
15/04/2002 04:00;24    ;;;;;;;;;;
15/04/2002 05:00;22    ;;;;;;;;;;
15/04/2002 06:00;24    ;;;;;;;;;;
15/04/2002 07:00;37    ;;;;;;;;;;
15/04/2002 08:00;38    ;;;;;;;;;;
15/04/2002 09:00;33    ;;;;;;;;;;
15/04/2002 10:00;30    ;;;;;;;;;;
15/04/2002 11:00;22    ;;;;;;;;;;
15/04/2002 12:00;25    ;;;;;;;;;;
15/04/2002 13:00;24    ;;;;;;;;;;
15/04/2002 14:00;35    ;;;;;;;;;;
15/04/2002 15:00;30    ;;;;;;;;;;
15/04/2002 16:00;20    ;;;;;;;;;;
15/04/2002 17:00;33    ;;;;;;;;;;
15/04/2002 18:00;30    ;;;;;;;;;;
15/04/2002 19:00;35    ;;;;;;;;;;
15/04/2002 20:00;16    ;;;;;;;;;;
15/04/2002 21:00;17    ;;;;;;;;;;
15/04/2002 22:00;22    ;;;;;;;;;;
15/04/2002 23:00;17    ;;;;;;;;;;
16/04/2002 00:00;15    ;;;;;;;;;;
16/04/2002 01:00;12    ;;;;;;;;;;
16/04/2002 02:00;13    ;;;;;;;;;;
16/04/2002 03:00;13    ;;;;;;;;;;
16/04/2002 04:00;15    ;;;;;;;;;;
16/04/2002 05:00;20    ;;;;;;;;;;
16/04/2002 06:00;12    ;;;;;;;;;;
16/04/2002 07:00;12    ;;;;;;;;;;
16/04/2002 08:00;9    ;;;;;;;;;;
16/04/2002 09:00;8    ;;;;;;;;;;
16/04/2002 10:00;3    ;;;;;;;;;;
16/04/2002 11:00;14    ;;;;;;;;;;
16/04/2002 12:00;22    ;;;;;;;;;;
16/04/2002 13:00;18    ;;;;;;;;;;
16/04/2002 14:00;11    ;;;;;;;;;;
16/04/2002 15:00;13    ;;;;;;;;;;
16/04/2002 16:00;12    ;;;;;;;;;;
16/04/2002 17:00;11    ;;;;;;;;;;
16/04/2002 18:00;14    ;;;;;;;;;;
16/04/2002 19:00;15    ;;;;;;;;;;
16/04/2002 20:00;8    ;;;;;;;;;;
16/04/2002 21:00;17    ;;;;;;;;;;
16/04/2002 22:00;9    ;;;;;;;;;;
16/04/2002 23:00;9    ;;;;;;;;;;
17/04/2002 00:00;14    ;;;;;;;;;;
17/04/2002 01:00;6    ;;;;;;;;;;
17/04/2002 02:00;8    ;;;;;;;;;;
17/04/2002 03:00;2    ;;;;;;;;;;
17/04/2002 04:00;15    ;;;;;;;;;;
17/04/2002 05:00;12    ;;;;;;;;;;
17/04/2002 06:00;20    ;;;;;;;;;;
17/04/2002 07:00;16    ;;;;;;;;;;
17/04/2002 08:00;22    ;;;;;;;;;;
17/04/2002 09:00;26    ;;;;;;;;;;
17/04/2002 10:00;18    ;;;;;;;;;;
17/04/2002 11:00;12    ;;;;;;;;;;
17/04/2002 12:00;12    ;;;;;;;;;;
17/04/2002 13:00;3    ;;;;;;;;;;
17/04/2002 14:00;13    ;;;;;;;;;;
17/04/2002 15:00;10    ;;;;;;;;;;
17/04/2002 16:00;7    ;;;;;;;;;;
17/04/2002 17:00;17    ;;;;;;;;;;
17/04/2002 18:00;11    ;;;;;;;;;;
17/04/2002 19:00;14    ;;;;;;;;;;
17/04/2002 20:00;13    ;;;;;;;;;;
17/04/2002 21:00;17    ;;;;;;;;;;
17/04/2002 22:00;18    ;;;;;;;;;;
17/04/2002 23:00;14    ;;;;;;;;;;
18/04/2002 00:00;12    ;;;;;;;;;;
18/04/2002 01:00;3    ;;;;;;;;;;
18/04/2002 02:00;18    ;;;;;;;;;;
18/04/2002 03:00;12    ;;;;;;;;;;
18/04/2002 04:00;11    ;;;;;;;;;;
18/04/2002 05:00;17    ;;;;;;;;;;
18/04/2002 06:00;16    ;;;;;;;;;;
18/04/2002 07:00;18    ;;;;;;;;;;
18/04/2002 08:00;28    ;;;;;;;;;;
18/04/2002 09:00;29    ;;;;;;;;;;
18/04/2002 10:00;28    ;;;;;;;;;;
18/04/2002 11:00;31    ;;;;;;;;;;
18/04/2002 12:00;17    ;;;;;;;;;;
18/04/2002 13:00;4    ;;;;;;;;;;
18/04/2002 14:00;9    ;;;;;;;;;;
18/04/2002 15:00;9    ;;;;;;;;;;
18/04/2002 16:00;11    ;;;;;;;;;;
18/04/2002 17:00;16    ;;;;;;;;;;
18/04/2002 18:00;21    ;;;;;;;;;;
18/04/2002 19:00;18    ;;;;;;;;;;
18/04/2002 20:00;21    ;;;;;;;;;;
18/04/2002 21:00;18    ;;;;;;;;;;
18/04/2002 22:00;12    ;;;;;;;;;;
18/04/2002 23:00;12    ;;;;;;;;;;
19/04/2002 00:00;7    ;;;;;;;;;;
19/04/2002 01:00;4    ;;;;;;;;;;
19/04/2002 02:00;4    ;;;;;;;;;;
19/04/2002 03:00;6    ;;;;;;;;;;
19/04/2002 04:00;9    ;;;;;;;;;;
19/04/2002 05:00;17    ;;;;;;;;;;
19/04/2002 06:00;8    ;;;;;;;;;;
19/04/2002 07:00;9    ;;;;;;;;;;
19/04/2002 08:00;26    ;;;;;;;;;;
19/04/2002 09:00;18    ;;;;;;;;;;
19/04/2002 10:00;20    ;;;;;;;;;;
19/04/2002 11:00;28    ;;;;;;;;;;
19/04/2002 12:00;14    ;;;;;;;;;;
19/04/2002 13:00;19    ;;;;;;;;;;
19/04/2002 14:00;12    ;;;;;;;;;;
19/04/2002 15:00;13    ;;;;;;;;;;
19/04/2002 16:00;8    ;;;;;;;;;;
19/04/2002 17:00;16    ;;;;;;;;;;
19/04/2002 18:00;18    ;;;;;;;;;;
19/04/2002 19:00;11    ;;;;;;;;;;
19/04/2002 20:00;13    ;;;;;;;;;;
19/04/2002 21:00;14    ;;;;;;;;;;
19/04/2002 22:00;15    ;;;;;;;;;;
19/04/2002 23:00;16    ;;;;;;;;;;
20/04/2002 00:00;8    ;;;;;;;;;;
20/04/2002 01:00;12    ;;;;;;;;;;
20/04/2002 02:00;13    ;;;;;;;;;;
20/04/2002 03:00;16    ;;;;;;;;;;
20/04/2002 04:00;5    ;;;;;;;;;;
20/04/2002 05:00;7    ;;;;;;;;;;
20/04/2002 06:00;16    ;;;;;;;;;;
20/04/2002 07:00;15    ;;;;;;;;;;
20/04/2002 08:00;22    ;;;;;;;;;;
20/04/2002 09:00;14    ;;;;;;;;;;
20/04/2002 10:00;17    ;;;;;;;;;;
20/04/2002 11:00;17    ;;;;;;;;;;
20/04/2002 12:00;17    ;;;;;;;;;;
20/04/2002 13:00;22    ;;;;;;;;;;
20/04/2002 14:00;16    ;;;;;;;;;;
20/04/2002 15:00;24    ;;;;;;;;;;
20/04/2002 16:00;16    ;;;;;;;;;;
20/04/2002 17:00;18    ;;;;;;;;;;
20/04/2002 18:00;18    ;;;;;;;;;;
20/04/2002 19:00;13    ;;;;;;;;;;
20/04/2002 20:00;24    ;;;;;;;;;;
20/04/2002 21:00;19    ;;;;;;;;;;
20/04/2002 22:00;17    ;;;;;;;;;;
20/04/2002 23:00;31    ;;;;;;;;;;
21/04/2002 00:00;25    ;;;;;;;;;;
21/04/2002 01:00;12    ;;;;;;;;;;
21/04/2002 02:00;14    ;;;;;;;;;;
21/04/2002 03:00;21    ;;;;;;;;;;
21/04/2002 04:00;22    ;;;;;;;;;;
21/04/2002 05:00;19    ;;;;;;;;;;
21/04/2002 06:00;16    ;;;;;;;;;;
21/04/2002 07:00;20    ;;;;;;;;;;
21/04/2002 08:00;46    ;;;;;;;;;;
21/04/2002 09:00;33    ;;;;;;;;;;
21/04/2002 10:00;47    ;;;;;;;;;;
21/04/2002 11:00;34    ;;;;;;;;;;
21/04/2002 12:00;42    ;;;;;;;;;;
21/04/2002 13:00;36    ;;;;;;;;;;
21/04/2002 14:00;49    ;;;;;;;;;;
21/04/2002 15:00;50    ;;;;;;;;;;
21/04/2002 16:00;36    ;;;;;;;;;;
21/04/2002 17:00;30    ;;;;;;;;;;
21/04/2002 18:00;15    ;;;;;;;;;;
21/04/2002 19:00;36    ;;;;;;;;;;
21/04/2002 20:00;14    ;;;;;;;;;;
21/04/2002 21:00;14    ;;;;;;;;;;
21/04/2002 22:00;16    ;;;;;;;;;;
21/04/2002 23:00;15    ;;;;;;;;;;
22/04/2002 00:00;12    ;;;;;;;;;;
22/04/2002 01:00;18    ;;;;;;;;;;
22/04/2002 02:00;26    ;;;;;;;;;;
22/04/2002 03:00;29    ;;;;;;;;;;
22/04/2002 04:00;41    ;;;;;;;;;;
22/04/2002 05:00;54    ;;;;;;;;;;
22/04/2002 06:00;57    ;;;;;;;;;;
22/04/2002 07:00;56    ;;;;;;;;;;
22/04/2002 08:00;65    ;;;;;;;;;;
22/04/2002 09:00;64    ;;;;;;;;;;
22/04/2002 10:00;60    ;;;;;;;;;;
22/04/2002 11:00;61    ;;;;;;;;;;
22/04/2002 12:00;60    ;;;;;;;;;;
22/04/2002 13:00;60    ;;;;;;;;;;
22/04/2002 14:00;62    ;;;;;;;;;;
22/04/2002 15:00;60    ;;;;;;;;;;
22/04/2002 16:00;68    ;;;;;;;;;;
22/04/2002 17:00;51    ;;;;;;;;;;
22/04/2002 18:00;66    ;;;;;;;;;;
22/04/2002 19:00;62    ;;;;;;;;;;
22/04/2002 20:00;64    ;;;;;;;;;;
22/04/2002 21:00;68    ;;;;;;;;;;
22/04/2002 22:00;57    ;;;;;;;;;;
22/04/2002 23:00;50    ;;;;;;;;;;
23/04/2002 00:00;54    ;;;;;;;;;;
23/04/2002 01:00;53    ;;;;;;;;;;
23/04/2002 02:00;47    ;;;;;;;;;;
23/04/2002 03:00;46    ;;;;;;;;;;
23/04/2002 04:00;45    ;;;;;;;;;;
23/04/2002 05:00;42    ;;;;;;;;;;
23/04/2002 06:00;43    ;;;;;;;;;;
23/04/2002 07:00;50    ;;;;;;;;;;
23/04/2002 08:00;46    ;;;;;;;;;;
23/04/2002 09:00;50    ;;;;;;;;;;
23/04/2002 10:00;51    ;;;;;;;;;;
23/04/2002 11:00;46    ;;;;;;;;;;
23/04/2002 12:00;46    ;;;;;;;;;;
23/04/2002 13:00;46    ;;;;;;;;;;
23/04/2002 14:00;41    ;;;;;;;;;;
23/04/2002 15:00;35    ;;;;;;;;;;
23/04/2002 16:00;41    ;;;;;;;;;;
23/04/2002 17:00;52    ;;;;;;;;;;
23/04/2002 18:00;45    ;;;;;;;;;;
23/04/2002 19:00;43    ;;;;;;;;;;
23/04/2002 20:00;42    ;;;;;;;;;;
23/04/2002 21:00;42    ;;;;;;;;;;
23/04/2002 22:00;45    ;;;;;;;;;;
23/04/2002 23:00;39    ;;;;;;;;;;
24/04/2002 00:00;40    ;;;;;;;;;;
24/04/2002 01:00;37    ;;;;;;;;;;
24/04/2002 02:00;31    ;;;;;;;;;;
24/04/2002 03:00;34    ;;;;;;;;;;
24/04/2002 04:00;40    ;;;;;;;;;;
24/04/2002 05:00;48    ;;;;;;;;;;
24/04/2002 06:00;42    ;;;;;;;;;;
24/04/2002 07:00;35    ;;;;;;;;;;
24/04/2002 08:00;47    ;;;;;;;;;;
24/04/2002 09:00;43    ;;;;;;;;;;
24/04/2002 10:00;40    ;;;;;;;;;;
24/04/2002 11:00;42    ;;;;;;;;;;
24/04/2002 12:00;42    ;;;;;;;;;;
24/04/2002 13:00;40    ;;;;;;;;;;
24/04/2002 14:00;16    ;;;;;;;;;;
24/04/2002 15:00;38    ;;;;;;;;;;
24/04/2002 16:00;44    ;;;;;;;;;;
24/04/2002 17:00;34    ;;;;;;;;;;
24/04/2002 18:00;38    ;;;;;;;;;;
24/04/2002 19:00;36    ;;;;;;;;;;
24/04/2002 20:00;37    ;;;;;;;;;;
24/04/2002 21:00;42    ;;;;;;;;;;
24/04/2002 22:00;36    ;;;;;;;;;;
24/04/2002 23:00;29    ;;;;;;;;;;
25/04/2002 00:00;34    ;;;;;;;;;;
25/04/2002 01:00;32    ;;;;;;;;;;
25/04/2002 02:00;32    ;;;;;;;;;;
25/04/2002 03:00;30    ;;;;;;;;;;
25/04/2002 04:00;23    ;;;;;;;;;;
25/04/2002 05:00;27    ;;;;;;;;;;
25/04/2002 06:00;35    ;;;;;;;;;;
25/04/2002 07:00;37    ;;;;;;;;;;
25/04/2002 08:00;45    ;;;;;;;;;;
25/04/2002 09:00;44    ;;;;;;;;;;
25/04/2002 10:00;39    ;;;;;;;;;;
25/04/2002 11:00;52    ;;;;;;;;;;
25/04/2002 12:00;37    ;;;;;;;;;;
25/04/2002 13:00;46    ;;;;;;;;;;
25/04/2002 14:00;40    ;;;;;;;;;;
25/04/2002 15:00;36    ;;;;;;;;;;
25/04/2002 16:00;30    ;;;;;;;;;;
25/04/2002 17:00;46    ;;;;;;;;;;
25/04/2002 18:00;36    ;;;;;;;;;;
25/04/2002 19:00;47    ;;;;;;;;;;
25/04/2002 20:00;42    ;;;;;;;;;;
25/04/2002 21:00;50    ;;;;;;;;;;
25/04/2002 22:00;27    ;;;;;;;;;;
25/04/2002 23:00;28    ;;;;;;;;;;
26/04/2002 00:00;28    ;;;;;;;;;;
26/04/2002 01:00;25    ;;;;;;;;;;
26/04/2002 02:00;20    ;;;;;;;;;;
26/04/2002 03:00;24    ;;;;;;;;;;
26/04/2002 04:00;38    ;;;;;;;;;;
26/04/2002 05:00;42    ;;;;;;;;;;
26/04/2002 06:00;43    ;;;;;;;;;;
26/04/2002 07:00;33    ;;;;;;;;;;
26/04/2002 08:00;35    ;;;;;;;;;;
26/04/2002 09:00;32    ;;;;;;;;;;
26/04/2002 10:00;34    ;;;;;;;;;;
26/04/2002 11:00;42    ;;;;;;;;;;
26/04/2002 12:00;30    ;;;;;;;;;;
26/04/2002 13:00;52    ;;;;;;;;;;
26/04/2002 14:00;28    ;;;;;;;;;;
26/04/2002 15:00;24    ;;;;;;;;;;
26/04/2002 16:00;21    ;;;;;;;;;;
26/04/2002 17:00;26    ;;;;;;;;;;
26/04/2002 18:00;22    ;;;;;;;;;;
26/04/2002 19:00;22    ;;;;;;;;;;
26/04/2002 20:00;22    ;;;;;;;;;;
26/04/2002 21:00;11    ;;;;;;;;;;
26/04/2002 22:00;20    ;;;;;;;;;;
26/04/2002 23:00;10    ;;;;;;;;;;
27/04/2002 00:00;14    ;;;;;;;;;;
27/04/2002 01:00;13    ;;;;;;;;;;
27/04/2002 02:00;;;;;;;;;;;
27/04/2002 03:00;4    ;;;;;;;;;;
27/04/2002 04:00;4    ;;;;;;;;;;
27/04/2002 05:00;0    ;;;;;;;;;;
27/04/2002 06:00;2    ;;;;;;;;;;
27/04/2002 07:00;11    ;;;;;;;;;;
27/04/2002 08:00;15    ;;;;;;;;;;
27/04/2002 09:00;9    ;;;;;;;;;;
27/04/2002 10:00;6    ;;;;;;;;;;
27/04/2002 11:00;5    ;;;;;;;;;;
27/04/2002 12:00;4    ;;;;;;;;;;
27/04/2002 13:00;6    ;;;;;;;;;;
27/04/2002 14:00;4    ;;;;;;;;;;
27/04/2002 15:00;4    ;;;;;;;;;;
27/04/2002 16:00;1    ;;;;;;;;;;
27/04/2002 17:00;1    ;;;;;;;;;;
27/04/2002 18:00;5    ;;;;;;;;;;
27/04/2002 19:00;14    ;;;;;;;;;;
27/04/2002 20:00;22    ;;;;;;;;;;
27/04/2002 21:00;25    ;;;;;;;;;;
27/04/2002 22:00;23    ;;;;;;;;;;
27/04/2002 23:00;14    ;;;;;;;;;;
28/04/2002 00:00;12    ;;;;;;;;;;
28/04/2002 01:00;1    ;;;;;;;;;;
28/04/2002 02:00;7    ;;;;;;;;;;
28/04/2002 03:00;13    ;;;;;;;;;;
28/04/2002 04:00;14    ;;;;;;;;;;
28/04/2002 05:00;8    ;;;;;;;;;;
28/04/2002 06:00;8    ;;;;;;;;;;
28/04/2002 07:00;9    ;;;;;;;;;;
28/04/2002 08:00;8    ;;;;;;;;;;
28/04/2002 09:00;10    ;;;;;;;;;;
28/04/2002 10:00;9    ;;;;;;;;;;
28/04/2002 11:00;10    ;;;;;;;;;;
28/04/2002 12:00;14    ;;;;;;;;;;
28/04/2002 13:00;12    ;;;;;;;;;;
28/04/2002 14:00;4    ;;;;;;;;;;
28/04/2002 15:00;10    ;;;;;;;;;;
28/04/2002 16:00;16    ;;;;;;;;;;
28/04/2002 17:00;12    ;;;;;;;;;;
28/04/2002 18:00;20    ;;;;;;;;;;
28/04/2002 19:00;46    ;;;;;;;;;;
28/04/2002 20:00;50    ;;;;;;;;;;
28/04/2002 21:00;32    ;;;;;;;;;;
28/04/2002 22:00;30    ;;;;;;;;;;
28/04/2002 23:00;56    ;;;;;;;;;;
29/04/2002 00:00;83    ;;;;;;;;;;
29/04/2002 01:00;120    ;;;;;;;;;;
29/04/2002 02:00;139    ;;;;;;;;;;
29/04/2002 03:00;133    ;;;;;;;;;;
29/04/2002 04:00;159    ;;;;;;;;;;
29/04/2002 05:00;154    ;;;;;;;;;;
29/04/2002 06:00;169    ;;;;;;;;;;
29/04/2002 07:00;159    ;;;;;;;;;;
29/04/2002 08:00;154    ;;;;;;;;;;
29/04/2002 09:00;156    ;;;;;;;;;;
29/04/2002 10:00;146    ;;;;;;;;;;
29/04/2002 11:00;101    ;;;;;;;;;;
29/04/2002 12:00;144    ;;;;;;;;;;
29/04/2002 13:00;145    ;;;;;;;;;;
29/04/2002 14:00;133    ;;;;;;;;;;
29/04/2002 15:00;142    ;;;;;;;;;;
29/04/2002 16:00;136    ;;;;;;;;;;
29/04/2002 17:00;134    ;;;;;;;;;;
29/04/2002 18:00;85    ;;;;;;;;;;
29/04/2002 19:00;58    ;;;;;;;;;;
29/04/2002 20:00;122    ;;;;;;;;;;
29/04/2002 21:00;134    ;;;;;;;;;;
29/04/2002 22:00;134    ;;;;;;;;;;
29/04/2002 23:00;121    ;;;;;;;;;;
30/04/2002 00:00;110    ;;;;;;;;;;
30/04/2002 01:00;128    ;;;;;;;;;;
30/04/2002 02:00;91    ;;;;;;;;;;
30/04/2002 03:00;46    ;;;;;;;;;;
30/04/2002 04:00;16    ;;;;;;;;;;
30/04/2002 05:00;28    ;;;;;;;;;;
30/04/2002 06:00;86    ;;;;;;;;;;
30/04/2002 07:00;108    ;;;;;;;;;;
30/04/2002 08:00;108    ;;;;;;;;;;
30/04/2002 09:00;116    ;;;;;;;;;;
30/04/2002 10:00;117    ;;;;;;;;;;
30/04/2002 11:00;118    ;;;;;;;;;;
30/04/2002 12:00;;;;;;;;;;;
30/04/2002 13:00;;;;;;;;;;;
30/04/2002 14:00;142    ;;;;;;;;;;
30/04/2002 15:00;116    ;;;;;;;;;;
30/04/2002 16:00;106    ;;;;;;;;;;
30/04/2002 17:00;114    ;;;;;;;;;;
30/04/2002 18:00;104    ;;;;;;;;;;
30/04/2002 19:00;112    ;;;;;;;;;;
30/04/2002 20:00;117    ;;;;;;;;;;
30/04/2002 21:00;113    ;;;;;;;;;;
30/04/2002 22:00;92    ;;;;;;;;;;
30/04/2002 23:00;106    ;;;;;;;;;;
01/05/2002 00:00;89    ;;;;;;;;;;
01/05/2002 01:00;108    ;;;;;;;;;;
01/05/2002 02:00;108    ;;;;;;;;;;
01/05/2002 03:00;101    ;;;;;;;;;;
01/05/2002 04:00;86    ;;;;;;;;;;
01/05/2002 05:00;90    ;;;;;;;;;;
01/05/2002 06:00;90    ;;;;;;;;;;
01/05/2002 07:00;104    ;;;;;;;;;;
01/05/2002 08:00;105    ;;;;;;;;;;
01/05/2002 09:00;7    ;;;;;;;;;;
01/05/2002 10:00;6    ;;;;;;;;;;
01/05/2002 11:00;9    ;;;;;;;;;;
01/05/2002 12:00;12    ;;;;;;;;;;
01/05/2002 13:00;37    ;;;;;;;;;;
01/05/2002 14:00;54    ;;;;;;;;;;
01/05/2002 15:00;46    ;;;;;;;;;;
01/05/2002 16:00;51    ;;;;;;;;;;
01/05/2002 17:00;94    ;;;;;;;;;;
01/05/2002 18:00;111    ;;;;;;;;;;
01/05/2002 19:00;115    ;;;;;;;;;;
01/05/2002 20:00;126    ;;;;;;;;;;
01/05/2002 21:00;127    ;;;;;;;;;;
01/05/2002 22:00;134    ;;;;;;;;;;
01/05/2002 23:00;141    ;;;;;;;;;;
02/05/2002 00:00;138    ;;;;;;;;;;
02/05/2002 01:00;146    ;;;;;;;;;;
02/05/2002 02:00;146    ;;;;;;;;;;
02/05/2002 03:00;141    ;;;;;;;;;;
02/05/2002 04:00;86    ;;;;;;;;;;
02/05/2002 05:00;144    ;;;;;;;;;;
02/05/2002 06:00;162    ;;;;;;;;;;
02/05/2002 07:00;163    ;;;;;;;;;;
02/05/2002 08:00;170    ;;;;;;;;;;
02/05/2002 09:00;178    ;;;;;;;;;;
02/05/2002 10:00;160    ;;;;;;;;;;
02/05/2002 11:00;149    ;;;;;;;;;;
02/05/2002 12:00;162    ;;;;;;;;;;
02/05/2002 13:00;170    ;;;;;;;;;;
02/05/2002 14:00;171    ;;;;;;;;;;
02/05/2002 15:00;178    ;;;;;;;;;;
02/05/2002 16:00;177    ;;;;;;;;;;
02/05/2002 17:00;126    ;;;;;;;;;;
02/05/2002 18:00;154    ;;;;;;;;;;
02/05/2002 19:00;180    ;;;;;;;;;;
02/05/2002 20:00;173    ;;;;;;;;;;
02/05/2002 21:00;167    ;;;;;;;;;;
02/05/2002 22:00;164    ;;;;;;;;;;
02/05/2002 23:00;175    ;;;;;;;;;;
03/05/2002 00:00;178    ;;;;;;;;;;
03/05/2002 01:00;179    ;;;;;;;;;;
03/05/2002 02:00;176    ;;;;;;;;;;
03/05/2002 03:00;182    ;;;;;;;;;;
03/05/2002 04:00;178    ;;;;;;;;;;
03/05/2002 05:00;187    ;;;;;;;;;;
03/05/2002 06:00;184    ;;;;;;;;;;
03/05/2002 07:00;180    ;;;;;;;;;;
03/05/2002 08:00;181    ;;;;;;;;;;
03/05/2002 09:00;177    ;;;;;;;;;;
03/05/2002 10:00;177    ;;;;;;;;;;
