09-06-2014 16:00:00 66
09-06-2014 17:00:00 63
09-06-2014 18:00:00 61
09-06-2014 19:00:00 57
09-06-2014 20:00:00 53
09-06-2014 21:00:00 47
09-06-2014 22:00:00 42
09-06-2014 23:00:00 38
10-06-2014 00:00:00 29
10-06-2014 01:00:00 22
10-06-2014 02:00:00 28
10-06-2014 03:00:00 31
10-06-2014 04:00:00 29
10-06-2014 05:00:00 28
10-06-2014 06:00:00 31
10-06-2014 07:00:00 35
10-06-2014 08:00:00 35
10-06-2014 09:00:00 38
10-06-2014 10:00:00 51
10-06-2014 11:00:00 60
10-06-2014 12:00:00 58
10-06-2014 13:00:00 49
10-06-2014 14:00:00 50
10-06-2014 15:00:00 62
10-06-2014 16:00:00 62
10-06-2014 17:00:00 57
10-06-2014 18:00:00 53
10-06-2014 19:00:00 49
10-06-2014 20:00:00 43
10-06-2014 21:00:00 40
10-06-2014 22:00:00 38
10-06-2014 23:00:00 40
11-06-2014 00:00:00 40
11-06-2014 01:00:00 39
11-06-2014 02:00:00 40
11-06-2014 03:00:00 39
11-06-2014 04:00:00 41
11-06-2014 05:00:00 43
11-06-2014 06:00:00 46
11-06-2014 07:00:00 50
11-06-2014 08:00:00 51
11-06-2014 09:00:00 50
11-06-2014 10:00:00 52
11-06-2014 11:00:00 54
11-06-2014 12:00:00 58
11-06-2014 13:00:00 60
11-06-2014 14:00:00 58
11-06-2014 15:00:00 58
11-06-2014 16:00:00 57
11-06-2014 17:00:00 59
11-06-2014 18:00:00 60
11-06-2014 19:00:00 60
11-06-2014 20:00:00 55
11-06-2014 21:00:00 52
11-06-2014 22:00:00 49
11-06-2014 23:00:00 50
12-06-2014 00:00:00 48
12-06-2014 01:00:00 45
12-06-2014 02:00:00 47
12-06-2014 03:00:00 49
12-06-2014 04:00:00 49
12-06-2014 05:00:00 46
12-06-2014 06:00:00 42
12-06-2014 07:00:00 44
12-06-2014 08:00:00 46
12-06-2014 09:00:00 51
12-06-2014 10:00:00 56
12-06-2014 11:00:00 60
12-06-2014 12:00:00 61
12-06-2014 13:00:00 63
12-06-2014 14:00:00 66
12-06-2014 15:00:00 77
12-06-2014 16:00:00 69
12-06-2014 17:00:00 75
12-06-2014 18:00:00 68
12-06-2014 19:00:00 64
12-06-2014 20:00:00 57
12-06-2014 21:00:00 54
12-06-2014 22:00:00 48
12-06-2014 23:00:00 47
13-06-2014 00:00:00 46
13-06-2014 01:00:00 45
13-06-2014 02:00:00 43
13-06-2014 03:00:00 40
13-06-2014 04:00:00 39
13-06-2014 05:00:00 39
13-06-2014 06:00:00 40
13-06-2014 07:00:00 45
13-06-2014 08:00:00 51
13-06-2014 09:00:00 68
13-06-2014 10:00:00 50
13-06-2014 11:00:00 46
13-06-2014 12:00:00 39
13-06-2014 13:00:00 30
13-06-2014 14:00:00 33
13-06-2014 15:00:00 40
13-06-2014 16:00:00 39
13-06-2014 17:00:00 37
13-06-2014 18:00:00 39
13-06-2014 19:00:00 39
13-06-2014 20:00:00 29
13-06-2014 21:00:00 28
13-06-2014 22:00:00 34
13-06-2014 23:00:00 37
14-06-2014 00:00:00 38
14-06-2014 01:00:00 42
14-06-2014 02:00:00 50
14-06-2014 03:00:00 55
14-06-2014 04:00:00 59
14-06-2014 05:00:00 60
14-06-2014 06:00:00 59
14-06-2014 07:00:00 57
14-06-2014 08:00:00 60
14-06-2014 09:00:00 76
14-06-2014 10:00:00 86
14-06-2014 11:00:00 91
14-06-2014 12:00:00 86
14-06-2014 13:00:00 85
14-06-2014 14:00:00 83
14-06-2014 15:00:00 84
14-06-2014 16:00:00 88
14-06-2014 17:00:00 87
14-06-2014 18:00:00 78
14-06-2014 19:00:00 73
14-06-2014 20:00:00 69
14-06-2014 21:00:00 62
14-06-2014 22:00:00 62
14-06-2014 23:00:00 65
15-06-2014 00:00:00 59
15-06-2014 01:00:00 56
15-06-2014 02:00:00 60
15-06-2014 03:00:00 64
15-06-2014 04:00:00 66
15-06-2014 05:00:00 70
15-06-2014 06:00:00 71
15-06-2014 07:00:00 71
15-06-2014 08:00:00 72
15-06-2014 09:00:00 78
15-06-2014 10:00:00 84
15-06-2014 11:00:00 86
15-06-2014 12:00:00 83
15-06-2014 13:00:00 81
15-06-2014 14:00:00 81
15-06-2014 15:00:00 83
15-06-2014 16:00:00 87
15-06-2014 17:00:00 87
15-06-2014 18:00:00 81
15-06-2014 19:00:00 81
15-06-2014 20:00:00 81
15-06-2014 21:00:00 76
15-06-2014 22:00:00 73
15-06-2014 23:00:00 73
16-06-2014 00:00:00 71
16-06-2014 01:00:00 73
16-06-2014 02:00:00 74
16-06-2014 03:00:00 74
16-06-2014 04:00:00 75
16-06-2014 05:00:00 77
16-06-2014 06:00:00 71
16-06-2014 07:00:00 60
16-06-2014 08:00:00 80
16-06-2014 09:00:00 87
16-06-2014 10:00:00 89
16-06-2014 11:00:00 102
16-06-2014 12:00:00 108
16-06-2014 13:00:00 117
16-06-2014 14:00:00 121
16-06-2014 15:00:00 124
16-06-2014 16:00:00 111
16-06-2014 17:00:00 109
16-06-2014 18:00:00 107
16-06-2014 19:00:00 99
16-06-2014 20:00:00 93
16-06-2014 21:00:00 90
16-06-2014 22:00:00 85
16-06-2014 23:00:00 82
17-06-2014 00:00:00 80
17-06-2014 01:00:00 78
17-06-2014 02:00:00 76
17-06-2014 03:00:00 73
17-06-2014 04:00:00 68
17-06-2014 05:00:00 64
17-06-2014 06:00:00 54
17-06-2014 07:00:00 54
17-06-2014 08:00:00 65
17-06-2014 09:00:00 46
17-06-2014 10:00:00 42
17-06-2014 11:00:00 44
17-06-2014 12:00:00 42
17-06-2014 13:00:00 40
17-06-2014 14:00:00 39
17-06-2014 15:00:00 47
17-06-2014 16:00:00 49
17-06-2014 17:00:00 48
17-06-2014 18:00:00 53
17-06-2014 19:00:00 44
17-06-2014 20:00:00 37
17-06-2014 21:00:00 32
17-06-2014 22:00:00 30
17-06-2014 23:00:00 26
18-06-2014 00:00:00 23
18-06-2014 01:00:00 21
18-06-2014 02:00:00 21
18-06-2014 03:00:00 19
18-06-2014 04:00:00 19
18-06-2014 05:00:00 19
18-06-2014 06:00:00 18
18-06-2014 07:00:00 23
18-06-2014 08:00:00 25
18-06-2014 09:00:00 24
18-06-2014 10:00:00 26
18-06-2014 11:00:00 28
18-06-2014 12:00:00 27
18-06-2014 13:00:00 28
18-06-2014 14:00:00 25
18-06-2014 15:00:00 27
18-06-2014 16:00:00 28
18-06-2014 17:00:00 30
18-06-2014 18:00:00 32
18-06-2014 19:00:00 36
18-06-2014 20:00:00 37
18-06-2014 21:00:00 35
18-06-2014 22:00:00 32
18-06-2014 23:00:00 33
19-06-2014 00:00:00 34
19-06-2014 01:00:00 38
19-06-2014 02:00:00 31
19-06-2014 03:00:00 24
19-06-2014 04:00:00 19
19-06-2014 05:00:00 19
19-06-2014 06:00:00 23
19-06-2014 07:00:00 26
19-06-2014 08:00:00 32
19-06-2014 09:00:00 28
19-06-2014 10:00:00 24
19-06-2014 11:00:00 20
19-06-2014 12:00:00 23
19-06-2014 13:00:00 23
19-06-2014 14:00:00 27
19-06-2014 15:00:00 26
19-06-2014 16:00:00 22
19-06-2014 17:00:00 23
19-06-2014 18:00:00 26
19-06-2014 19:00:00 25
19-06-2014 20:00:00 23
19-06-2014 21:00:00 24
19-06-2014 22:00:00 23
19-06-2014 23:00:00 23
20-06-2014 00:00:00 26
20-06-2014 01:00:00 25
20-06-2014 02:00:00 30
20-06-2014 03:00:00 32
20-06-2014 04:00:00 30
20-06-2014 05:00:00 29
20-06-2014 06:00:00 31
20-06-2014 07:00:00 34
20-06-2014 08:00:00 35
20-06-2014 09:00:00 29
20-06-2014 10:00:00 28
20-06-2014 11:00:00 42
20-06-2014 12:00:00 45
20-06-2014 13:00:00 49
20-06-2014 14:00:00 49
20-06-2014 15:00:00 53
20-06-2014 16:00:00 61
20-06-2014 17:00:00 67
20-06-2014 18:00:00 66
20-06-2014 19:00:00 62
20-06-2014 20:00:00 60
20-06-2014 21:00:00 53
20-06-2014 22:00:00 53
20-06-2014 23:00:00 53
21-06-2014 00:00:00 55
21-06-2014 01:00:00 58
21-06-2014 02:00:00 58
21-06-2014 03:00:00 51
21-06-2014 04:00:00 52
21-06-2014 05:00:00 51
21-06-2014 06:00:00 49
21-06-2014 07:00:00 56
21-06-2014 08:00:00 60
21-06-2014 09:00:00 52
21-06-2014 10:00:00 44
21-06-2014 11:00:00 43
21-06-2014 12:00:00 39
21-06-2014 13:00:00 39
21-06-2014 14:00:00 39
21-06-2014 15:00:00 42
21-06-2014 16:00:00 42
21-06-2014 17:00:00 39
21-06-2014 18:00:00 42
21-06-2014 19:00:00 41
21-06-2014 20:00:00 42
21-06-2014 21:00:00 61
21-06-2014 22:00:00 44
21-06-2014 23:00:00 39
22-06-2014 00:00:00 39
22-06-2014 01:00:00 37
22-06-2014 02:00:00 37
22-06-2014 03:00:00 37
22-06-2014 04:00:00 34
22-06-2014 05:00:00 31
22-06-2014 06:00:00 31
22-06-2014 07:00:00 30
22-06-2014 08:00:00 32
22-06-2014 09:00:00 33
22-06-2014 10:00:00 32
22-06-2014 11:00:00 31
22-06-2014 12:00:00 33
22-06-2014 13:00:00 35
22-06-2014 14:00:00 33
22-06-2014 15:00:00 37
22-06-2014 16:00:00 37
22-06-2014 17:00:00 35
22-06-2014 18:00:00 32
22-06-2014 19:00:00 34
22-06-2014 20:00:00 29
22-06-2014 21:00:00 30
22-06-2014 22:00:00 29
22-06-2014 23:00:00 28
23-06-2014 00:00:00 27
23-06-2014 01:00:00 27
23-06-2014 02:00:00 28
23-06-2014 03:00:00 29
23-06-2014 04:00:00 28
23-06-2014 05:00:00 28
23-06-2014 06:00:00 30
23-06-2014 07:00:00 32
23-06-2014 08:00:00 36
23-06-2014 09:00:00 37
23-06-2014 10:00:00 38
23-06-2014 11:00:00 39
23-06-2014 12:00:00 44
23-06-2014 13:00:00 46
23-06-2014 14:00:00 40
23-06-2014 15:00:00 42
23-06-2014 16:00:00 40
23-06-2014 17:00:00 46
23-06-2014 18:00:00 55
23-06-2014 19:00:00 55
23-06-2014 20:00:00 52
23-06-2014 21:00:00 48
23-06-2014 22:00:00 46
23-06-2014 23:00:00 44
24-06-2014 00:00:00 42
24-06-2014 01:00:00 42
24-06-2014 02:00:00 43
24-06-2014 03:00:00 44
24-06-2014 04:00:00 43
24-06-2014 05:00:00 42
24-06-2014 06:00:00 42
24-06-2014 07:00:00 47
24-06-2014 08:00:00 50
24-06-2014 09:00:00 52
24-06-2014 10:00:00 51
24-06-2014 11:00:00 54
24-06-2014 12:00:00 53
24-06-2014 13:00:00 49
24-06-2014 14:00:00 54
24-06-2014 15:00:00 
24-06-2014 16:00:00 
24-06-2014 17:00:00 
24-06-2014 18:00:00 
24-06-2014 19:00:00 
24-06-2014 20:00:00 26
24-06-2014 21:00:00 47
24-06-2014 22:00:00 40
24-06-2014 23:00:00 35
25-06-2014 00:00:00 24
25-06-2014 01:00:00 21
25-06-2014 02:00:00 23
25-06-2014 03:00:00 22
25-06-2014 04:00:00 24
25-06-2014 05:00:00 29
25-06-2014 06:00:00 36
25-06-2014 07:00:00 41
25-06-2014 08:00:00 43
25-06-2014 09:00:00 42
25-06-2014 10:00:00 41
25-06-2014 11:00:00 45
25-06-2014 12:00:00 50
25-06-2014 13:00:00 57
25-06-2014 14:00:00 64
25-06-2014 15:00:00 70
25-06-2014 16:00:00 73
25-06-2014 17:00:00 74
25-06-2014 18:00:00 71
25-06-2014 19:00:00 74
25-06-2014 20:00:00 69
25-06-2014 21:00:00 67
25-06-2014 22:00:00 64
25-06-2014 23:00:00 62
26-06-2014 00:00:00 63
26-06-2014 01:00:00 62
26-06-2014 02:00:00 58
26-06-2014 03:00:00 56
26-06-2014 04:00:00 57
26-06-2014 05:00:00 59
26-06-2014 06:00:00 58
26-06-2014 07:00:00 61
26-06-2014 08:00:00 59
26-06-2014 09:00:00 68
26-06-2014 10:00:00 77
26-06-2014 11:00:00 77
26-06-2014 12:00:00 79
26-06-2014 13:00:00 75
26-06-2014 14:00:00 74
26-06-2014 15:00:00 76
26-06-2014 16:00:00 75
26-06-2014 17:00:00 71
26-06-2014 18:00:00 64
26-06-2014 19:00:00 58
26-06-2014 20:00:00 48
26-06-2014 21:00:00 42
26-06-2014 22:00:00 37
26-06-2014 23:00:00 31
27-06-2014 00:00:00 27
27-06-2014 01:00:00 26
27-06-2014 02:00:00 26
27-06-2014 03:00:00 28
27-06-2014 04:00:00 29
27-06-2014 05:00:00 28
27-06-2014 06:00:00 29
27-06-2014 07:00:00 34
27-06-2014 08:00:00 39
27-06-2014 09:00:00 42
27-06-2014 10:00:00 40
27-06-2014 11:00:00 40
27-06-2014 12:00:00 42
27-06-2014 13:00:00 44
27-06-2014 14:00:00 55
27-06-2014 15:00:00 60
27-06-2014 16:00:00 63
27-06-2014 17:00:00 62
27-06-2014 18:00:00 61
27-06-2014 19:00:00 60
27-06-2014 20:00:00 56
27-06-2014 21:00:00 52
27-06-2014 22:00:00 51
27-06-2014 23:00:00 46
28-06-2014 00:00:00 44
28-06-2014 01:00:00 45
28-06-2014 02:00:00 40
28-06-2014 03:00:00 36
28-06-2014 04:00:00 35
28-06-2014 05:00:00 36
28-06-2014 06:00:00 37
28-06-2014 07:00:00 37
28-06-2014 08:00:00 33
28-06-2014 09:00:00 37
28-06-2014 10:00:00 52
28-06-2014 11:00:00 66
28-06-2014 12:00:00 78
28-06-2014 13:00:00 92
28-06-2014 14:00:00 98
28-06-2014 15:00:00 80
28-06-2014 16:00:00 64
28-06-2014 17:00:00 56
28-06-2014 18:00:00 47
28-06-2014 19:00:00 42
28-06-2014 20:00:00 38
28-06-2014 21:00:00 37
28-06-2014 22:00:00 39
28-06-2014 23:00:00 39
29-06-2014 00:00:00 40
29-06-2014 01:00:00 42
29-06-2014 02:00:00 28
29-06-2014 03:00:00 70
29-06-2014 04:00:00 81
29-06-2014 05:00:00 83
29-06-2014 06:00:00 82
29-06-2014 07:00:00 92
29-06-2014 08:00:00 105
29-06-2014 09:00:00 110
29-06-2014 10:00:00 110
29-06-2014 11:00:00 147
29-06-2014 12:00:00 152
29-06-2014 13:00:00 140
29-06-2014 14:00:00 105
29-06-2014 15:00:00 101
29-06-2014 16:00:00 118
29-06-2014 17:00:00 88
29-06-2014 18:00:00 77
29-06-2014 19:00:00 83
29-06-2014 20:00:00 90
29-06-2014 21:00:00 66
29-06-2014 22:00:00 37
29-06-2014 23:00:00 44
30-06-2014 00:00:00 43
30-06-2014 01:00:00 23
30-06-2014 02:00:00 34
30-06-2014 03:00:00 
30-06-2014 04:00:00 8
30-06-2014 05:00:00 7
30-06-2014 06:00:00 11
30-06-2014 07:00:00 21
30-06-2014 08:00:00 26
30-06-2014 09:00:00 22
30-06-2014 10:00:00 28
30-06-2014 11:00:00 36
30-06-2014 12:00:00 45
30-06-2014 13:00:00 
30-06-2014 14:00:00 
30-06-2014 15:00:00 
30-06-2014 16:00:00 
30-06-2014 17:00:00 
30-06-2014 18:00:00 
30-06-2014 19:00:00 74
30-06-2014 20:00:00 77
30-06-2014 21:00:00 79
30-06-2014 22:00:00 83
30-06-2014 23:00:00 88
01-07-2014 00:00:00 90
01-07-2014 01:00:00 97
01-07-2014 02:00:00 101
01-07-2014 03:00:00 109
01-07-2014 04:00:00 107
01-07-2014 05:00:00 106
01-07-2014 06:00:00 106
01-07-2014 07:00:00 112
01-07-2014 08:00:00 115
01-07-2014 09:00:00 115
01-07-2014 10:00:00 115
01-07-2014 11:00:00 111
01-07-2014 12:00:00 112
01-07-2014 13:00:00 118
01-07-2014 14:00:00 117
01-07-2014 15:00:00 104
01-07-2014 16:00:00 99
01-07-2014 17:00:00 
01-07-2014 18:00:00 
01-07-2014 19:00:00 
01-07-2014 20:00:00 
01-07-2014 21:00:00 
01-07-2014 22:00:00 
01-07-2014 23:00:00 71
02-07-2014 00:00:00 77
02-07-2014 01:00:00 73
02-07-2014 02:00:00 69
02-07-2014 03:00:00 56
02-07-2014 04:00:00 49
02-07-2014 05:00:00 48
02-07-2014 06:00:00 43
02-07-2014 07:00:00 35
02-07-2014 08:00:00 38
02-07-2014 09:00:00 42
02-07-2014 10:00:00 35
02-07-2014 11:00:00 29
02-07-2014 12:00:00 23
02-07-2014 13:00:00 21
02-07-2014 14:00:00 24
02-07-2014 15:00:00 22
02-07-2014 16:00:00 25
02-07-2014 17:00:00 26
02-07-2014 18:00:00 25
02-07-2014 19:00:00 27
02-07-2014 20:00:00 27
02-07-2014 21:00:00 25
02-07-2014 22:00:00 23
02-07-2014 23:00:00 22
03-07-2014 00:00:00 21
03-07-2014 01:00:00 21
03-07-2014 02:00:00 24
03-07-2014 03:00:00 25
03-07-2014 04:00:00 25
03-07-2014 05:00:00 27
03-07-2014 06:00:00 28
03-07-2014 07:00:00 32
03-07-2014 08:00:00 35
03-07-2014 09:00:00 38
03-07-2014 10:00:00 40
03-07-2014 11:00:00 45
03-07-2014 12:00:00 47
03-07-2014 13:00:00 47
03-07-2014 14:00:00 46
03-07-2014 15:00:00 48
03-07-2014 16:00:00 50
03-07-2014 17:00:00 55
03-07-2014 18:00:00 55
03-07-2014 19:00:00 52
03-07-2014 20:00:00 51
03-07-2014 21:00:00 47
03-07-2014 22:00:00 43
03-07-2014 23:00:00 43
04-07-2014 00:00:00 39
04-07-2014 01:00:00 39
04-07-2014 02:00:00 40
04-07-2014 03:00:00 43
04-07-2014 04:00:00 39
04-07-2014 05:00:00 48
04-07-2014 06:00:00 51
04-07-2014 07:00:00 55
04-07-2014 08:00:00 61
04-07-2014 09:00:00 66
04-07-2014 10:00:00 71
04-07-2014 11:00:00 71
04-07-2014 12:00:00 65
04-07-2014 13:00:00 68
04-07-2014 14:00:00 74
04-07-2014 15:00:00 77
04-07-2014 16:00:00 75
04-07-2014 17:00:00 72
04-07-2014 18:00:00 74
04-07-2014 19:00:00 71
04-07-2014 20:00:00 68
04-07-2014 21:00:00 72
04-07-2014 22:00:00 58
04-07-2014 23:00:00 48
05-07-2014 00:00:00 44
05-07-2014 01:00:00 34
05-07-2014 02:00:00 35
05-07-2014 03:00:00 33
05-07-2014 04:00:00 43
05-07-2014 05:00:00 48
05-07-2014 06:00:00 47
05-07-2014 07:00:00 44
05-07-2014 08:00:00 46
05-07-2014 09:00:00 41
05-07-2014 10:00:00 33
05-07-2014 11:00:00 32
05-07-2014 12:00:00 35
05-07-2014 13:00:00 33
05-07-2014 14:00:00 31
05-07-2014 15:00:00 36
05-07-2014 16:00:00 42
05-07-2014 17:00:00 44
05-07-2014 18:00:00 46
05-07-2014 19:00:00 45
05-07-2014 20:00:00 44
05-07-2014 21:00:00 39
05-07-2014 22:00:00 39
05-07-2014 23:00:00 52
06-07-2014 00:00:00 68
06-07-2014 01:00:00 71
06-07-2014 02:00:00 72
06-07-2014 03:00:00 71
06-07-2014 04:00:00 75
06-07-2014 05:00:00 82
06-07-2014 06:00:00 89
06-07-2014 07:00:00 88
06-07-2014 08:00:00 86
06-07-2014 09:00:00 89
06-07-2014 10:00:00 87
06-07-2014 11:00:00 90
06-07-2014 12:00:00 87
06-07-2014 13:00:00 84
06-07-2014 14:00:00 97
06-07-2014 15:00:00 102
06-07-2014 16:00:00 103
06-07-2014 17:00:00 105
06-07-2014 18:00:00 98
06-07-2014 19:00:00 91
06-07-2014 20:00:00 87
06-07-2014 21:00:00 89
06-07-2014 22:00:00 86
06-07-2014 23:00:00 81
07-07-2014 00:00:00 73
07-07-2014 01:00:00 63
07-07-2014 02:00:00 66
07-07-2014 03:00:00 68
07-07-2014 04:00:00 65
07-07-2014 05:00:00 62
07-07-2014 06:00:00 54
07-07-2014 07:00:00 57
07-07-2014 08:00:00 58
07-07-2014 09:00:00 64
07-07-2014 10:00:00 68
07-07-2014 11:00:00 66
07-07-2014 12:00:00 70
07-07-2014 13:00:00 58
07-07-2014 14:00:00 61
07-07-2014 15:00:00 68
07-07-2014 16:00:00 63
07-07-2014 17:00:00 61
07-07-2014 18:00:00 61
07-07-2014 19:00:00 60
07-07-2014 20:00:00 62
07-07-2014 21:00:00 58
07-07-2014 22:00:00 48
07-07-2014 23:00:00 45
08-07-2014 00:00:00 53
08-07-2014 01:00:00 49
08-07-2014 02:00:00 51
08-07-2014 03:00:00 55
08-07-2014 04:00:00 56
08-07-2014 05:00:00 55
08-07-2014 06:00:00 56
08-07-2014 07:00:00 61
08-07-2014 08:00:00 65
08-07-2014 09:00:00 69
08-07-2014 10:00:00 70
08-07-2014 11:00:00 
08-07-2014 12:00:00 
08-07-2014 13:00:00 64
08-07-2014 14:00:00 65
08-07-2014 15:00:00 70
08-07-2014 16:00:00 78
08-07-2014 17:00:00 72
08-07-2014 18:00:00 70
08-07-2014 19:00:00 65
08-07-2014 20:00:00 59
08-07-2014 21:00:00 50
08-07-2014 22:00:00 45
08-07-2014 23:00:00 40
09-07-2014 00:00:00 35
09-07-2014 01:00:00 30
09-07-2014 02:00:00 26
09-07-2014 03:00:00 28
09-07-2014 04:00:00 27
09-07-2014 05:00:00 34
09-07-2014 06:00:00 42
09-07-2014 07:00:00 44
09-07-2014 08:00:00 50
09-07-2014 09:00:00 54
09-07-2014 10:00:00 76
09-07-2014 11:00:00 83
09-07-2014 12:00:00 73
09-07-2014 13:00:00 55
09-07-2014 14:00:00 63
09-07-2014 15:00:00 68
09-07-2014 16:00:00 63
09-07-2014 17:00:00 58
09-07-2014 18:00:00 69
09-07-2014 19:00:00 62
09-07-2014 20:00:00 41
09-07-2014 21:00:00 43
09-07-2014 22:00:00 43
09-07-2014 23:00:00 44
10-07-2014 00:00:00 44
10-07-2014 01:00:00 47
10-07-2014 02:00:00 43
10-07-2014 03:00:00 41
10-07-2014 04:00:00 45
10-07-2014 05:00:00 46
10-07-2014 06:00:00 43
10-07-2014 07:00:00 52
10-07-2014 08:00:00 58
10-07-2014 09:00:00 57
10-07-2014 10:00:00 50
10-07-2014 11:00:00 49
10-07-2014 12:00:00 73
10-07-2014 13:00:00 76
10-07-2014 14:00:00 69
10-07-2014 15:00:00 69
10-07-2014 16:00:00 76
10-07-2014 17:00:00 76
10-07-2014 18:00:00 70
10-07-2014 19:00:00 75
10-07-2014 20:00:00 74
10-07-2014 21:00:00 69
10-07-2014 22:00:00 64
10-07-2014 23:00:00 64
11-07-2014 00:00:00 59
11-07-2014 01:00:00 54
11-07-2014 02:00:00 61
11-07-2014 03:00:00 61
11-07-2014 04:00:00 58
11-07-2014 05:00:00 58
11-07-2014 06:00:00 58
11-07-2014 07:00:00 61
11-07-2014 08:00:00 56
11-07-2014 09:00:00 51
11-07-2014 10:00:00 66
11-07-2014 11:00:00 68
11-07-2014 12:00:00 68
11-07-2014 13:00:00 72
11-07-2014 14:00:00 73
11-07-2014 15:00:00 69
11-07-2014 16:00:00 80
11-07-2014 17:00:00 79
11-07-2014 18:00:00 70
11-07-2014 19:00:00 63
11-07-2014 20:00:00 60
11-07-2014 21:00:00 55
11-07-2014 22:00:00 51
11-07-2014 23:00:00 49
12-07-2014 00:00:00 46
12-07-2014 01:00:00 44
12-07-2014 02:00:00 46
12-07-2014 03:00:00 44
12-07-2014 04:00:00 37
12-07-2014 05:00:00 38
12-07-2014 06:00:00 40
12-07-2014 07:00:00 40
12-07-2014 08:00:00 39
12-07-2014 09:00:00 37
12-07-2014 10:00:00 39
12-07-2014 11:00:00 36
12-07-2014 12:00:00 37
12-07-2014 13:00:00 37
12-07-2014 14:00:00 37
12-07-2014 15:00:00 39
12-07-2014 16:00:00 44
12-07-2014 17:00:00 41
12-07-2014 18:00:00 41
12-07-2014 19:00:00 39
12-07-2014 20:00:00 39
12-07-2014 21:00:00 34
12-07-2014 22:00:00 31
12-07-2014 23:00:00 32
13-07-2014 00:00:00 30
13-07-2014 01:00:00 26
13-07-2014 02:00:00 25
13-07-2014 03:00:00 25
13-07-2014 04:00:00 23
13-07-2014 05:00:00 21
13-07-2014 06:00:00 24
13-07-2014 07:00:00 22
13-07-2014 08:00:00 26
13-07-2014 09:00:00 29
13-07-2014 10:00:00 35
13-07-2014 11:00:00 36
13-07-2014 12:00:00 35
13-07-2014 13:00:00 36
13-07-2014 14:00:00 32
13-07-2014 15:00:00 33
13-07-2014 16:00:00 38
13-07-2014 17:00:00 32
13-07-2014 18:00:00 34
13-07-2014 19:00:00 35
13-07-2014 20:00:00 35
13-07-2014 21:00:00 32
13-07-2014 22:00:00 30
13-07-2014 23:00:00 29
14-07-2014 00:00:00 27
14-07-2014 01:00:00 25
14-07-2014 02:00:00 24
14-07-2014 03:00:00 23
14-07-2014 04:00:00 21
14-07-2014 05:00:00 23
14-07-2014 06:00:00 22
14-07-2014 07:00:00 25
14-07-2014 08:00:00 24
14-07-2014 09:00:00 21
14-07-2014 10:00:00 21
14-07-2014 11:00:00 26
14-07-2014 12:00:00 27
14-07-2014 13:00:00 23
14-07-2014 14:00:00 21
14-07-2014 15:00:00 35
14-07-2014 16:00:00 42
14-07-2014 17:00:00 46
14-07-2014 18:00:00 50
14-07-2014 19:00:00 48
14-07-2014 20:00:00 47
14-07-2014 21:00:00 43
14-07-2014 22:00:00 36
14-07-2014 23:00:00 35
15-07-2014 00:00:00 34
15-07-2014 01:00:00 32
15-07-2014 02:00:00 30
15-07-2014 03:00:00 33
15-07-2014 04:00:00 35
15-07-2014 05:00:00 32
15-07-2014 06:00:00 35
15-07-2014 07:00:00 39
15-07-2014 08:00:00 43
15-07-2014 09:00:00 46
15-07-2014 10:00:00 47
15-07-2014 11:00:00 42
15-07-2014 12:00:00 48
15-07-2014 13:00:00 46
15-07-2014 14:00:00 45
15-07-2014 15:00:00 51
15-07-2014 16:00:00 52
15-07-2014 17:00:00 55
15-07-2014 18:00:00 50
15-07-2014 19:00:00 56
15-07-2014 20:00:00 52
15-07-2014 21:00:00 48
15-07-2014 22:00:00 37
15-07-2014 23:00:00 38
16-07-2014 00:00:00 38
16-07-2014 01:00:00 44
16-07-2014 02:00:00 47
16-07-2014 03:00:00 45
16-07-2014 04:00:00 44
16-07-2014 05:00:00 47
16-07-2014 06:00:00 46
16-07-2014 07:00:00 47
16-07-2014 08:00:00 51
16-07-2014 09:00:00 56
16-07-2014 10:00:00 55
16-07-2014 11:00:00 53
16-07-2014 12:00:00 49
16-07-2014 13:00:00 46
16-07-2014 14:00:00 43
16-07-2014 15:00:00 42
16-07-2014 16:00:00 47
16-07-2014 17:00:00 47
16-07-2014 18:00:00 46
16-07-2014 19:00:00 45
16-07-2014 20:00:00 43
16-07-2014 21:00:00 40
16-07-2014 22:00:00 33
16-07-2014 23:00:00 31
17-07-2014 00:00:00 31
17-07-2014 01:00:00 29
17-07-2014 02:00:00 29
17-07-2014 03:00:00 28
17-07-2014 04:00:00 29
17-07-2014 05:00:00 30
17-07-2014 06:00:00 30
17-07-2014 07:00:00 32
17-07-2014 08:00:00 35
17-07-2014 09:00:00 40
17-07-2014 10:00:00 37
17-07-2014 11:00:00 36
17-07-2014 12:00:00 40
17-07-2014 13:00:00 36
17-07-2014 14:00:00 42
17-07-2014 15:00:00 43
17-07-2014 16:00:00 40
17-07-2014 17:00:00 45
17-07-2014 18:00:00 46
17-07-2014 19:00:00 43
17-07-2014 20:00:00 40
17-07-2014 21:00:00 41
17-07-2014 22:00:00 41
17-07-2014 23:00:00 35
18-07-2014 00:00:00 35
18-07-2014 01:00:00 34
18-07-2014 02:00:00 35
18-07-2014 03:00:00 35
18-07-2014 04:00:00 34
18-07-2014 05:00:00 33
18-07-2014 06:00:00 35
18-07-2014 07:00:00 37
18-07-2014 08:00:00 39
18-07-2014 09:00:00 44
18-07-2014 10:00:00 42
18-07-2014 11:00:00 45
18-07-2014 12:00:00 47
18-07-2014 13:00:00 48
