09/08/2015;13:00;
09/08/2015;14:00;
09/08/2015;15:00;
09/08/2015;16:00;
09/08/2015;17:00;
09/08/2015;18:00;
09/08/2015;19:00;
09/08/2015;20:00;
09/08/2015;21:00;
09/08/2015;22:00;
09/08/2015;23:00;
10/08/2015;00:00;
10/08/2015;01:00;
10/08/2015;02:00;
10/08/2015;03:00;
10/08/2015;04:00;
10/08/2015;05:00;
10/08/2015;06:00;
10/08/2015;07:00;
10/08/2015;08:00;
10/08/2015;09:00;
10/08/2015;10:00;
10/08/2015;11:00;
10/08/2015;12:00;
10/08/2015;13:00;
10/08/2015;14:00;7,0
10/08/2015;15:00;13,0
10/08/2015;16:00;11,3
10/08/2015;17:00;4,5
10/08/2015;18:00;14,0
10/08/2015;19:00;23,0
10/08/2015;20:00;15,5
10/08/2015;21:00;18,8
10/08/2015;22:00;7,3
10/08/2015;23:00;5,3
11/08/2015;00:00;10,0
11/08/2015;01:00;18,5
11/08/2015;02:00;14,0
11/08/2015;03:00;13,8
11/08/2015;04:00;6,3
11/08/2015;05:00;11,0
11/08/2015;06:00;15,8
11/08/2015;07:00;35,3
11/08/2015;08:00;14,8
11/08/2015;09:00;11,0
11/08/2015;10:00;11,0
11/08/2015;11:00;20,5
11/08/2015;12:00;26,0
11/08/2015;13:00;26,3
11/08/2015;14:00;12,5
11/08/2015;15:00;33,5
11/08/2015;16:00;33,0
11/08/2015;17:00;30,5
11/08/2015;18:00;32,3
11/08/2015;19:00;14,3
11/08/2015;20:00;29,3
11/08/2015;21:00;21,0
11/08/2015;22:00;17,5
11/08/2015;23:00;19,5
12/08/2015;00:00;34,0
12/08/2015;01:00;23,3
12/08/2015;02:00;6,5
12/08/2015;03:00;11,7
12/08/2015;04:00;16,3
12/08/2015;05:00;12,3
12/08/2015;06:00;8,7
12/08/2015;07:00;16,3
12/08/2015;08:00;26,5
12/08/2015;09:00;26,3
12/08/2015;10:00;26,0
12/08/2015;11:00;21,5
12/08/2015;12:00;21,3
12/08/2015;13:00;18,5
12/08/2015;14:00;20,3
12/08/2015;15:00;19,3
12/08/2015;16:00;27,0
12/08/2015;17:00;21,0
12/08/2015;18:00;10,3
12/08/2015;19:00;7,5
12/08/2015;20:00;14,0
12/08/2015;21:00;13,3
12/08/2015;22:00;29,0
12/08/2015;23:00;8,3
13/08/2015;00:00;27,3
13/08/2015;01:00;7,0
13/08/2015;02:00;16,8
13/08/2015;03:00;16,8
13/08/2015;04:00;14,8
13/08/2015;05:00;14,5
13/08/2015;06:00;13,8
13/08/2015;07:00;33,5
13/08/2015;08:00;24,5
13/08/2015;09:00;30,0
13/08/2015;10:00;30,0
13/08/2015;11:00;18,8
13/08/2015;12:00;17,0
13/08/2015;13:00;31,0
13/08/2015;14:00;30,0
13/08/2015;15:00;26,0
13/08/2015;16:00;32,0
13/08/2015;17:00;31,5
13/08/2015;18:00;29,5
13/08/2015;19:00;28,0
13/08/2015;20:00;28,5
13/08/2015;21:00;31,3
13/08/2015;22:00;26,5
13/08/2015;23:00;21,5
14/08/2015;00:00;21,8
14/08/2015;01:00;23,3
14/08/2015;02:00;21,5
14/08/2015;03:00;19,3
14/08/2015;04:00;16,5
14/08/2015;05:00;16,3
14/08/2015;06:00;17,3
14/08/2015;07:00;25,0
14/08/2015;08:00;26,8
14/08/2015;09:00;30,8
14/08/2015;10:00;35,0
14/08/2015;11:00;38,5
14/08/2015;12:00;39,5
14/08/2015;13:00;36,8
14/08/2015;14:00;33,0
14/08/2015;15:00;24,5
14/08/2015;16:00;17,5
14/08/2015;17:00;13,5
14/08/2015;18:00;13,5
14/08/2015;19:00;14,5
14/08/2015;20:00;18,5
14/08/2015;21:00;15,3
14/08/2015;22:00;14,0
14/08/2015;23:00;16,0
15/08/2015;00:00;14,5
15/08/2015;01:00;15,8
15/08/2015;02:00;14,8
15/08/2015;03:00;14,8
15/08/2015;04:00;18,0
15/08/2015;05:00;18,0
15/08/2015;06:00;17,8
15/08/2015;07:00;15,3
15/08/2015;08:00;20,8
15/08/2015;09:00;26,0
15/08/2015;10:00;39,5
15/08/2015;11:00;46,5
15/08/2015;12:00;55,8
15/08/2015;13:00;48,5
15/08/2015;14:00;49,3
15/08/2015;15:00;51,8
15/08/2015;16:00;61,8
15/08/2015;17:00;65,3
15/08/2015;18:00;63,8
15/08/2015;19:00;60,5
15/08/2015;20:00;56,5
15/08/2015;21:00;57,5
15/08/2015;22:00;51,3
15/08/2015;23:00;45,5
16/08/2015;00:00;40,3
16/08/2015;01:00;32,3
16/08/2015;02:00;31,3
16/08/2015;03:00;30,5
16/08/2015;04:00;30,5
16/08/2015;05:00;30,5
16/08/2015;06:00;30,3
16/08/2015;07:00;25,0
16/08/2015;08:00;24,3
16/08/2015;09:00;27,5
16/08/2015;10:00;26,5
16/08/2015;11:00;21,5
16/08/2015;12:00;22,3
16/08/2015;13:00;22,8
16/08/2015;14:00;23,0
16/08/2015;15:00;22,8
16/08/2015;16:00;21,3
16/08/2015;17:00;20,3
16/08/2015;18:00;18,8
16/08/2015;19:00;16,5
16/08/2015;20:00;19,5
16/08/2015;21:00;18,8
16/08/2015;22:00;15,8
16/08/2015;23:00;16,5
17/08/2015;00:00;16,3
17/08/2015;01:00;14,5
17/08/2015;02:00;10,8
17/08/2015;03:00;11,3
17/08/2015;04:00;10,8
17/08/2015;05:00;11,0
17/08/2015;06:00;10,3
17/08/2015;07:00;15,8
17/08/2015;08:00;16,0
17/08/2015;09:00;16,8
17/08/2015;10:00;22,5
17/08/2015;11:00;21,8
17/08/2015;12:00;22,0
17/08/2015;13:00;22,5
17/08/2015;14:00;24,0
17/08/2015;15:00;25,3
17/08/2015;16:00;24,0
17/08/2015;17:00;16,8
17/08/2015;18:00;15,0
17/08/2015;19:00;13,8
17/08/2015;20:00;17,0
17/08/2015;21:00;15,8
17/08/2015;22:00;16,8
17/08/2015;23:00;15,8
18/08/2015;00:00;12,8
18/08/2015;01:00;11,5
18/08/2015;02:00;11,8
18/08/2015;03:00;10,5
18/08/2015;04:00;15,0
18/08/2015;05:00;12,0
18/08/2015;06:00;14,0
18/08/2015;07:00;17,3
18/08/2015;08:00;22,0
18/08/2015;09:00;20,8
18/08/2015;10:00;21,3
18/08/2015;11:00;22,0
18/08/2015;12:00;25,3
18/08/2015;13:00;22,5
18/08/2015;14:00;18,0
18/08/2015;15:00;16,8
18/08/2015;16:00;16,8
18/08/2015;17:00;18,0
18/08/2015;18:00;16,5
18/08/2015;19:00;16,0
18/08/2015;20:00;14,5
18/08/2015;21:00;17,8
18/08/2015;22:00;18,5
18/08/2015;23:00;15,0
19/08/2015;00:00;13,8
19/08/2015;01:00;17,0
19/08/2015;02:00;17,3
19/08/2015;03:00;16,8
19/08/2015;04:00;18,5
19/08/2015;05:00;18,0
19/08/2015;06:00;19,0
19/08/2015;07:00;21,3
19/08/2015;08:00;26,3
19/08/2015;09:00;29,0
19/08/2015;10:00;38,5
19/08/2015;11:00;34,5
19/08/2015;12:00;42,8
19/08/2015;13:00;39,0
19/08/2015;14:00;40,5
19/08/2015;15:00;43,5
19/08/2015;16:00;47,0
19/08/2015;17:00;46,0
19/08/2015;18:00;46,8
19/08/2015;19:00;47,5
19/08/2015;20:00;52,0
19/08/2015;21:00;59,5
19/08/2015;22:00;55,8
19/08/2015;23:00;54,5
20/08/2015;00:00;49,5
20/08/2015;01:00;49,5
20/08/2015;02:00;50,5
20/08/2015;03:00;44,0
20/08/2015;04:00;42,0
20/08/2015;05:00;42,8
20/08/2015;06:00;31,5
20/08/2015;07:00;26,3
20/08/2015;08:00;41,3
20/08/2015;09:00;58,0
20/08/2015;10:00;58,5
20/08/2015;11:00;63,0
20/08/2015;12:00;59,5
20/08/2015;13:00;87,3
20/08/2015;14:00;96,8
20/08/2015;15:00;97,0
20/08/2015;16:00;95,8
20/08/2015;17:00;96,0
20/08/2015;18:00;92,8
20/08/2015;19:00;89,5
20/08/2015;20:00;83,0
20/08/2015;21:00;76,5
20/08/2015;22:00;72,8
20/08/2015;23:00;72,8
21/08/2015;00:00;67,0
21/08/2015;01:00;58,3
21/08/2015;02:00;49,0
21/08/2015;03:00;39,0
21/08/2015;04:00;39,0
21/08/2015;05:00;38,3
21/08/2015;06:00;38,3
21/08/2015;07:00;39,0
21/08/2015;08:00;45,5
21/08/2015;09:00;46,5
21/08/2015;10:00;43,8
21/08/2015;11:00;41,8
21/08/2015;12:00;49,0
21/08/2015;13:00;63,5
21/08/2015;14:00;67,5
21/08/2015;15:00;70,5
21/08/2015;16:00;70,0
21/08/2015;17:00;65,0
21/08/2015;18:00;56,8
21/08/2015;19:00;51,0
21/08/2015;20:00;43,5
21/08/2015;21:00;38,0
21/08/2015;22:00;33,5
21/08/2015;23:00;29,3
22/08/2015;00:00;28,5
22/08/2015;01:00;25,8
22/08/2015;02:00;27,5
22/08/2015;03:00;27,5
22/08/2015;04:00;25,8
22/08/2015;05:00;25,3
22/08/2015;06:00;25,8
22/08/2015;07:00;27,8
22/08/2015;08:00;31,8
22/08/2015;09:00;28,5
22/08/2015;10:00;28,5
22/08/2015;11:00;29,8
22/08/2015;12:00;31,5
22/08/2015;13:00;26,5
22/08/2015;14:00;28,3
22/08/2015;15:00;27,8
22/08/2015;16:00;28,3
22/08/2015;17:00;28,3
22/08/2015;18:00;26,0
22/08/2015;19:00;22,0
22/08/2015;20:00;22,5
22/08/2015;21:00;25,5
22/08/2015;22:00;20,8
22/08/2015;23:00;24,5
23/08/2015;00:00;28,5
23/08/2015;01:00;32,0
23/08/2015;02:00;35,5
23/08/2015;03:00;35,8
23/08/2015;04:00;31,5
23/08/2015;05:00;31,8
23/08/2015;06:00;39,3
23/08/2015;07:00;38,5
23/08/2015;08:00;35,8
23/08/2015;09:00;33,0
23/08/2015;10:00;31,3
23/08/2015;11:00;27,3
23/08/2015;12:00;17,8
23/08/2015;13:00;16,8
23/08/2015;14:00;17,8
23/08/2015;15:00;19,5
23/08/2015;16:00;19,5
23/08/2015;17:00;18,3
23/08/2015;18:00;23,3
23/08/2015;19:00;23,3
23/08/2015;20:00;16,8
23/08/2015;21:00;18,0
23/08/2015;22:00;16,5
23/08/2015;23:00;19,5
24/08/2015;00:00;17,3
24/08/2015;01:00;11,3
24/08/2015;02:00;7,8
24/08/2015;03:00;7,3
24/08/2015;04:00;6,5
24/08/2015;05:00;6,5
24/08/2015;06:00;9,3
24/08/2015;07:00;12,0
24/08/2015;08:00;12,5
24/08/2015;09:00;13,8
24/08/2015;10:00;15,8
24/08/2015;11:00;20,0
24/08/2015;12:00;22,8
24/08/2015;13:00;19,8
24/08/2015;14:00;20,5
24/08/2015;15:00;25,3
24/08/2015;16:00;24,8
24/08/2015;17:00;23,5
24/08/2015;18:00;30,5
24/08/2015;19:00;31,5
24/08/2015;20:00;29,0
24/08/2015;21:00;31,3
24/08/2015;22:00;33,5
24/08/2015;23:00;28,3
25/08/2015;00:00;25,3
25/08/2015;01:00;21,3
25/08/2015;02:00;16,8
25/08/2015;03:00;16,3
25/08/2015;04:00;14,3
25/08/2015;05:00;14,5
25/08/2015;06:00;14,5
25/08/2015;07:00;21,0
25/08/2015;08:00;34,3
25/08/2015;09:00;42,3
25/08/2015;10:00;58,5
25/08/2015;11:00;80,3
25/08/2015;12:00;85,0
25/08/2015;13:00;91,5
25/08/2015;14:00;76,5
25/08/2015;15:00;66,3
25/08/2015;16:00;65,8
25/08/2015;17:00;62,8
25/08/2015;18:00;76,3
25/08/2015;19:00;71,0
25/08/2015;20:00;67,3
25/08/2015;21:00;63,8
25/08/2015;22:00;59,0
25/08/2015;23:00;57,8
26/08/2015;00:00;54,8
26/08/2015;01:00;59,0
26/08/2015;02:00;57,3
26/08/2015;03:00;57,0
26/08/2015;04:00;55,3
26/08/2015;05:00;55,5
26/08/2015;06:00;53,0
26/08/2015;07:00;45,3
26/08/2015;08:00;34,8
26/08/2015;09:00;36,3
26/08/2015;10:00;38,3
26/08/2015;11:00;32,3
26/08/2015;12:00;29,3
26/08/2015;13:00;23,0
26/08/2015;14:00;26,0
26/08/2015;15:00;
26/08/2015;16:00;
26/08/2015;17:00;
26/08/2015;18:00;
26/08/2015;19:00;
26/08/2015;20:00;
26/08/2015;21:00;
26/08/2015;22:00;
26/08/2015;23:00;
27/08/2015;00:00;
27/08/2015;01:00;
27/08/2015;02:00;
27/08/2015;03:00;
27/08/2015;04:00;
27/08/2015;05:00;
27/08/2015;06:00;
27/08/2015;07:00;
27/08/2015;08:00;
27/08/2015;09:00;
27/08/2015;10:00;
27/08/2015;11:00;
27/08/2015;12:00;
27/08/2015;13:00;
27/08/2015;14:00;
27/08/2015;15:00;
27/08/2015;16:00;
27/08/2015;17:00;
27/08/2015;18:00;
27/08/2015;19:00;
27/08/2015;20:00;
27/08/2015;21:00;
27/08/2015;22:00;
27/08/2015;23:00;
28/08/2015;00:00;
28/08/2015;01:00;
28/08/2015;02:00;
28/08/2015;03:00;
28/08/2015;04:00;
28/08/2015;05:00;
28/08/2015;06:00;
28/08/2015;07:00;
28/08/2015;08:00;
28/08/2015;09:00;43,0
28/08/2015;10:00;41,0
28/08/2015;11:00;34,5
28/08/2015;12:00;36,0
28/08/2015;13:00;27,0
28/08/2015;14:00;29,5
28/08/2015;15:00;36,0
28/08/2015;16:00;39,5
28/08/2015;17:00;46,0
28/08/2015;18:00;50,5
28/08/2015;19:00;54,5
28/08/2015;20:00;44,3
28/08/2015;21:00;41,5
28/08/2015;22:00;43,3
28/08/2015;23:00;43,3
29/08/2015;00:00;27,3
29/08/2015;01:00;28,8
29/08/2015;02:00;27,8
29/08/2015;03:00;27,3
29/08/2015;04:00;22,3
29/08/2015;05:00;23,3
29/08/2015;06:00;22,0
29/08/2015;07:00;26,0
29/08/2015;08:00;29,0
29/08/2015;09:00;22,8
29/08/2015;10:00;30,8
29/08/2015;11:00;33,5
29/08/2015;12:00;33,8
29/08/2015;13:00;26,5
29/08/2015;14:00;22,3
29/08/2015;15:00;27,8
29/08/2015;16:00;15,8
29/08/2015;17:00;18,5
29/08/2015;18:00;19,3
29/08/2015;19:00;19,5
29/08/2015;20:00;23,8
29/08/2015;21:00;19,0
29/08/2015;22:00;19,5
29/08/2015;23:00;19,3
30/08/2015;00:00;18,0
30/08/2015;01:00;15,8
30/08/2015;02:00;15,0
30/08/2015;03:00;14,5
30/08/2015;04:00;16,8
30/08/2015;05:00;15,3
30/08/2015;06:00;17,5
30/08/2015;07:00;15,0
30/08/2015;08:00;22,3
30/08/2015;09:00;53,8
30/08/2015;10:00;32,5
30/08/2015;11:00;48,3
30/08/2015;12:00;58,0
30/08/2015;13:00;53,5
30/08/2015;14:00;55,5
30/08/2015;15:00;63,5
30/08/2015;16:00;66,5
30/08/2015;17:00;57,0
30/08/2015;18:00;62,0
30/08/2015;19:00;51,8
30/08/2015;20:00;49,5
30/08/2015;21:00;49,0
30/08/2015;22:00;48,5
30/08/2015;23:00;45,5
31/08/2015;00:00;46,5
31/08/2015;01:00;50,3
31/08/2015;02:00;48,8
31/08/2015;03:00;48,8
31/08/2015;04:00;50,0
31/08/2015;05:00;51,0
31/08/2015;06:00;43,8
31/08/2015;07:00;40,8
31/08/2015;08:00;47,0
31/08/2015;09:00;37,5
31/08/2015;10:00;55,0
31/08/2015;11:00;49,5
31/08/2015;12:00;48,8
31/08/2015;13:00;36,8
31/08/2015;14:00;16,5
31/08/2015;15:00;21,5
31/08/2015;16:00;27,3
31/08/2015;17:00;31,5
31/08/2015;18:00;31,3
31/08/2015;19:00;29,8
31/08/2015;20:00;34,5
31/08/2015;21:00;34,3
31/08/2015;22:00;29,3
31/08/2015;23:00;23,5
01/09/2015;00:00;23,8
01/09/2015;01:00;25,3
01/09/2015;02:00;24,3
01/09/2015;03:00;18,3
01/09/2015;04:00;18,8
01/09/2015;05:00;18,8
01/09/2015;06:00;14,5
01/09/2015;07:00;19,5
01/09/2015;08:00;25,8
01/09/2015;09:00;25,5
01/09/2015;10:00;29,8
01/09/2015;11:00;31,5
01/09/2015;12:00;32,5
01/09/2015;13:00;33,8
01/09/2015;14:00;42,5
01/09/2015;15:00;42,0
01/09/2015;16:00;39,5
01/09/2015;17:00;32,8
01/09/2015;18:00;31,3
01/09/2015;19:00;29,3
01/09/2015;20:00;20,3
01/09/2015;21:00;23,0
01/09/2015;22:00;30,0
01/09/2015;23:00;26,0
02/09/2015;00:00;19,5
02/09/2015;01:00;18,5
02/09/2015;02:00;20,5
02/09/2015;03:00;21,0
02/09/2015;04:00;22,0
02/09/2015;05:00;22,8
02/09/2015;06:00;21,0
02/09/2015;07:00;26,3
02/09/2015;08:00;48,5
02/09/2015;09:00;51,0
02/09/2015;10:00;54,0
02/09/2015;11:00;62,3
02/09/2015;12:00;63,3
02/09/2015;13:00;69,3
02/09/2015;14:00;75,8
02/09/2015;15:00;79,8
02/09/2015;16:00;86,8
02/09/2015;17:00;74,5
02/09/2015;18:00;72,5
02/09/2015;19:00;69,8
02/09/2015;20:00;60,5
02/09/2015;21:00;58,3
02/09/2015;22:00;62,3
02/09/2015;23:00;63,5
03/09/2015;00:00;53,0
03/09/2015;01:00;48,5
03/09/2015;02:00;46,0
03/09/2015;03:00;40,3
03/09/2015;04:00;38,0
03/09/2015;05:00;38,5
03/09/2015;06:00;38,8
03/09/2015;07:00;49,0
03/09/2015;08:00;58,3
03/09/2015;09:00;56,5
03/09/2015;10:00;64,0
03/09/2015;11:00;65,8
03/09/2015;12:00;65,0
03/09/2015;13:00;62,0
03/09/2015;14:00;51,8
03/09/2015;15:00;52,5
03/09/2015;16:00;52,8
03/09/2015;17:00;47,0
03/09/2015;18:00;33,0
03/09/2015;19:00;39,5
03/09/2015;20:00;40,3
03/09/2015;21:00;41,0
03/09/2015;22:00;43,3
03/09/2015;23:00;38,5
04/09/2015;00:00;29,0
04/09/2015;01:00;25,0
04/09/2015;02:00;23,0
04/09/2015;03:00;22,8
04/09/2015;04:00;26,3
04/09/2015;05:00;25,8
04/09/2015;06:00;22,8
04/09/2015;07:00;16,3
04/09/2015;08:00;13,5
04/09/2015;09:00;24,3
04/09/2015;10:00;26,0
04/09/2015;11:00;14,0
04/09/2015;12:00;16,0
04/09/2015;13:00;30,5
04/09/2015;14:00;30,3
04/09/2015;15:00;20,0
04/09/2015;16:00;
04/09/2015;17:00;
04/09/2015;18:00;
04/09/2015;19:00;
04/09/2015;20:00;
04/09/2015;21:00;
04/09/2015;22:00;
04/09/2015;23:00;
05/09/2015;00:00;
05/09/2015;01:00;
05/09/2015;02:00;
05/09/2015;03:00;
05/09/2015;04:00;
05/09/2015;05:00;
05/09/2015;06:00;
05/09/2015;07:00;
05/09/2015;08:00;
05/09/2015;09:00;
05/09/2015;10:00;
05/09/2015;11:00;
05/09/2015;12:00;
05/09/2015;13:00;
05/09/2015;14:00;
05/09/2015;15:00;
05/09/2015;16:00;
05/09/2015;17:00;
05/09/2015;18:00;
05/09/2015;19:00;
05/09/2015;20:00;
05/09/2015;21:00;
05/09/2015;22:00;
05/09/2015;23:00;28,0
06/09/2015;00:00;24,5
06/09/2015;01:00;29,8
06/09/2015;02:00;28,5
06/09/2015;03:00;27,5
06/09/2015;04:00;18,3
06/09/2015;05:00;23,3
06/09/2015;06:00;63,8
06/09/2015;07:00;15,5
06/09/2015;08:00;32,3
06/09/2015;09:00;38,0
06/09/2015;10:00;39,3
06/09/2015;11:00;67,3
06/09/2015;12:00;39,0
06/09/2015;13:00;32,8
06/09/2015;14:00;45,0
06/09/2015;15:00;41,0
06/09/2015;16:00;41,3
06/09/2015;17:00;53,3
06/09/2015;18:00;62,8
06/09/2015;19:00;36,8
06/09/2015;20:00;38,5
06/09/2015;21:00;35,8
06/09/2015;22:00;35,3
06/09/2015;23:00;25,5
07/09/2015;00:00;20,3
07/09/2015;01:00;25,0
07/09/2015;02:00;24,3
07/09/2015;03:00;24,5
07/09/2015;04:00;21,5
07/09/2015;05:00;28,3
07/09/2015;06:00;30,0
07/09/2015;07:00;25,5
07/09/2015;08:00;37,3
07/09/2015;09:00;43,0
07/09/2015;10:00;47,0
07/09/2015;11:00;52,3
07/09/2015;12:00;68,5
07/09/2015;13:00;52,0
07/09/2015;14:00;63,8
07/09/2015;15:00;68,8
07/09/2015;16:00;55,5
07/09/2015;17:00;44,0
07/09/2015;18:00;44,5
07/09/2015;19:00;48,5
07/09/2015;20:00;42,0
07/09/2015;21:00;43,0
07/09/2015;22:00;38,8
07/09/2015;23:00;35,3
08/09/2015;00:00;30,0
08/09/2015;01:00;22,5
08/09/2015;02:00;25,8
08/09/2015;03:00;23,5
08/09/2015;04:00;25,3
08/09/2015;05:00;24,0
08/09/2015;06:00;25,3
08/09/2015;07:00;31,3
08/09/2015;08:00;34,5
08/09/2015;09:00;35,8
08/09/2015;10:00;31,5
08/09/2015;11:00;20,0
08/09/2015;12:00;16,5
08/09/2015;13:00;22,0
08/09/2015;14:00;25,8
08/09/2015;15:00;28,3
08/09/2015;16:00;52,5
08/09/2015;17:00;43,3
08/09/2015;18:00;35,8
08/09/2015;19:00;32,3
08/09/2015;20:00;41,5
08/09/2015;21:00;45,5
08/09/2015;22:00;44,5
08/09/2015;23:00;43,3
09/09/2015;00:00;31,3
09/09/2015;01:00;23,8
09/09/2015;02:00;19,5
09/09/2015;03:00;19,8
09/09/2015;04:00;19,8
09/09/2015;05:00;19,0
09/09/2015;06:00;19,0
09/09/2015;07:00;15,0
09/09/2015;08:00;33,8
09/09/2015;09:00;83,8
09/09/2015;10:00;40,3
09/09/2015;11:00;55,3
09/09/2015;12:00;55,8
09/09/2015;13:00;81,8
09/09/2015;14:00;86,0
09/09/2015;15:00;90,5
09/09/2015;16:00;85,5
09/09/2015;17:00;78,8
09/09/2015;18:00;101,0
09/09/2015;19:00;72,5
09/09/2015;20:00;69,3
09/09/2015;21:00;83,0
09/09/2015;22:00;54,0
09/09/2015;23:00;50,8
10/09/2015;00:00;41,8
10/09/2015;01:00;60,5
10/09/2015;02:00;44,3
10/09/2015;03:00;36,3
10/09/2015;04:00;25,3
10/09/2015;05:00;25,5
10/09/2015;06:00;35,5
10/09/2015;07:00;35,0
10/09/2015;08:00;35,5
10/09/2015;09:00;45,5
10/09/2015;10:00;50,3
10/09/2015;11:00;60,5
10/09/2015;12:00;61,3
10/09/2015;13:00;55,0
10/09/2015;14:00;49,5
10/09/2015;15:00;51,8
10/09/2015;16:00;52,0
10/09/2015;17:00;52,8
10/09/2015;18:00;45,0
10/09/2015;19:00;36,8
10/09/2015;20:00;20,0
10/09/2015;21:00;33,8
10/09/2015;22:00;26,8
10/09/2015;23:00;35,5
11/09/2015;00:00;31,8
11/09/2015;01:00;14,5
11/09/2015;02:00;10,3
11/09/2015;03:00;12,3
11/09/2015;04:00;6,8
11/09/2015;05:00;9,5
11/09/2015;06:00;11,0
11/09/2015;07:00;29,8
11/09/2015;08:00;49,5
11/09/2015;09:00;31,5
11/09/2015;10:00;23,8
11/09/2015;11:00;23,0
11/09/2015;12:00;21,8
11/09/2015;13:00;19,3
11/09/2015;14:00;14,3
11/09/2015;15:00;13,0
11/09/2015;16:00;
11/09/2015;17:00;
11/09/2015;18:00;
11/09/2015;19:00;
11/09/2015;20:00;13,0
11/09/2015;21:00;28,0
11/09/2015;22:00;28,8
11/09/2015;23:00;34,3
12/09/2015;00:00;25,0
12/09/2015;01:00;29,0
12/09/2015;02:00;33,0
12/09/2015;03:00;25,5
12/09/2015;04:00;18,3
12/09/2015;05:00;14,8
12/09/2015;06:00;21,5
12/09/2015;07:00;18,0
12/09/2015;08:00;24,5
12/09/2015;09:00;16,8
12/09/2015;10:00;10,8
12/09/2015;11:00;17,3
12/09/2015;12:00;17,3
12/09/2015;13:00;28,3
12/09/2015;14:00;45,8
12/09/2015;15:00;40,0
12/09/2015;16:00;40,5
12/09/2015;17:00;42,0
12/09/2015;18:00;44,0
12/09/2015;19:00;44,0
12/09/2015;20:00;41,5
12/09/2015;21:00;44,8
12/09/2015;22:00;53,5
12/09/2015;23:00;54,8
13/09/2015;00:00;39,3
13/09/2015;01:00;36,5
13/09/2015;02:00;38,5
13/09/2015;03:00;34,8
13/09/2015;04:00;32,3
13/09/2015;05:00;32,3
13/09/2015;06:00;41,3
13/09/2015;07:00;54,0
13/09/2015;08:00;53,5
13/09/2015;09:00;59,3
13/09/2015;10:00;55,5
13/09/2015;11:00;67,3
13/09/2015;12:00;60,5
13/09/2015;13:00;78,0
13/09/2015;14:00;82,0
13/09/2015;15:00;80,0
13/09/2015;16:00;80,8
13/09/2015;17:00;79,3
13/09/2015;18:00;64,8
13/09/2015;19:00;62,3
13/09/2015;20:00;35,8
13/09/2015;21:00;32,8
13/09/2015;22:00;38,5
13/09/2015;23:00;33,0
14/09/2015;00:00;23,5
14/09/2015;01:00;37,0
14/09/2015;02:00;47,5
14/09/2015;03:00;47,0
14/09/2015;04:00;46,5
14/09/2015;05:00;36,8
14/09/2015;06:00;36,3
14/09/2015;07:00;59,5
14/09/2015;08:00;64,0
14/09/2015;09:00;70,3
14/09/2015;10:00;77,5
14/09/2015;11:00;57,0
14/09/2015;12:00;36,5
14/09/2015;13:00;26,3
14/09/2015;14:00;36,0
14/09/2015;15:00;35,0
14/09/2015;16:00;34,3
14/09/2015;17:00;28,8
14/09/2015;18:00;20,0
14/09/2015;19:00;12,0
14/09/2015;20:00;33,0
14/09/2015;21:00;31,8
14/09/2015;22:00;6,8
14/09/2015;23:00;17,0
15/09/2015;00:00;22,5
15/09/2015;01:00;35,5
15/09/2015;02:00;23,0
15/09/2015;03:00;28,3
15/09/2015;04:00;
15/09/2015;05:00;
15/09/2015;06:00;17,8
15/09/2015;07:00;13,5
15/09/2015;08:00;32,5
15/09/2015;09:00;34,3
15/09/2015;10:00;37,0
15/09/2015;11:00;39,8
15/09/2015;12:00;66,0
15/09/2015;13:00;68,0
15/09/2015;14:00;61,8
15/09/2015;15:00;76,5
15/09/2015;16:00;101,5
15/09/2015;17:00;100,8
15/09/2015;18:00;98,0
15/09/2015;19:00;92,8
15/09/2015;20:00;89,3
15/09/2015;21:00;88,8
15/09/2015;22:00;71,0
15/09/2015;23:00;78,8
16/09/2015;00:00;81,3
16/09/2015;01:00;73,3
16/09/2015;02:00;61,3
16/09/2015;03:00;59,0
16/09/2015;04:00;54,3
16/09/2015;05:00;56,0
16/09/2015;06:00;49,8
16/09/2015;07:00;53,0
16/09/2015;08:00;66,8
16/09/2015;09:00;74,3
16/09/2015;10:00;73,0
16/09/2015;11:00;88,8
16/09/2015;12:00;94,5
16/09/2015;13:00;86,8
16/09/2015;14:00;80,5
16/09/2015;15:00;77,0
16/09/2015;16:00;76,8
16/09/2015;17:00;70,3
16/09/2015;18:00;55,8
16/09/2015;19:00;48,0
16/09/2015;20:00;65,8
16/09/2015;21:00;66,3
16/09/2015;22:00;40,0
16/09/2015;23:00;41,0
17/09/2015;00:00;56,0
17/09/2015;01:00;41,0
17/09/2015;02:00;34,8
17/09/2015;03:00;34,3
17/09/2015;04:00;28,0
17/09/2015;05:00;32,0
17/09/2015;06:00;37,8
17/09/2015;07:00;64,5
17/09/2015;08:00;62,3
17/09/2015;09:00;46,8
17/09/2015;10:00;46,3
17/09/2015;11:00;53,8
17/09/2015;12:00;54,0
17/09/2015;13:00;68,0
17/09/2015;14:00;51,0
17/09/2015;15:00;54,0
17/09/2015;16:00;57,0
17/09/2015;17:00;48,0
17/09/2015;18:00;49,3
17/09/2015;19:00;50,3
17/09/2015;20:00;39,8
17/09/2015;21:00;48,8
17/09/2015;22:00;39,0
17/09/2015;23:00;36,0
18/09/2015;00:00;35,0
18/09/2015;01:00;38,5
18/09/2015;02:00;37,3
18/09/2015;03:00;31,8
18/09/2015;04:00;28,0
18/09/2015;05:00;27,5
18/09/2015;06:00;21,8
