date	pressure	temp	thtv	pm10
2007-12-30	732.0	11.6	311.4	17.9565
2007-12-30	700.0	9.4	313.0	17.9565
2007-12-30	609.0	2.2	317.4	17.9565
2007-12-30	578.0	-1.7	317.5	17.9565
2007-12-30	572.0	-2.5	317.5	17.9565
2007-12-30	567.0	0.2	321.5	17.9565
2007-12-30	537.0	-2.3	323.6	17.9565
2007-12-30	509.0	-4.7	325.6	17.9565
2007-12-30	500.0	-5.5	326.3	17.9565
2007-12-30	474.0	-8.1	328.1	17.9565
2007-12-30	400.0	-18.9	330.4	17.9565
2007-12-30	395.0	-19.7	330.5	17.9565
2007-12-30	368.0	-23.0	332.9	17.9565
2007-12-30	324.0	-28.9	337.0	17.9565
2007-12-30	300.0	-33.7	337.8	17.9565
2007-12-30	280.0	-37.9	338.4	17.9565
2007-12-30	273.0	-39.5	338.6	17.9565
2008-01-01	1016.0	22.0	296.6	16.4348
2008-01-01	1000.0	23.0	299.2	16.4348
2008-01-01	994.0	23.4	300.2	16.4348
2008-01-01	986.0	22.9	300.3	16.4348
2008-01-01	932.0	19.5	301.3	16.4348
2008-01-01	879.0	16.0	302.3	16.4348
2008-01-03	1017.0	21.0	295.3	21.5217
2008-01-03	1000.0	22.0	297.5	21.5217
2008-01-03	990.0	22.6	298.9	21.5217
2008-01-03	976.0	21.8	298.8	21.5217
2008-01-03	925.0	18.2	299.7	21.5217
2008-01-03	852.0	13.0	301.2	21.5217
2008-01-03	851.0	12.9	301.2	21.5217
2008-01-03	850.0	12.8	301.2	21.5217
2008-01-03	794.0	10.4	304.7	21.5217
2008-01-03	784.0	10.0	305.4	21.5217
2008-01-03	772.0	7.0	302.7	21.5217
2008-01-03	760.0	12.4	309.8	21.5217
2008-01-03	747.0	13.3	311.4	21.5217
2008-01-03	745.0	13.4	311.8	21.5217
2008-01-03	700.0	9.8	313.4	21.5217
2008-01-03	680.0	8.2	314.1	21.5217
2008-01-03	621.0	3.0	316.4	21.5217
2008-01-03	573.0	0.4	320.8	21.5217
2008-01-03	525.0	-4.8	322.6	21.5217
2008-01-03	512.0	-6.3	323.1	21.5217
2008-01-03	500.0	-7.5	323.9	21.5217
2008-01-03	425.0	-14.8	329.9	21.5217
2008-01-03	400.0	-17.5	332.2	21.5217
2008-01-03	386.0	-19.1	333.5	21.5217
2008-01-03	343.0	-27.1	334.0	21.5217
2008-01-03	313.0	-29.1	340.1	21.5217
2008-01-03	311.0	-29.5	340.2	21.5217
2008-01-03	300.0	-31.5	340.9	21.5217
2008-01-03	265.0	-38.9	342.4	21.5217
2008-01-04	1019.0	19.4	293.4	17.1304
2008-01-04	1000.0	22.4	297.9	17.1304
2008-01-04	993.0	23.6	299.6	17.1304
2008-01-04	992.0	23.5	299.7	17.1304
2008-01-04	925.0	18.8	300.7	17.1304
2008-01-04	851.0	13.0	301.5	17.1304
2008-01-04	850.0	13.0	301.6	17.1304
2008-01-04	833.0	12.2	302.5	17.1304
2008-01-04	786.0	10.2	304.9	17.1304
2008-01-04	760.0	10.8	307.1	17.1304
2008-01-04	725.0	8.2	308.5	17.1304
2008-01-04	715.0	8.8	310.4	17.1304
2008-01-04	700.0	7.2	310.5	17.1304
2008-01-04	680.0	5.0	310.7	17.1304
2008-01-04	662.0	3.0	311.8	17.1304
2008-01-04	638.0	6.2	317.6	17.1304
2008-01-04	561.0	-0.8	321.2	17.1304
2008-01-04	533.0	-3.6	322.6	17.1304
2008-01-04	500.0	-7.1	324.3	17.1304
2008-01-04	461.0	-11.5	326.4	17.1304
2008-01-04	400.0	-17.5	332.2	17.1304
2008-01-04	386.0	-19.0	333.6	17.1304
2008-01-04	361.0	-21.7	336.4	17.1304
2008-01-04	318.0	-29.8	337.6	17.1304
2008-01-04	305.0	-32.5	337.9	17.1304
2008-01-05	1019.0	21.8	296.1	24.2174
2008-01-05	1000.0	23.0	298.6	24.2174
2008-01-05	989.0	23.6	299.9	24.2174
2008-01-05	932.0	19.5	300.4	24.2174
2008-01-05	925.0	19.0	300.5	24.2174
2008-01-05	898.0	17.0	300.8	24.2174
2008-01-05	850.0	14.2	302.4	24.2174
2008-01-05	776.0	9.6	305.1	24.2174
2008-01-05	706.0	6.4	309.8	24.2174
2008-01-05	700.0	6.0	309.9	24.2174
2008-01-05	688.0	5.6	310.5	24.2174
2008-01-05	671.0	4.6	311.8	24.2174
2008-01-05	664.0	4.2	312.4	24.2174
2008-01-05	648.0	3.4	313.1	24.2174
2008-01-05	584.0	0.0	318.5	24.2174
2008-01-05	546.0	-3.4	320.6	24.2174
2008-01-05	500.0	-7.9	323.4	24.2174
2008-01-05	494.0	-8.4	323.8	24.2174
2008-01-05	489.0	-8.9	324.2	24.2174
2008-01-05	466.0	-10.0	327.3	24.2174
2008-01-05	440.0	-11.3	331.1	24.2174
2008-01-05	433.0	-12.5	331.1	24.2174
2008-01-05	400.0	-18.3	331.1	24.2174
2008-01-05	366.0	-24.7	331.1	24.2174
2008-01-05	360.0	-25.9	331.1	24.2174
2008-01-05	334.0	-28.3	334.9	24.2174
2008-01-05	300.0	-34.1	337.2	24.2174
2008-01-05	285.0	-36.8	338.3	24.2174
2008-01-05	277.0	-38.3	338.9	24.2174
2008-01-06	1017.0	19.6	293.7	20.4783
2008-01-06	1000.0	22.8	298.1	20.4783
2008-01-06	996.0	23.4	299.0	20.4783
2008-01-06	989.0	22.9	299.1	20.4783
2008-01-06	925.0	18.2	299.6	20.4783
2008-01-06	908.0	16.8	299.6	20.4783
2008-01-06	863.0	14.3	301.1	20.4783
2008-01-06	850.0	13.6	301.6	20.4783
2008-01-06	829.0	12.4	302.4	20.4783
2008-01-06	813.0	12.2	303.9	20.4783
2008-01-06	767.0	11.4	307.0	20.4783
2008-01-06	715.0	7.6	309.0	20.4783
2008-01-06	710.0	7.5	309.5	20.4783
2008-01-06	700.0	7.2	310.4	20.4783
2008-01-06	666.0	5.8	313.3	20.4783
2008-01-06	622.0	1.8	314.9	20.4783
2008-01-06	574.0	-2.9	316.7	20.4783
2008-01-06	551.0	-3.7	319.5	20.4783
2008-01-06	530.0	-4.5	322.1	20.4783
2008-01-06	500.0	-7.9	323.4	20.4783
2008-01-06	491.0	-8.9	323.8	20.4783
2008-01-06	411.0	-19.0	327.7	20.4783
2008-01-06	400.0	-20.5	328.3	20.4783
2008-01-06	370.0	-24.9	329.8	20.4783
2008-01-06	355.0	-24.5	334.3	20.4783
2008-01-06	300.0	-34.1	337.2	20.4783
2008-01-06	270.0	-39.9	339.1	20.4783
2008-01-07	1016.0	22.2	296.7	17.0870
2008-01-07	1000.0	22.8	298.6	17.0870
2008-01-07	986.0	23.2	300.1	17.0870
2008-01-07	925.0	19.6	300.8	17.0870
2008-01-07	918.0	19.0	300.7	17.0870
2008-01-07	916.0	18.9	300.8	17.0870
2008-01-07	850.0	14.6	302.6	17.0870
2008-01-07	791.0	10.6	304.5	17.0870
2008-01-07	762.0	9.0	305.9	17.0870
2008-01-07	749.0	8.4	307.0	17.0870
2008-01-07	720.0	8.0	309.1	17.0870
2008-01-07	701.0	7.8	311.0	17.0870
2008-01-07	700.0	7.8	311.2	17.0870
2008-01-07	674.0	6.0	313.3	17.0870
2008-01-07	656.0	4.8	313.9	17.0870
2008-01-07	643.0	3.8	314.8	17.0870
2008-01-07	622.0	2.4	315.6	17.0870
2008-01-07	592.0	-1.5	316.0	17.0870
2008-01-07	587.0	-1.6	316.6	17.0870
2008-01-07	558.0	-2.5	320.2	17.0870
2008-01-07	535.0	-3.3	322.7	17.0870
2008-01-07	517.0	-4.8	324.0	17.0870
2008-01-07	500.0	-6.3	325.3	17.0870
2008-01-07	493.0	-6.9	325.9	17.0870
2008-01-07	465.0	-9.5	328.1	17.0870
2008-01-07	431.0	-12.9	331.0	17.0870
2008-01-07	400.0	-17.5	332.2	17.0870
2008-01-07	368.0	-22.5	333.6	17.0870
2008-01-07	313.0	-32.1	335.9	17.0870
2008-01-07	300.0	-34.1	337.2	17.0870
2008-01-07	267.0	-39.7	340.4	17.0870
2008-01-08	1015.0	20.4	294.8	21.0000
2008-01-08	1000.0	21.8	297.3	21.0000
2008-01-08	987.0	23.0	299.4	21.0000
2008-01-08	966.0	21.7	299.8	21.0000
2008-01-08	925.0	19.0	300.6	21.0000
2008-01-08	850.0	13.8	302.0	21.0000
2008-01-08	839.0	13.0	302.2	21.0000
2008-01-08	749.0	9.4	308.1	21.0000
2008-01-08	739.0	9.0	308.2	21.0000
2008-01-08	715.0	7.8	309.5	21.0000
2008-01-08	700.0	6.4	309.6	21.0000
2008-01-08	696.0	6.0	309.6	21.0000
2008-01-08	681.0	4.6	310.2	21.0000
2008-01-08	640.0	2.9	313.7	21.0000
2008-01-08	623.0	2.2	315.2	21.0000
2008-01-08	597.0	1.2	317.9	21.0000
2008-01-08	590.0	0.5	318.2	21.0000
2008-01-08	513.0	-7.9	321.0	21.0000
2008-01-08	500.0	-8.5	322.6	21.0000
2008-01-08	484.0	-9.5	324.4	21.0000
2008-01-08	462.0	-12.4	325.1	21.0000
2008-01-08	400.0	-21.5	327.0	21.0000
2008-01-08	395.0	-22.2	327.2	21.0000
2008-01-08	393.0	-22.5	327.3	21.0000
2008-01-08	369.0	-26.5	328.0	21.0000
2008-01-08	362.0	-26.9	329.2	21.0000
2008-01-08	348.0	-27.7	331.9	21.0000
2008-01-08	330.0	-30.1	333.6	21.0000
2008-01-08	300.0	-34.5	336.6	21.0000
2008-01-08	283.0	-37.3	338.3	21.0000
2008-01-09	1015.0	18.4	292.5	24.6957
2008-01-09	1000.0	20.8	296.1	24.6957
2008-01-09	989.0	22.6	298.7	24.6957
2008-01-09	925.0	18.6	300.1	24.6957
2008-01-09	905.0	17.2	300.5	24.6957
2008-01-09	883.0	15.6	300.9	24.6957
2008-01-09	864.0	15.6	301.7	24.6957
2008-01-09	850.0	14.8	302.2	24.6957
2008-01-09	795.0	11.6	304.3	24.6957
2008-01-09	773.0	10.2	305.7	24.6957
2008-01-09	718.0	7.4	308.4	24.6957
2008-01-09	704.0	6.6	309.3	24.6957
2008-01-09	700.0	6.4	309.6	24.6957
2008-01-09	644.0	3.4	313.6	24.6957
2008-01-09	586.0	-0.1	318.1	24.6957
2008-01-09	512.0	-7.4	321.8	24.6957
2008-01-09	500.0	-8.7	322.4	24.6957
2008-01-09	446.0	-14.9	325.2	24.6957
2008-01-09	400.0	-20.9	327.7	24.6957
2008-01-09	386.0	-22.8	328.5	24.6957
2008-01-09	380.0	-23.7	328.9	24.6957
2008-01-09	356.0	-25.8	332.3	24.6957
2008-01-09	333.0	-27.9	335.8	24.6957
2008-01-09	305.0	-32.4	337.9	24.6957
2008-01-09	300.0	-33.3	338.3	24.6957
2008-01-09	270.0	-38.7	340.8	24.6957
2008-01-10	1012.0	20.2	294.9	31.1739
2008-01-10	1000.0	21.0	296.5	31.1739
2008-01-10	985.0	22.0	298.5	31.1739
2008-01-10	929.0	18.3	299.1	31.1739
2008-01-10	925.0	18.0	299.1	31.1739
2008-01-10	917.0	17.4	299.2	31.1739
2008-01-10	850.0	14.8	302.6	31.1739
2008-01-10	827.0	13.9	303.9	31.1739
2008-01-10	802.0	12.8	305.2	31.1739
2008-01-10	768.0	9.9	306.2	31.1739
2008-01-10	746.0	8.0	306.9	31.1739
2008-01-10	716.0	8.4	310.3	31.1739
2008-01-10	701.0	7.3	310.5	31.1739
2008-01-10	700.0	7.2	310.5	31.1739
2008-01-10	698.0	7.0	310.5	31.1739
2008-01-10	655.0	4.0	313.0	31.1739
2008-01-10	646.0	3.2	313.2	31.1739
2008-01-10	629.0	1.2	313.8	31.1739
2008-01-10	601.0	-2.5	313.6	31.1739
2008-01-10	595.0	-3.3	313.6	31.1739
2008-01-10	578.0	-2.1	317.0	31.1739
2008-01-10	575.0	-2.3	317.2	31.1739
2008-01-10	500.0	-7.9	323.4	31.1739
2008-01-10	488.0	-8.9	324.4	31.1739
2008-01-10	418.0	-15.1	331.1	31.1739
2008-01-10	400.0	-17.7	331.9	31.1739
2008-01-10	395.0	-18.4	332.1	31.1739
2008-01-10	344.0	-26.7	334.3	31.1739
2008-01-10	307.0	-33.5	335.8	31.1739
2008-01-10	300.0	-34.5	336.6	31.1739
2008-01-10	266.0	-39.7	340.8	31.1739
2008-01-10	265.0	-39.9	340.9	31.1739
2008-01-11	1015.0	20.2	294.6	20.7083
2008-01-11	1000.0	21.8	297.3	20.7083
2008-01-11	989.0	23.0	299.3	20.7083
2008-01-11	945.0	19.8	300.0	20.7083
2008-01-11	939.0	19.4	300.1	20.7083
2008-01-11	925.0	19.0	300.7	20.7083
2008-01-11	877.0	17.6	303.0	20.7083
2008-01-11	863.0	16.6	303.1	20.7083
2008-01-11	850.0	15.6	303.6	20.7083
2008-01-11	814.0	13.0	305.0	20.7083
2008-01-11	806.0	12.4	305.2	20.7083
2008-01-11	767.0	9.2	306.0	20.7083
2008-01-11	748.0	8.2	307.1	20.7083
2008-01-11	728.0	7.2	308.4	20.7083
2008-01-11	719.0	7.8	309.0	20.7083
2008-01-11	700.0	6.0	309.8	20.7083
2008-01-11	681.0	4.2	310.5	20.7083
2008-01-11	597.0	-4.5	312.1	20.7083
2008-01-11	586.0	-3.3	314.5	20.7083
2008-01-11	574.0	-1.9	317.9	20.7083
2008-01-11	556.0	-3.5	319.1	20.7083
2008-01-11	548.0	-4.3	319.3	20.7083
2008-01-11	528.0	-6.3	320.3	20.7083
2008-01-11	500.0	-8.3	322.9	20.7083
2008-01-11	460.0	-11.1	327.1	20.7083
2008-01-11	422.0	-15.9	329.1	20.7083
2008-01-11	400.0	-18.9	330.3	20.7083
2008-01-11	380.0	-21.7	331.5	20.7083
2008-01-11	369.0	-21.1	335.1	20.7083
2008-01-11	343.0	-25.4	336.3	20.7083
2008-01-11	300.0	-33.3	338.3	20.7083
2008-01-11	276.0	-38.3	339.3	20.7083
2008-01-12	1014.0	21.4	296.2	13.5000
2008-01-12	1000.0	22.0	298.0	13.5000
2008-01-12	993.0	22.2	298.9	13.5000
2008-01-12	925.0	18.8	300.9	13.5000
2008-01-12	850.0	14.4	302.9	13.5000
2008-01-12	839.0	13.8	303.3	13.5000
2008-01-12	781.0	10.2	305.5	13.5000
2008-01-12	719.0	8.0	310.3	13.5000
2008-01-12	705.0	6.8	310.7	13.5000
2008-01-12	700.0	6.4	310.8	13.5000
2008-01-12	643.0	1.4	312.4	13.5000
2008-01-12	607.0	0.4	315.6	13.5000
2008-01-12	582.0	-1.5	317.8	13.5000
2008-01-12	543.0	-4.7	319.6	13.5000
2008-01-12	500.0	-8.5	322.6	13.5000
2008-01-12	498.0	-8.7	322.8	13.5000
2008-01-12	493.0	-7.1	325.6	13.5000
2008-01-12	460.0	-9.1	329.6	13.5000
2008-01-12	457.0	-9.3	330.0	13.5000
2008-01-12	427.0	-13.8	330.8	13.5000
2008-01-12	400.0	-18.1	331.4	13.5000
2008-01-12	382.0	-21.1	331.8	13.5000
2008-01-12	356.0	-25.1	333.2	13.5000
2008-01-12	355.0	-25.1	333.4	13.5000
2008-01-12	340.0	-25.9	336.6	13.5000
2008-01-12	331.0	-26.3	338.6	13.5000
2008-01-12	300.0	-32.5	339.5	13.5000
2008-01-12	269.0	-39.3	340.3	13.5000
2008-01-13	1015.0	22.4	297.1	21.7826
2008-01-13	1000.0	22.0	297.7	21.7826
2008-01-13	947.0	21.0	300.7	21.7826
2008-01-13	925.0	19.6	301.3	21.7826
2008-01-13	919.0	19.2	301.4	21.7826
2008-01-13	850.0	14.8	303.4	21.7826
2008-01-13	778.0	9.8	305.6	21.7826
2008-01-13	747.0	9.0	308.2	21.7826
2008-01-13	708.0	8.0	311.7	21.7826
2008-01-13	700.0	7.6	312.2	21.7826
2008-01-13	689.0	6.8	312.6	21.7826
2008-01-13	657.0	4.8	313.9	21.7826
2008-01-13	647.0	4.1	314.6	21.7826
2008-01-13	628.0	2.8	315.8	21.7826
2008-01-13	573.0	-4.3	315.8	21.7826
2008-01-13	562.0	-4.1	317.4	21.7826
2008-01-13	537.0	-3.7	321.8	21.7826
2008-01-13	521.0	-3.5	324.9	21.7826
2008-01-13	500.0	-5.9	325.8	21.7826
2008-01-13	400.0	-18.9	330.3	21.7826
2008-01-13	397.0	-19.3	330.5	21.7826
2008-01-13	376.0	-20.5	334.1	21.7826
2008-01-13	361.0	-22.9	334.8	21.7826
2008-01-13	330.0	-28.3	336.1	21.7826
2008-01-13	318.0	-28.3	339.7	21.7826
2008-01-13	300.0	-31.5	340.9	21.7826
2008-01-13	290.0	-33.4	341.5	21.7826
2008-01-13	266.0	-38.1	343.1	21.7826
2008-01-14	1015.0	21.0	295.6	31.9130
2008-01-14	1000.0	22.4	298.0	31.9130
2008-01-14	987.0	23.8	300.3	31.9130
2008-01-14	977.0	23.2	300.4	31.9130
2008-01-14	925.0	19.8	301.4	31.9130
2008-01-14	869.0	16.2	302.7	31.9130
2008-01-14	850.0	15.2	303.5	31.9130
2008-01-14	806.0	13.1	305.8	31.9130
2008-01-14	734.0	9.4	309.8	31.9130
2008-01-14	722.0	8.7	310.1	31.9130
2008-01-14	717.0	8.4	310.2	31.9130
2008-01-14	700.0	7.4	311.3	31.9130
2008-01-14	693.0	7.0	311.8	31.9130
2008-01-14	682.0	6.4	312.2	31.9130
2008-01-14	653.0	4.8	314.0	31.9130
2008-01-14	602.0	1.4	317.4	31.9130
2008-01-14	589.0	2.2	320.3	31.9130
2008-01-14	588.0	2.1	320.4	31.9130
2008-01-14	519.0	-6.3	321.9	31.9130
2008-01-14	500.0	-7.5	323.8	31.9130
2008-01-14	497.0	-7.7	324.2	31.9130
2008-01-14	448.0	-11.1	329.6	31.9130
2008-01-14	400.0	-17.9	331.6	31.9130
2008-01-14	394.0	-18.8	331.9	31.9130
2008-01-14	349.0	-26.1	333.7	31.9130
2008-01-14	346.0	-26.3	334.3	31.9130
2008-01-14	318.0	-27.9	340.2	31.9130
2008-01-14	310.0	-29.4	340.6	31.9130
2008-01-14	300.0	-31.3	341.1	31.9130
2008-01-14	260.0	-39.7	343.0	31.9130
2008-01-15	1015.0	22.8	297.7	27.7826
2008-01-15	1000.0	23.6	299.3	27.7826
2008-01-15	995.0	24.0	299.9	27.7826
2008-01-15	992.0	23.8	300.0	27.7826
2008-01-15	925.0	19.8	301.6	27.7826
2008-01-15	850.0	14.8	303.3	27.7826
2008-01-15	784.0	10.2	305.1	27.7826
2008-01-15	758.0	8.6	306.3	27.7826
2008-01-15	731.0	8.8	308.8	27.7826
2008-01-15	700.0	9.0	312.5	27.7826
2008-01-15	601.0	2.4	318.8	27.7826
2008-01-15	587.0	1.4	319.7	27.7826
2008-01-15	571.0	-0.2	320.4	27.7826
2008-01-15	505.0	-7.3	323.1	27.7826
2008-01-15	500.0	-7.9	323.4	27.7826
2008-01-15	475.0	-10.9	324.4	27.7826
2008-01-15	418.0	-15.3	330.9	27.7826
2008-01-15	407.0	-16.6	331.6	27.7826
2008-01-15	400.0	-17.5	332.2	27.7826
2008-01-15	357.0	-23.1	335.6	27.7826
2008-01-15	345.0	-25.3	335.9	27.7826
2008-01-15	312.0	-31.9	336.5	27.7826
2008-01-15	307.0	-32.6	337.1	27.7826
2008-01-15	300.0	-33.5	338.0	27.7826
2008-01-15	280.0	-36.1	341.0	27.7826
2008-01-16	1014.0	23.4	298.2	16.1739
2008-01-16	1000.0	24.0	299.5	16.1739
2008-01-16	995.0	24.2	300.0	16.1739
2008-01-16	983.0	23.4	300.2	16.1739
2008-01-16	925.0	19.6	301.1	16.1739
2008-01-16	872.0	16.0	302.3	16.1739
2008-01-16	850.0	14.6	302.9	16.1739
2008-01-16	769.0	9.5	305.9	16.1739
2008-01-16	702.0	4.8	308.6	16.1739
2008-01-16	700.0	4.8	308.7	16.1739
2008-01-16	688.0	5.6	310.4	16.1739
2008-01-16	680.0	6.2	311.9	16.1739
2008-01-16	642.0	4.0	314.6	16.1739
2008-01-16	614.0	3.6	318.2	16.1739
2008-01-16	598.0	3.4	320.3	16.1739
2008-01-16	556.0	-0.9	322.0	16.1739
2008-01-16	500.0	-7.1	324.3	16.1739
2008-01-16	481.0	-9.3	325.2	16.1739
2008-01-16	451.0	-11.9	327.9	16.1739
2008-01-16	432.0	-13.7	329.8	16.1739
2008-01-16	400.0	-18.5	330.9	16.1739
2008-01-16	327.0	-31.3	332.8	16.1739
2008-01-16	310.0	-34.7	333.2	16.1739
2008-01-16	300.0	-35.7	334.9	16.1739
2008-01-16	292.0	-36.5	336.4	16.1739
2008-01-16	266.0	-39.3	341.4	16.1739
2008-01-17	1015.0	22.2	297.0	18.7826
2008-01-17	1000.0	23.6	299.0	18.7826
2008-01-17	993.0	24.2	299.9	18.7826
2008-01-17	986.0	23.7	300.0	18.7826
2008-01-17	925.0	19.2	300.6	18.7826
2008-01-17	919.0	18.6	300.5	18.7826
2008-01-17	850.0	15.4	303.7	18.7826
2008-01-17	805.0	13.2	305.9	18.7826
2008-01-17	759.0	10.8	307.4	18.7826
2008-01-17	729.0	9.0	309.4	18.7826
2008-01-17	724.0	9.0	309.6	18.7826
2008-01-17	716.0	8.6	310.6	18.7826
2008-01-17	708.0	8.4	311.0	18.7826
2008-01-17	700.0	8.0	311.6	18.7826
2008-01-17	584.0	3.4	322.7	18.7826
2008-01-17	566.0	1.4	323.2	18.7826
2008-01-17	500.0	-6.5	325.1	18.7826
2008-01-17	496.0	-7.0	325.2	18.7826
2008-01-17	441.0	-14.6	326.7	18.7826
2008-01-17	400.0	-20.9	327.8	18.7826
2008-01-17	396.0	-21.7	327.7	18.7826
2008-01-17	385.0	-22.6	329.1	18.7826
2008-01-17	366.0	-24.3	331.6	18.7826
2008-01-17	327.0	-31.0	333.3	18.7826
2008-01-17	300.0	-36.1	334.4	18.7826
2008-01-17	284.0	-39.3	335.1	18.7826
2008-01-18	1018.0	22.2	296.8	18.6522
2008-01-18	1000.0	23.8	299.1	18.6522
2008-01-18	999.0	24.0	299.4	18.6522
2008-01-18	973.0	22.7	300.2	18.6522
2008-01-18	925.0	20.2	301.6	18.6522
2008-01-18	850.0	16.2	304.2	18.6522
2008-01-18	840.0	15.6	304.5	18.6522
2008-01-18	757.0	9.2	306.6	18.6522
2008-01-18	744.0	10.2	308.4	18.6522
2008-01-18	738.0	10.6	309.5	18.6522
2008-01-18	700.0	9.6	313.1	18.6522
2008-01-18	665.0	8.8	316.9	18.6522
2008-01-18	655.0	7.9	317.2	18.6522
2008-01-18	522.0	-5.0	322.9	18.6522
2008-01-18	514.0	-5.9	323.2	18.6522
2008-01-18	500.0	-7.9	323.4	18.6522
2008-01-18	444.0	-16.6	323.6	18.6522
2008-01-18	436.0	-17.9	323.6	18.6522
2008-01-18	412.0	-19.0	327.5	18.6522
2008-01-18	401.0	-19.5	329.3	18.6522
2008-01-18	400.0	-19.7	329.3	18.6522
2008-01-18	313.0	-33.7	333.7	18.6522
2008-01-18	300.0	-36.1	334.4	18.6522
2008-01-18	298.0	-36.5	334.4	18.6522
2008-01-19	1017.0	24.2	298.5	17.8696
2008-01-19	1000.0	24.0	299.6	17.8696
2008-01-19	994.0	24.0	300.0	17.8696
2008-01-19	956.0	21.6	300.5	17.8696
2008-01-19	925.0	19.6	300.9	17.8696
2008-01-19	906.0	18.2	301.1	17.8696
2008-01-19	850.0	14.4	302.6	17.8696
2008-01-19	810.0	11.4	303.5	17.8696
2008-01-19	798.0	11.1	304.1	17.8696
2008-01-19	762.0	10.0	306.3	17.8696
2008-01-19	757.0	10.5	307.3	17.8696
2008-01-19	749.0	11.4	309.1	17.8696
2008-01-19	700.0	9.4	312.9	17.8696
2008-01-19	607.0	5.0	320.8	17.8696
2008-01-19	500.0	-7.5	323.8	17.8696
2008-01-19	432.0	-16.9	325.7	17.8696
2008-01-19	428.0	-17.5	325.8	17.8696
2008-01-19	400.0	-20.1	328.8	17.8696
2008-01-19	390.0	-21.1	329.9	17.8696
2008-01-19	350.0	-27.4	331.6	17.8696
2008-01-19	300.0	-36.5	333.8	17.8696
2008-01-19	287.0	-39.1	334.4	17.8696
2008-01-20	1017.0	23.4	297.9	12.6522
2008-01-20	1000.0	23.4	299.4	12.6522
2008-01-20	990.0	23.6	300.6	12.6522
2008-01-20	934.0	19.8	301.2	12.6522
2008-01-20	925.0	19.2	301.3	12.6522
2008-01-20	880.0	15.8	301.7	12.6522
2008-01-20	850.0	14.8	303.6	12.6522
2008-01-20	769.0	11.3	308.4	12.6522
2008-01-20	762.0	11.0	308.8	12.6522
2008-01-20	738.0	10.0	309.6	12.6522
2008-01-20	720.0	9.2	310.6	12.6522
2008-01-20	715.0	9.0	311.0	12.6522
2008-01-20	709.0	10.2	313.0	12.6522
2008-01-20	700.0	9.8	313.6	12.6522
2008-01-20	688.0	9.2	314.3	12.6522
2008-01-20	685.0	9.0	314.5	12.6522
2008-01-20	635.0	6.2	318.2	12.6522
2008-01-20	575.0	-0.9	319.0	12.6522
2008-01-20	523.0	-3.7	324.3	12.6522
2008-01-20	500.0	-6.5	325.1	12.6522
2008-01-20	400.0	-20.5	328.3	12.6522
2008-01-20	374.0	-24.8	329.0	12.6522
2008-01-20	330.0	-32.7	330.1	12.6522
2008-01-20	300.0	-37.3	332.7	12.6522
2008-01-20	296.0	-38.0	332.9	12.6522
2008-01-20	289.0	-39.3	333.4	12.6522
2008-01-21	1017.0	24.0	298.5	16.8261
2008-01-21	1000.0	23.2	299.1	16.8261
2008-01-21	925.0	19.6	301.9	16.8261
2008-01-21	916.0	19.1	302.2	16.8261
2008-01-21	850.0	15.6	304.7	16.8261
2008-01-21	793.0	12.3	307.0	16.8261
2008-01-21	771.0	11.0	308.0	16.8261
2008-01-21	736.0	8.4	308.9	16.8261
2008-01-21	709.0	4.6	307.1	16.8261
2008-01-21	700.0	7.0	310.7	16.8261
2008-01-21	698.0	7.6	311.6	16.8261
2008-01-21	657.0	4.6	313.6	16.8261
2008-01-21	647.0	3.8	314.3	16.8261
2008-01-21	638.0	3.0	315.1	16.8261
2008-01-21	608.0	2.4	317.8	16.8261
2008-01-21	597.0	2.2	319.1	16.8261
2008-01-21	500.0	-8.5	322.6	16.8261
2008-01-21	400.0	-21.9	326.4	16.8261
2008-01-21	379.0	-25.1	327.3	16.8261
2008-01-21	359.0	-28.3	328.1	16.8261
2008-01-21	327.0	-33.9	329.4	16.8261
2008-01-21	323.0	-33.7	330.8	16.8261
2008-01-21	314.0	-33.3	334.1	16.8261
2008-01-21	300.0	-35.5	335.3	16.8261
2008-01-21	288.0	-37.3	336.7	16.8261
2008-01-22	1017.0	23.4	297.3	23.2174
2008-01-22	1000.0	23.8	299.3	23.2174
2008-01-22	991.0	24.0	300.3	23.2174
2008-01-22	925.0	18.6	300.4	23.2174
2008-01-22	884.0	15.0	300.3	23.2174
2008-01-22	850.0	13.4	302.0	23.2174
2008-01-22	786.0	10.1	305.1	23.2174
2008-01-22	785.0	10.0	305.1	23.2174
2008-01-22	772.0	9.4	305.6	23.2174
2008-01-22	737.0	3.0	301.7	23.2174
2008-01-22	700.0	5.6	309.1	23.2174
2008-01-22	697.0	5.8	309.7	23.2174
2008-01-22	671.0	7.8	315.3	23.2174
2008-01-22	609.0	3.6	319.0	23.2174
2008-01-22	588.0	1.2	319.4	23.2174
2008-01-22	578.0	0.0	319.5	23.2174
2008-01-22	552.0	-3.3	319.8	23.2174
2008-01-22	500.0	-8.7	322.4	23.2174
2008-01-22	494.0	-9.3	322.7	23.2174
2008-01-22	470.0	-12.0	324.0	23.2174
2008-01-22	407.0	-19.7	327.7	23.2174
2008-01-22	400.0	-20.3	328.5	23.2174
2008-01-22	390.0	-20.9	330.1	23.2174
2008-01-22	376.0	-21.9	332.3	23.2174
2008-01-22	356.0	-25.1	333.3	23.2174
2008-01-22	313.0	-32.5	335.4	23.2174
