"Date","mean","std","nbValues"
1996-10-20,20,1.73,3
1996-10-21,32.25,5.38,4
1996-10-22,42.33,6.66,3
1996-10-23,22,9.9,2
1996-10-24,23.82,6.57,17
1996-10-25,25.5,10.61,2
1996-10-26,23.67,7.37,3
1996-10-27,54.5,18.5,4
1996-10-28,25.33,2.89,3
1996-10-29,24.5,4.95,2
1996-10-30,23.92,6.6,12
1996-10-31,28,7.07,2
1996-11-01,30.67,3.51,3
1996-11-02,37,NA,1
1996-11-03,28.67,2.08,3
1996-11-04,32,7.07,2
1996-11-05,23.07,3.49,15
1996-11-06,35,16.97,2
1996-11-07,38.67,2.08,3
1996-11-08,38.25,16.96,4
1996-11-09,27.33,4.51,3
1996-11-10,40,4.24,2
1996-11-11,21.56,3.72,16
1996-11-12,23,7.07,2
1996-11-13,28.67,3.51,3
1996-11-14,34,7.62,4
1996-11-15,39.33,4.16,3
1996-11-16,29,5.66,2
1996-11-17,17.47,2.32,17
1996-11-18,29,5.66,2
1996-11-19,26,2,3
1996-11-20,28.25,7.41,4
1996-11-21,27,1.41,2
1996-11-22,25,2.83,2
1996-11-23,14.6,4.01,15
1996-11-24,12.5,0.71,2
1996-11-25,28.33,8.5,3
1996-11-26,27,11.4,4
1996-11-27,19.5,6.36,2
1996-11-28,11.5,3.54,2
1996-11-29,18.64,7.91,14
1996-11-30,22,7.21,3
1996-12-01,18,6.93,3
1996-12-02,18.25,8.54,4
1996-12-03,28,11.31,2
1996-12-04,18.5,2.12,2
1996-12-05,22.21,8.55,14
1996-12-06,33.5,14.85,2
1996-12-07,23.67,4.73,3
1996-12-08,17.67,2.08,3
1996-12-09,27.67,3.79,3
1996-12-10,21,1.41,2
1996-12-11,27.8,8.06,15
1996-12-12,33,9.9,2
1996-12-13,31.33,10.97,3
1996-12-14,20.75,3.77,4
1996-12-15,20.67,3.06,3
1996-12-16,23.5,3.54,2
1996-12-17,26.44,13.15,16
1996-12-18,42,24.04,2
1996-12-19,35,8.54,3
1996-12-20,23,6.53,4
1996-12-21,27.67,6.81,3
1996-12-22,15,1.41,2
1996-12-23,21.29,7.35,17
1996-12-24,23,4.24,2
1996-12-25,27,3.46,3
1996-12-26,21,6.63,4
1996-12-27,26.67,4.93,3
1996-12-28,14,NA,1
1996-12-29,14.56,5.94,18
1996-12-30,22,5.66,2
1996-12-31,24.33,3.51,3
1997-01-01,17.75,3.4,4
1997-01-02,19.5,3.54,2
1997-01-03,27.5,4.95,2
1997-01-04,19.44,6.38,16
1997-01-05,14.5,0.71,2
1997-01-06,17,1,3
1997-01-07,22.5,7.19,4
1997-01-08,27,6.24,3
1997-01-09,24,5.66,2
1997-01-10,22.33,8.42,15
1997-01-11,21.5,0.71,2
1997-01-12,22,2.65,3
1997-01-13,25,8.19,3
1997-01-14,28.67,3.21,3
1997-01-15,32,4.24,2
1997-01-16,26.5,6.61,8
1997-01-17,26,NA,1
1997-01-18,19,1.41,2
1997-01-19,16.25,2.22,4
1997-01-20,32.33,9.07,3
1997-01-21,16,1.41,2
1997-01-22,21.82,7.79,17
1997-01-23,23,2.83,2
1997-01-24,30.67,6.03,3
1997-01-25,22.75,5.68,4
1997-01-26,26,4.36,3
1997-01-27,28,8.49,2
1997-01-28,26.69,10.55,13
1997-01-29,30,4.24,2
1997-01-30,36,1.41,2
1997-01-31,33.33,2.08,3
1997-02-01,18,1.41,2
1997-02-02,23.5,0.71,2
1997-02-03,20.62,4.96,8
1997-02-04,26,5.66,2
1997-02-05,21,NA,1
1997-02-06,30,4.36,3
1997-02-07,38.5,4.95,2
1997-02-08,28.5,0.71,2
1997-02-09,24.29,3.53,17
1997-02-10,45,NA,1
1997-02-11,41.5,4.95,2
1997-02-12,27,5.42,4
1997-02-13,36,8.49,2
1997-02-14,40,0,2
1997-02-15,38.19,5.27,16
1997-02-16,37.5,2.12,2
1997-02-17,51.5,4.95,2
1997-02-18,51.75,5.74,4
1997-02-19,30,7.07,2
1997-02-20,36,11.31,2
1997-02-21,33.6,8.43,15
1997-02-22,40,0,2
1997-02-23,30,4.24,2
1997-02-24,29.25,5.32,4
1997-02-25,32.5,7.78,2
1997-02-26,30,5.66,2
1997-02-27,28.75,6.04,8
1997-02-28,31.5,9.19,2
1997-03-01,33,NA,1
1997-03-02,19,NA,1
1997-03-03,22,5.66,2
1997-03-04,25.5,4.95,2
1997-03-05,20.94,6.92,16
1997-03-06,33,5.66,2
1997-03-07,29.5,10.61,2
1997-03-08,25.25,2.5,4
1997-03-09,76,4.24,2
1997-03-10,71,1.41,2
1997-03-11,40.07,9.19,14
1997-03-12,38.5,0.71,2
1997-03-13,45.5,7.78,2
1997-03-14,37.67,0.58,3
1997-03-15,34.5,2.12,2
1997-03-16,27.5,2.12,2
1997-03-17,26.69,6.41,16
1997-03-18,26,1.41,2
1997-03-19,48.5,10.61,2
1997-03-20,38.75,3.86,4
1997-03-21,35,7.07,2
1997-03-22,23,1.41,2
1997-03-23,17.74,3.05,19
1997-03-24,28,7.07,2
1997-03-25,26.5,10.61,2
1997-03-26,25,6.56,3
1997-03-27,22,NA,1
1997-03-28,15,0,2
1997-03-29,17.79,4.91,19
1997-03-30,14.5,0.71,2
1997-03-31,23.5,3.54,2
1997-04-01,36.67,5.03,3
1997-04-02,23.5,2.12,2
1997-04-03,33.5,0.71,2
1997-04-04,31.25,14.53,20
1997-04-05,36,9.9,2
1997-04-06,24,0,2
1997-04-07,27.5,3.42,4
1997-04-08,36,14.14,2
1997-04-09,32,8.49,2
1997-04-10,23.84,6.96,19
1997-04-11,22,7.07,2
1997-04-12,26.5,4.95,2
1997-04-13,21,0.82,4
1997-04-14,34,5.66,2
1997-04-15,31.5,0.71,2
1997-04-16,27.88,6.53,17
1997-04-17,29,NA,1
1997-04-18,27,2.83,2
1997-04-19,24.75,2.22,4
1997-04-20,26.5,0.71,2
1997-04-21,31.5,0.71,2
1997-04-22,33.82,8.84,17
1997-04-23,30.5,0.71,2
1997-04-24,26,3,3
1997-04-25,34,2.94,4
1997-04-26,21.33,4.51,3
1997-04-27,18.5,2.12,2
1997-04-28,27.2,8.3,20
1997-04-29,31.5,3.54,2
1997-04-30,42,1.73,3
1997-05-01,50,3.56,4
1997-05-02,45,6.08,3
1997-05-03,18.5,3.54,2
1997-05-04,18.4,4.1,20
1997-05-05,25.5,7.78,2
1997-05-06,25.33,3.79,3
1997-05-07,27.25,4.99,4
1997-05-08,25,1.73,3
1997-05-09,28,5.66,2
1997-05-10,31.31,5.56,13
1997-05-11,29,1.41,2
1997-05-12,35,3,3
1997-05-13,35.25,1.71,4
1997-05-14,48.67,3.21,3
1997-05-15,30.5,3.54,2
1997-05-16,26.22,5.8,18
1997-05-17,30,1.41,2
1997-05-18,31,3.61,3
1997-05-19,29,6.38,4
1997-05-20,30.33,6.43,3
1997-05-21,24,5.66,2
1997-05-22,26.75,9.79,20
1997-05-23,23,4.24,2
1997-05-24,24.67,5.51,3
1997-05-25,37.25,2.63,4
1997-05-26,47,8.89,3
1997-05-27,33.5,2.12,2
1997-05-28,32.86,5.44,21
1997-05-29,33,4.24,2
1997-05-30,33.67,6.66,3
1997-05-31,24,1.41,2
1997-06-01,24.33,4.93,3
1997-06-02,28,2.83,2
1997-06-03,27.65,6.3,17
1997-06-04,30,0,2
1997-06-05,83,2.65,3
1997-06-06,152.25,9.46,4
1997-06-07,94,2,3
1997-06-08,68.5,2.12,2
1997-06-09,42.7,10.77,20
1997-06-10,94.5,2.12,2
1997-06-11,98.33,1.53,3
1997-06-12,107,2,3
1997-06-13,77,2,3
1997-06-14,95.5,2.12,2
1997-06-15,124.95,7.86,20
1997-06-16,140.5,0.71,2
1997-06-17,160,14.18,3
1997-06-18,44.75,4.99,4
1997-06-19,62.67,5.13,3
1997-06-20,93,2.83,2
1997-06-21,76.6,7.22,20
1997-06-22,69.5,2.12,2
1997-06-23,33,4.24,2
1997-06-24,52.75,10.4,4
1997-06-25,51.5,3.54,2
1997-06-26,55,NA,1
1997-06-27,75.07,7.51,14
1997-06-28,70,2.83,2
1997-06-29,50,2.65,3
1997-06-30,55.5,27.58,2
1997-07-01,35.33,8.08,3
1997-07-02,41,NA,1
1997-07-03,36.59,7.49,17
1997-07-04,31.5,3.54,2
1997-07-05,72.33,4.04,3
1997-07-06,44,3.56,4
1997-07-07,49.67,7.77,3
1997-07-08,41.5,6.36,2
1997-07-09,46,7.49,14
1997-07-10,75,8.49,2
1997-07-11,38,7.21,3
1997-07-12,23.75,3.77,4
1997-07-13,47,1,3
1997-07-14,63.5,2.12,2
1997-07-15,42.68,9.18,19
1997-07-16,40.5,2.12,2
1997-07-17,68,5.66,2
1997-07-18,37.75,6.6,4
1997-07-19,21.67,3.21,3
1997-07-20,15.5,0.71,2
1997-07-21,33.05,4.74,20
1997-07-22,48.5,3.54,2
1997-07-23,63.67,9.07,3
1997-07-24,53.5,7.05,4
1997-07-25,20.67,2.31,3
1997-07-26,21,1.41,2
1997-07-27,21.59,3.32,17
1997-07-28,34,4.24,2
1997-07-29,82.33,9.29,3
1997-07-30,38,NA,1
1997-07-31,38.67,5.13,3
1997-08-01,55,NA,1
1997-08-02,39.75,5.51,16
1997-08-03,19.5,0.71,2
1997-08-04,27.33,5.86,3
1997-08-05,60,5.89,4
1997-08-06,73,8.89,3
1997-08-07,32.5,10.61,2
1997-08-08,19.76,5.01,21
1997-08-09,22.5,2.12,2
1997-08-10,19.5,4.95,2
1997-08-11,25.25,5.74,4
1997-08-12,38.5,6.36,2
1997-08-13,40.5,6.36,2
1997-08-14,23.94,5.96,18
1997-08-15,25,8.49,2
1997-08-16,25,3,3
1997-08-17,31.75,0.96,4
1997-08-18,37.5,12.02,2
1997-08-19,27.5,7.78,2
1997-08-20,25.5,4.85,20
1997-08-21,35.5,6.36,2
1997-08-22,34.67,2.08,3
1997-08-23,38.5,3.87,4
1997-08-24,25.67,4.04,3
1997-08-25,61,7.07,2
1997-08-26,53.05,8.67,20
1997-08-27,45,4.24,2
1997-08-28,52.67,4.04,3
1997-08-29,37.75,3.3,4
1997-08-30,29,13,3
1997-08-31,20.5,2.12,2
1997-09-01,16.36,4.23,11
1997-09-02,30.5,3.54,2
1997-09-03,28.5,6.36,2
1997-09-04,78,2.83,2
1997-09-05,79.33,4.73,3
1997-09-06,70,2.83,2
1997-09-07,130.93,8.73,14
1997-09-08,36,NA,1
1997-09-09,62.5,13.44,2
1997-09-10,53.8,5.26,5
1997-09-11,46.67,7.23,3
1997-09-12,33.67,6.11,3
1997-09-13,26.57,6.97,21
1997-09-14,36.33,4.51,3
1997-09-15,20.25,3.86,4
1997-09-16,94.2,7.19,5
1997-09-17,100.33,10.6,3
1997-09-18,80.67,14.01,3
1997-09-19,91.12,9.57,17
1997-09-20,78.33,6.66,3
1997-09-21,51.33,1.53,3
1997-09-22,61.8,6.46,5
1997-09-23,31.25,6.65,4
1997-09-24,31,7.21,3
1997-09-25,25.21,5.85,19
1997-09-26,18.67,7.09,3
1997-09-27,21.75,5.74,4
1997-09-28,14.2,2.68,5
1997-09-29,22,7.3,4
1997-09-30,34,7,3
1997-10-01,26.89,5.3,9
1997-10-02,16,7.21,3
1997-10-03,20.5,7.14,4
1997-10-04,20.4,3.71,5
1997-10-05,23,8.29,4
1997-10-06,20.67,7.09,3
1997-10-07,27.78,7.44,18
1997-10-08,17.5,9.19,2
1997-10-09,20.75,6.9,4
1997-10-10,19.75,6.24,4
1997-10-11,22.75,5.85,4
1997-10-12,18,2.65,3
1997-10-13,12.16,2.93,19
1997-10-14,11.67,4.16,3
1997-10-15,15,4.24,4
1997-10-16,22.6,3.85,5
1997-10-17,28.25,4.99,4
1997-10-18,19.33,3.06,3
1997-10-19,15.24,2,21
1997-10-20,20.67,4.73,3
1997-10-21,18,4.24,4
1997-10-22,24.8,4.6,5
1997-10-23,26.67,5.51,3
1997-10-24,22.33,7.77,3
1997-10-25,16.68,3.64,19
1997-10-26,26,7.21,3
1997-10-27,27.5,9.33,4
1997-10-28,26.2,8.76,5
1997-10-29,26.25,12.18,4
1997-10-30,19.67,10.02,3
1997-10-31,22.18,6.37,11
1997-11-01,18,2.83,2
1997-11-02,15.67,3.21,3
1997-11-03,23,8.49,2
1997-11-04,24.75,5.74,4
1997-11-05,23,2.65,3
1997-11-06,26.47,7.46,15
1997-11-07,25.33,5.13,3
1997-11-08,23,1.83,4
1997-11-09,14.25,0.5,4
1997-11-10,19.5,0.71,2
1997-11-11,21,7.21,3
1997-11-12,23.37,6.42,19
1997-11-13,21.33,8.5,3
1997-11-14,24.25,7.14,4
1997-11-15,18.2,3.63,5
1997-11-16,15.75,2.22,4
1997-11-17,21.33,7.02,3
1997-11-18,17.75,5.36,20
1997-11-19,19.67,1.53,3
1997-11-20,26,5.29,4
1997-11-21,22.25,3.77,4
1997-11-22,40.25,2.87,4
1997-11-23,31,1,3
1997-11-24,29.94,11.76,18
1997-11-25,22.33,6.51,3
1997-11-26,17.75,5.32,4
1997-11-27,23.4,1.14,5
1997-11-28,25.5,6.14,4
1997-11-29,20.33,3.51,3
1997-11-30,19.91,6.11,22
1997-12-01,28,NA,1
1997-12-02,43.5,7.85,4
1997-12-03,29,5,3
1997-12-04,26,5.29,4
1997-12-05,26,5.29,3
1997-12-06,22.55,5.26,22
1997-12-07,31.33,7.37,3
1997-12-08,31,9.93,4
1997-12-09,26,3,3
1997-12-10,29.33,5.69,3
1997-12-11,19,8.19,3
1997-12-12,19.82,5.62,17
1997-12-13,16.33,7.23,3
1997-12-14,18,1.63,4
1997-12-15,20.25,5.25,4
1997-12-16,21.25,4.27,4
1997-12-17,13.5,7.78,2
1997-12-18,24.89,7.54,19
1997-12-19,24.67,7.51,3
1997-12-20,17.5,4.8,4
1997-12-21,15.75,1.26,4
1997-12-22,28.5,5.8,4
1997-12-23,28.33,8.14,3
1997-12-24,25.11,5.56,19
1997-12-25,17.33,2.89,3
1997-12-26,24,9,3
1997-12-27,21.2,4.21,5
1997-12-28,30,3.92,4
1997-12-29,36.33,8.08,3
1997-12-30,28.05,5.67,19
1997-12-31,20.67,4.93,3
1998-01-01,25.75,3.1,4
1998-01-02,23.75,3.3,4
1998-01-03,32,4.36,3
1998-01-04,22,0,3
1998-01-05,20.42,4.74,19
1998-01-06,14.33,2.08,3
1998-01-07,19,2.83,2
1998-01-08,22,4.9,5
1998-01-09,28.33,6.51,3
1998-01-10,20,1,3
1998-01-11,18,3.33,19
1998-01-12,23.5,0.71,2
1998-01-13,17.5,6.36,2
1998-01-14,23.33,4.93,3
1998-01-15,28.33,10.02,3
1998-01-16,23.33,10.6,3
1998-01-17,19.63,7.46,19
1998-01-18,11.67,2.31,3
1998-01-19,24.75,6.7,4
1998-01-20,23.8,7.36,5
1998-01-21,27.25,8.06,4
1998-01-22,37,8.49,2
1998-01-23,42.16,9.63,19
1998-01-24,29.67,0.58,3
1998-01-25,31,2.71,4
1998-01-26,37.2,3.83,5
1998-01-27,37,6.24,3
1998-01-28,33.5,3.54,2
1998-01-29,22.89,5.81,18
1998-01-30,26,0,2
1998-01-31,27.33,2.89,3
1998-02-01,21,1.41,2
1998-02-02,32,10.8,4
1998-02-03,36.67,18.01,3
1998-02-04,27.25,6.87,16
1998-02-05,20,0,2
1998-02-06,33,4.24,2
1998-02-07,24,2.92,5
1998-02-08,20.75,2.99,4
1998-02-09,29.33,1.53,3
1998-02-10,29.58,8.95,19
1998-02-11,22.67,2.52,3
1998-02-12,35,11.53,3
1998-02-13,29.8,7.5,5
1998-02-14,18.75,3.59,4
1998-02-15,20,1.41,2
1998-02-16,19.65,4.66,17
1998-02-17,25.67,8.5,3
1998-02-18,23,5.6,4
1998-02-19,29.8,8.01,5
1998-02-20,21.75,9.18,4
1998-02-21,18.33,6.03,3
1998-02-22,32.74,4.74,19
1998-02-23,41.33,11.59,3
1998-02-24,33,9.52,4
1998-02-25,30.4,8.88,5
1998-02-26,37,10.3,4
1998-02-27,35.33,4.73,3
1998-02-28,21.81,6.02,16
1998-03-01,14.5,0.71,2
1998-03-02,22.33,7.37,3
1998-03-03,31.75,3.77,4
1998-03-04,35,6.22,4
1998-03-06,33.33,6.8,18
1998-03-07,24.33,2.89,3
1998-03-08,23,4.55,4
1998-03-09,33.6,9.34,5
1998-03-10,35,7,3
1998-03-11,33,6,3
1998-03-12,25.28,6.68,18
1998-03-13,26,7.07,2
1998-03-14,18.25,2.22,4
1998-03-15,41.2,2.86,5
1998-03-16,46.75,9.54,4
1998-03-17,46,8.54,3
1998-03-18,37.37,12.22,19
1998-03-19,31,5.66,2
1998-03-20,27.5,3.7,4
1998-03-21,25.8,4.02,5
1998-03-22,24.33,1.53,3
1998-03-23,27.67,7.09,3
1998-03-24,53.29,6.71,17
1998-03-25,33.33,11.72,3
1998-03-26,22.67,4.16,3
1998-03-27,25.2,6.87,5
1998-03-28,21.75,2.22,4
1998-03-29,19.33,1.15,3
1998-03-30,18.95,5.58,19
1998-03-31,14,3.61,3
1998-04-01,24.33,9.07,3
1998-04-02,19,4.08,4
1998-04-03,28.75,9.71,4
1998-04-04,19.33,3.79,3
1998-04-05,16.9,3.7,20
1998-04-06,23,14.14,2
1998-04-07,28.67,13.61,3
1998-04-08,25.5,5.92,4
1998-04-09,30,12.73,2
1998-04-10,22,4.24,2
1998-04-11,18.95,4.96,20
1998-04-12,21,0,2
1998-04-13,28,14.18,3
1998-04-14,26,6.38,4
1998-04-15,36.33,9.29,3
1998-04-16,18.5,6.36,2
1998-04-17,21.5,9.34,20
1998-04-18,14.5,6.36,2
1998-04-19,16.33,4.93,3
1998-04-20,16.75,6.45,4
1998-04-21,30,2.83,2
1998-04-22,19,16.97,2
1998-04-23,21.2,8.73,20
1998-04-24,20,15.56,2
1998-04-25,17,7.21,3
1998-04-26,16.75,4.99,4
1998-04-27,25,9.54,3
1998-04-28,22,9.9,2
1998-04-29,20.1,7.72,20
1998-04-30,19,9.9,2
1998-05-01,32,11.53,3
1998-05-02,18,3.16,5
1998-05-03,16.5,3.7,4
1998-05-04,22,2.83,2
1998-05-05,23.4,10.38,20
1998-05-06,20,7,3
1998-05-07,26,5.35,4
1998-05-08,19.67,4.62,3
1998-05-09,19.67,12.5,3
1998-05-10,16.67,7.51,3
1998-05-11,19.57,6.1,21
1998-05-12,12.5,6.36,2
1998-05-13,17.5,4.65,4
1998-05-14,19.67,4.16,3
1998-05-15,28.5,13.28,4
1998-05-16,31.67,1.15,3
1998-05-17,27.37,5.25,19
1998-05-18,22,3.61,3
1998-05-19,27.33,15.7,3
1998-05-20,47.25,5.06,4
1998-05-21,79.25,14.82,4
1998-05-22,43.5,20.51,2
1998-05-23,21.68,5.24,19
1998-05-24,33.33,6.51,3
1998-05-25,26.25,7.5,4
1998-05-26,22.5,4.8,4
1998-05-27,35.67,8.08,3
1998-05-28,29.5,10.61,2
1998-05-29,19.37,6.31,19
1998-05-30,19.67,6.51,3
1998-05-31,25.25,5.91,4
1998-06-01,20.5,12.02,2
1998-06-02,27.25,9.32,4
1998-06-03,24.33,8.08,3
1998-06-04,20.79,5.71,19
1998-06-05,23.33,11.5,3
1998-06-06,38,10.22,5
1998-06-07,57.6,6.99,5
1998-06-08,38.25,10.9,4
1998-06-09,20.75,8.3,4
1998-06-10,24.22,6.25,18
1998-06-11,23.33,10.07,3
1998-06-12,24.25,7.27,4
1998-06-13,44.25,2.36,4
1998-06-14,42,4.36,3
1998-06-15,31.33,12.22,3
1998-06-16,21,7.68,21
1998-06-17,25.33,10.07,3
1998-06-18,45.25,27.65,4
1998-06-19,33.6,7.99,5
1998-06-20,71.25,9.57,4
1998-06-21,47.33,10.6,3
1998-06-22,53.71,8.2,17
1998-06-23,27.67,10.5,3
1998-06-24,23.8,9.88,5
1998-06-25,27.2,9.63,5
1998-06-26,62,10.23,4
1998-06-27,41.67,6.81,3
1998-06-28,111.67,10.36,15
1998-06-29,135,9.54,3
1998-06-30,162.75,10.66,4
1998-07-01,83.67,23.18,3
1998-07-02,70.5,11.12,4
1998-07-03,71.33,10.02,3
1998-07-04,56.24,7.28,17
1998-07-05,54,12.17,3
1998-07-06,46.75,10.28,4
1998-07-07,28.33,6.03,3
1998-07-08,38.25,7.5,4
1998-07-09,39.33,8.5,3
1998-07-10,25.95,7.37,20
1998-07-11,14,4.58,3
1998-07-12,12.33,3.79,3
1998-07-13,22.8,7.56,5
1998-07-14,17.67,10.12,3
1998-07-15,16.67,5.86,3
1998-07-16,50.59,7.62,17
1998-07-17,37.5,14.85,2
1998-07-18,21.33,3.51,3
1998-07-19,44.8,1.92,5
1998-07-20,34.25,3.59,4
1998-07-21,51.67,13.5,3
1998-07-22,44.95,9.22,19
1998-07-23,23.67,8.62,3
1998-07-24,29.25,9.25,4
1998-07-25,59.6,6.84,5
1998-07-26,60.25,11.62,4
1998-07-27,24,7.55,3
1998-07-28,23.71,6.66,21
1998-07-29,34.67,10.02,3
1998-07-30,45.67,15.53,3
1998-07-31,56.5,9.11,4
1998-08-01,42.33,7.02,3
1998-08-02,20,2.83,2
1998-08-03,25.5,9.78,22
1998-08-04,28.67,10.02,3
1998-08-05,46,27.89,4
1998-08-06,20.8,5.59,5
1998-08-07,25.75,16.86,4
1998-08-08,14.33,4.73,3
1998-08-09,18.91,4.52,22
1998-08-10,43,7,3
1998-08-11,82,29.1,3
1998-08-12,50.6,4.83,5
1998-08-13,76,26.92,4
1998-08-14,38.67,9.02,3
1998-08-15,23.19,11.07,21
1998-08-16,16.67,4.16,3
1998-08-17,38.75,15.5,4
1998-08-18,22.6,6.31,5
1998-08-19,35,10.95,4
1998-08-20,25,6.56,3
1998-08-21,18.81,6.45,21
1998-08-22,30,2.65,3
1998-08-23,35.67,6.81,3
1998-08-24,20.67,2.52,3
1998-08-25,31,9.64,3
1998-08-26,42,9.85,3
1998-08-27,28.05,10.45,20
1998-08-28,25.33,6.03,3
1998-08-29,46.25,2.87,4
1998-08-30,33.4,3.36,5
1998-08-31,40.5,21.05,4
1998-09-01,47,15.87,3
1998-09-02,27.81,6.31,16
1998-09-03,22.67,8.62,3
1998-09-04,51,23.37,4
1998-09-05,21.8,3.7,5
1998-09-06,18.75,4.5,4
1998-09-07,21.33,4.93,3
1998-09-08,23.82,7.09,17
1998-09-09,53.67,3.79,3
1998-09-10,52.33,6.66,3
1998-09-11,83.25,10.37,4
1998-09-12,62,15.39,3
1998-09-13,20.67,3.06,3
1998-09-14,55.68,10.07,19
1998-09-15,52.5,6.36,2
1998-09-16,66,20.42,3
1998-09-17,47.6,10.88,5
1998-09-18,33.75,18.21,4
1998-09-19,16,4.24,2
1998-09-20,24,NA,1
1998-10-02,38.75,16.07,4
1998-10-04,54.5,6.36,2
1998-10-06,48.5,17.68,2
1998-10-07,36,NA,1
1998-10-08,26.8,7.95,5
1998-10-09,42,NA,1
1998-10-10,36,NA,1
1998-10-11,36,NA,1
1998-10-12,39,9.9,2
1998-10-13,36,NA,1
1998-10-14,25.91,4.81,11
1998-10-15,57,NA,1
1998-10-16,46.5,7.78,2
1998-10-17,22,7.07,2
1998-10-18,29.5,2.12,2
1998-10-20,40.3,12.82,10
1998-10-22,19,NA,1
1998-10-23,30.5,12.02,2
1998-10-24,27,NA,1
1998-10-25,27,NA,1
1998-10-26,37.78,8.18,9
1998-10-27,31,NA,1
1998-10-28,38,19.8,2
1998-10-29,73.5,64.35,2
1998-10-30,28,1.41,2
1998-10-31,36,NA,1
1998-11-01,26.1,5.11,10
1998-11-02,38,NA,1
1998-11-03,37,NA,1
1998-11-04,26.5,9.19,2
1998-11-05,30.5,3.54,2
1998-11-06,41,NA,1
1998-11-07,24.92,6.92,13
1998-11-08,19,NA,1
1998-11-09,35,12.73,2
1998-11-10,34,NA,1
1998-11-11,50,28.28,2
1998-11-12,39,NA,1
1998-11-13,21.36,9.08,11
1998-11-14,30,NA,1
1998-11-15,29,5.66,2
1998-11-16,47.5,7.78,2
1998-11-17,63.5,2.12,2
1998-11-18,49,NA,1
1998-11-19,25.08,8.61,13
1998-11-20,33,NA,1
1998-11-21,30,8.49,2
1998-11-22,21,4.36,3
1998-11-23,33,12.73,2
1998-11-24,36,NA,1
1998-11-25,28.92,13.12,13
1998-11-26,19,NA,1
1998-11-27,41,NA,1
1998-11-28,20,8.49,2
1998-11-29,18,7.07,2
1998-11-30,29,NA,1
1998-12-01,28.54,14.03,13
1998-12-02,38,NA,1
1998-12-03,38,NA,1
1998-12-04,26,NA,1
1998-12-05,29.5,4.95,2
1998-12-06,26,NA,1
1998-12-07,30.64,12.06,14
1998-12-08,47,NA,1
1998-12-09,47.5,0.71,2
1998-12-10,43,NA,1
1998-12-11,49,8.49,2
1998-12-12,47,NA,1
1998-12-13,25.43,8.96,14
1998-12-14,29,NA,1
1998-12-15,44.5,3.54,2
1998-12-16,27,9.9,2
1998-12-17,44,NA,1
1998-12-18,50,NA,1
1998-12-19,26.46,12.76,13
1998-12-20,26,NA,1
1998-12-21,49,16.97,2
1998-12-22,28.33,8.96,3
1998-12-23,58.5,23.33,2
1998-12-25,24.07,7.28,14
1998-12-26,28,NA,1
1998-12-27,26,7.07,2
1998-12-28,24.33,8.14,3
1998-12-29,40,NA,1
1998-12-30,37,NA,1
1998-12-31,29.2,7.76,15
1999-01-01,26,NA,1
1999-01-02,25,1.41,2
1999-01-03,27.33,5.51,3
1999-01-04,38,7.07,2
1999-01-05,42,NA,1
1999-01-06,19.25,6.33,12
1999-01-07,42,NA,1
1999-01-08,45.5,12.02,2
1999-01-09,17.5,4.95,2
1999-01-10,21.5,3.54,2
1999-01-11,46,NA,1
1999-01-12,34.25,10.79,16
1999-01-13,35,NA,1
1999-01-14,39.5,13.44,2
1999-01-15,27,7.81,3
1999-01-16,33,8.49,2
1999-01-17,22,NA,1
1999-01-18,25.44,10.71,16
1999-01-19,39,NA,1
1999-01-20,38,NA,1
1999-01-21,45,2.83,2
1999-01-22,45.5,6.36,2
1999-01-23,28,NA,1
1999-01-24,20.56,8.37,16
1999-01-25,36,NA,1
1999-01-26,35,2.83,2
1999-01-27,23,12.73,2
1999-01-28,46.5,10.61,2
1999-01-29,40,NA,1
1999-01-30,23.86,9.49,14
1999-01-31,20.5,6.36,2
1999-02-01,36,12.73,2
1999-02-02,37.33,14.36,3
1999-02-03,66,11.31,2
1999-02-04,38,NA,1
1999-02-05,34.64,13.47,14
1999-02-06,24,NA,1
1999-02-07,34,21.21,2
1999-02-08,32.67,5.03,3
1999-02-09,42.5,6.36,2
1999-02-10,29,NA,1
1999-02-11,28.12,10.06,16
1999-02-12,31,NA,1
1999-02-13,27,0,2
1999-02-14,19.33,1.15,3
1999-02-15,34,16.97,2
1999-02-16,35,NA,1
1999-02-17,25.64,11.69,14
1999-02-18,38,NA,1
1999-02-19,41,1.41,2
1999-02-20,23.33,7.57,3
1999-02-21,22,2.83,2
1999-02-22,31,NA,1
1999-02-23,27.27,10.75,15
1999-02-24,32,NA,1
1999-02-25,36.5,0.71,2
1999-02-26,43,NA,1
1999-02-27,30,NA,1
1999-02-28,23,NA,1
1999-03-01,22.64,5.3,11
1999-03-02,23.5,9.19,2
1999-03-03,30.33,9.87,3
1999-03-04,35.33,16.04,3
1999-03-05,33.33,13.87,3
1999-03-06,22.5,12.02,2
1999-03-07,20.81,7.83,16
1999-03-08,26.5,13.44,2
1999-03-09,23,5.66,2
1999-03-10,28.5,3.32,4
1999-03-11,28,8.66,3
1999-03-12,25.5,16.26,2
1999-03-13,20.67,8.9,15
1999-03-14,20.5,2.12,2
1999-03-15,38.5,3.54,2
1999-03-16,35.5,13.48,4
1999-03-17,31.33,6.35,3
1999-03-18,26.5,10.61,2
1999-03-19,31.67,11.36,15
1999-03-20,26,7.07,2
1999-03-21,25,10,3
1999-03-22,30.33,8.33,3
1999-03-23,25.33,11.24,3
