"date","power"
"1981-07-29",1527
"1981-07-30",1450
"1981-07-31",1341
"1981-08-01",1361
"1981-08-02",1735
"1981-08-03",1275
"1981-08-04",1370
"1981-08-05",1566
"1981-08-06",1427
"1981-08-07",1166
"1981-08-09",622
"1981-08-10",1477
"1981-08-11",1497
"1981-08-12",1247
"1981-08-13",1380
"1981-08-15",1644
"1981-08-16",1526
"1981-08-17",1177
"1981-08-18",1206
"1981-08-19",1434
"1981-08-20",1302
"1981-08-21",592
"1981-08-22",1663
"1981-08-23",1069
"1981-08-24",1347
"1981-08-25",1480
"1981-08-26",773
"1981-08-27",1508
"1981-08-28",1095
"1981-08-29",1578
"1981-08-30",1436
"1981-08-31",599
"1981-09-10",1563
"1981-09-11",1331
"1981-09-12",1475
"1981-09-16",1451
"1981-09-17",1693
"1981-09-19",1278
"1981-09-20",1099
"1981-09-21",640
"1981-09-22",1327
"1981-09-24",1312
"1981-09-25",1642
"1981-09-26",1304
"1981-09-27",1370
"1981-09-28",1489
"1981-09-29",1496
"1981-10-01",1624
"1981-10-02",1566
"1981-10-03",1690
"1981-10-04",1167
"1981-10-05",1201
"1981-10-06",1744
"1981-10-07",1374
"1981-10-08",1198
"1981-10-09",1405
"1981-10-10",1062
"1981-10-11",1409
"1981-10-12",0
"1981-10-13",1171
"1981-10-15",1362
"1981-10-16",1613
"1981-10-17",1117
"1981-10-18",1578
"1981-10-19",1370
"1981-10-20",1248
"1981-10-21",1126
"1981-10-22",1428
"1981-10-23",1306
"1981-10-24",1449
"1981-10-25",1391
"1981-10-26",1214
"1981-10-27",954
"1981-10-28",1067
"1981-10-29",1167
"1981-10-30",1212
"1981-10-31",1475
"1981-11-02",1456
"1981-11-03",1272
"1981-11-04",1431
"1981-11-05",1540
"1981-11-06",1962
"1981-11-07",1211
"1981-11-08",1454
"1981-11-09",1343
"1981-11-10",2321
"1981-11-11",992
"1981-11-12",1827
"1981-11-13",1638
"1981-11-15",1956
"1981-11-16",1631
"1981-11-17",1424
"1981-11-18",1212
"1981-11-19",1415
"1981-11-20",2212
"1981-11-21",2207
"1981-11-22",2715
"1981-11-23",1669
"1981-11-24",1653
"1981-11-25",1364
"1981-11-26",1564
"1981-11-27",2450
"1981-11-28",2350
"1981-11-29",2362
"1981-11-30",2421
"1981-12-03",1569
"1981-12-04",2797
"1981-12-05",2761
"1981-12-06",1813
"1981-12-07",685
"1981-12-08",1378
"1981-12-09",1121
"1981-12-11",1142
"1981-12-12",1672
"1981-12-13",1484
"1981-12-14",1091
"1981-12-15",1578
"1981-12-16",961
"1981-12-18",1962
"1981-12-19",2357
"1981-12-20",2114
"1981-12-22",1783
"1981-12-23",1627
"1981-12-24",1076
"1981-12-25",1162
"1981-12-26",1466
"1981-12-27",1283
"1981-12-28",1186
"1981-12-29",1171
"1981-12-30",1445
"1981-12-31",1263
"1982-01-03",1709
"1982-01-04",1491
"1982-01-05",886
"1982-01-06",2195
"1982-01-07",2206
"1982-01-08",2298
"1982-01-09",2062
"1982-01-10",1729
"1982-01-11",1437
"1982-01-12",1725
"1982-01-13",1620
"1982-01-14",2104
"1982-01-15",2299
"1982-01-16",2379
"1982-01-17",2420
"1982-01-18",2695
"1982-01-19",1914
"1982-01-20",1962
"1982-01-21",1825
"1982-01-22",1872
"1982-01-23",962
"1982-01-24",1820
"1982-01-26",1494
"1982-01-27",1384
"1982-01-28",946
"1982-01-29",1453
"1982-01-30",1381
"1982-01-31",1329
"1982-02-01",1712
"1982-02-02",1414
"1982-02-03",1276
"1982-02-04",1250
"1982-02-05",1201
"1982-02-06",1271
"1982-02-07",1622
"1982-02-08",1952
"1982-02-09",1326
"1982-02-10",1661
"1982-02-11",1597
"1982-02-12",1415
"1982-02-13",1610
"1982-02-14",1297
"1982-02-15",1707
"1982-02-16",1416
"1982-02-17",1478
"1982-02-18",1490
"1982-02-19",2177
"1982-02-20",1863
"1982-02-21",1523
"1982-02-22",1595
"1982-02-23",1342
"1982-02-24",2610
"1982-02-25",1101
"1982-02-26",2082
"1982-02-27",1832
"1982-02-28",188
"1982-03-01",1430
"1982-03-02",1555
"1982-03-05",1869
"1982-03-06",1232
"1982-03-07",591
"1982-03-08",1594
"1982-03-09",1576
"1982-03-10",1939
"1982-03-11",1689
"1982-03-12",1625
"1982-03-13",528
"1982-03-14",630
"1982-03-16",1572
"1982-03-17",781
"1982-03-18",1776
"1982-03-19",1959
"1982-03-20",2026
"1982-03-21",2196
"1982-03-22",1594
"1982-03-23",2262
"1982-03-24",1701
"1982-03-25",1741
"1982-03-26",1593
"1982-03-27",1568
"1982-03-28",1905
"1982-03-29",1607
"1982-03-30",1634
"1982-03-31",758
"1982-04-02",1712
"1982-04-03",598
"1982-04-04",670
"1982-04-05",533
"1982-04-06",1866
"1982-04-07",1280
"1982-04-08",1572
"1982-04-09",1615
"1982-04-10",973
"1982-04-11",1776
"1982-04-12",1916
"1982-04-13",1100
"1982-04-14",1871
"1982-04-15",1600
"1982-04-16",1522
"1982-04-18",1860
"1982-04-19",1543
"1982-04-20",1877
"1982-04-21",1757
"1982-04-22",1818
"1982-04-23",684
"1982-04-24",1510
"1982-04-25",1542
"1982-04-26",1655
"1982-04-27",1449
"1982-04-28",1488
"1982-04-29",1733
"1982-04-30",1578
"1982-05-01",1467
"1982-05-02",1407
"1982-05-03",1801
"1982-05-04",1598
"1982-05-05",1580
"1982-05-06",1531
"1982-05-07",1786
"1982-05-08",1855
"1982-05-09",1408
"1982-05-10",1078
"1982-05-11",1564
"1982-05-12",1140
"1982-05-13",1353
"1982-05-14",1102
"1982-05-15",1380
"1982-05-16",1917
"1982-05-17",1482
"1982-05-18",1602
"1982-05-19",1599
"1982-05-20",1069
"1982-05-21",1129
"1982-05-22",984
"1982-05-23",1002
"1982-05-24",998
"1982-05-25",1309
"1982-05-26",1637
"1982-05-27",1210
"1982-05-28",1644
"1982-05-29",948
"1982-05-30",906
"1982-05-31",1395
"1982-06-01",1631
"1982-06-02",1624
"1982-06-03",1439
"1982-06-04",1441
"1982-06-05",1438
"1982-06-06",1262
"1982-06-07",1305
"1982-06-08",1568
"1982-06-09",1385
"1982-06-10",1357
"1982-06-11",1394
"1982-06-12",1650
"1982-06-13",1893
"1982-06-14",1608
"1982-06-15",1682
"1982-06-17",387
"1982-06-18",1539
"1982-06-19",1323
"1982-06-20",1479
"1982-06-21",1532
"1982-06-22",1527
"1982-06-23",1424
"1982-06-24",1351
"1982-06-25",1373
"1982-06-26",1762
"1982-06-27",1613
"1982-06-28",542
"1982-06-29",1711
"1982-06-30",1425
"1982-07-01",1673
"1982-07-02",1732
"1982-07-03",1326
"1982-07-04",1332
"1982-07-05",1358
"1982-07-06",1290
"1982-07-07",1218
"1982-07-08",1323
"1982-07-09",1547
"1982-07-10",532
"1982-07-12",1334
"1982-07-13",1313
"1982-07-14",503
"1982-07-15",1445
"1982-07-16",1664
"1982-07-17",1257
"1982-07-18",599
"1982-07-19",1412
"1982-07-20",1464
"1982-07-21",1221
"1982-07-22",476
"1982-07-23",360
"1982-07-24",1659
"1982-07-25",1413
"1982-07-26",1396
"1982-07-27",1470
"1982-07-28",805
"1982-07-30",1373
"1982-07-31",1893
"1982-08-01",629
"1982-08-02",1631
"1982-08-03",1324
"1982-08-04",1574
"1982-08-05",1873
"1982-08-06",1683
"1982-08-07",1652
"1982-08-08",1493
"1982-08-09",1857
"1982-08-10",1375
"1982-08-11",1764
"1982-08-12",1425
"1982-08-13",1502
"1982-08-14",1636
"1982-08-15",1178
"1982-08-16",1473
"1982-08-17",411
"1982-08-18",482
"1982-08-19",1554
"1982-08-20",1562
"1982-08-21",1630
"1982-08-22",1515
"1982-08-23",595
"1982-08-24",1416
"1982-08-25",1556
"1982-08-26",625
"1982-08-27",1608
"1982-08-28",1293
"1982-08-29",1312
"1982-08-30",1224
"1982-08-31",588
"1982-09-02",1343
"1982-09-03",1859
"1982-09-04",1479
"1982-09-05",1314
"1982-09-06",1483
"1982-09-07",1335
"1982-09-09",1280
"1982-09-10",1845
"1982-09-11",1600
"1982-09-12",565
"1982-09-13",1215
"1982-09-14",1676
"1982-09-15",1048
"1982-09-16",1015
"1982-09-17",1470
"1982-09-19",1345
"1982-09-20",1503
"1982-09-21",1468
"1982-09-22",560
"1982-09-23",1582
"1982-09-24",1418
"1982-09-25",1486
"1982-09-26",547
"1982-09-27",1572
"1982-09-28",1305
"1982-09-29",1239
"1982-09-30",1388
"1982-10-01",1157
"1982-10-02",1376
"1982-10-03",1316
"1982-10-04",506
"1982-10-05",1388
"1982-10-06",985
"1982-10-07",1155
"1982-10-08",1938
"1982-10-09",1335
"1982-10-10",1408
"1982-10-11",1559
"1982-10-12",1516
"1982-10-13",1478
"1982-10-14",1671
"1982-10-15",1237
"1982-10-17",1319
"1982-10-18",1543
"1982-10-20",706
"1982-10-21",1381
"1982-10-22",1823
"1982-10-23",1531
"1982-10-24",662
"1982-10-25",585
"1982-10-26",1366
"1982-10-27",1593
"1982-10-28",1861
"1982-10-29",1353
"1982-10-30",1662
"1982-10-31",1259
"1982-11-01",1347
"1982-11-02",1634
"1982-11-03",1640
"1982-11-04",574
"1982-11-06",1183
"1982-11-07",1285
"1982-11-08",1466
"1982-11-09",1387
"1982-11-10",1330
"1982-11-11",509
"1982-11-12",553
"1982-11-13",1483
"1982-11-14",1309
"1982-11-15",482
"1982-11-16",1241
"1982-11-17",1198
"1982-11-18",1379
"1982-11-19",423
"1982-11-20",524
"1982-11-21",1493
"1982-11-22",1399
"1982-11-23",1239
"1982-11-24",411
"1982-11-25",408
"1982-11-26",1471
"1982-11-28",404
"1982-11-29",482
"1982-11-30",1274
"1982-12-01",1735
"1982-12-02",595
"1982-12-08",1783
"1982-12-09",1759
"1982-12-10",1380
"1982-12-11",705
"1982-12-12",1183
"1982-12-13",1333
"1982-12-14",1498
"1982-12-15",548
"1982-12-16",2152
"1982-12-17",2794
"1982-12-18",2321
"1982-12-19",1737
"1982-12-21",1202
"1982-12-22",1646
"1982-12-23",1603
"1982-12-24",1520
"1982-12-25",1717
"1982-12-26",547
"1982-12-27",1600
"1982-12-28",965
"1982-12-29",1475
"1982-12-30",1106
"1982-12-31",1361
"1983-01-01",1496
"1983-01-02",1962
"1983-01-03",2069
"1983-01-04",1916
"1983-01-05",1821
"1983-01-06",1998
"1983-01-07",2163
"1983-01-08",2169
"1983-01-09",1418
"1983-01-10",1500
"1983-01-11",2121
"1983-01-12",2061
"1983-01-13",1998
"1983-01-14",1947
"1983-01-15",1642
"1983-01-16",1747
"1983-01-17",1474
"1983-01-18",1286
"1983-01-19",1350
"1983-01-20",1548
"1983-01-21",2534
"1983-01-22",2491
"1983-01-23",2043
"1983-01-24",2135
"1983-01-25",1768
"1983-01-26",817
"1983-01-27",2251
"1983-01-28",2141
"1983-01-29",2148
"1983-01-30",1706
"1983-01-31",1724
"1983-02-01",1588
"1983-02-02",2048
"1983-02-03",2460
"1983-02-04",1650
"1983-02-05",2388
"1983-02-06",2203
"1983-02-07",2378
"1983-02-08",2418
"1983-02-09",1872
"1983-02-10",1836
"1983-02-11",2472
"1983-02-12",2345
"1983-02-13",892
"1983-02-14",2059
"1983-02-15",2844
"1983-02-16",2311
"1983-02-17",2548
"1983-02-18",1901
"1983-02-19",2176
"1983-02-20",1466
"1983-02-21",1418
"1983-02-22",2403
"1983-02-23",2247
"1983-02-24",1202
"1983-02-25",1687
"1983-02-26",588
"1983-02-27",1381
"1983-02-28",1184
"1983-03-01",1048
"1983-03-02",1240
"1983-03-03",775
"1983-03-04",1621
"1983-03-05",1296
"1983-03-06",1156
"1983-03-07",1755
"1983-03-08",1313
"1983-03-09",1706
"1983-03-10",1446
"1983-03-11",1818
"1983-03-12",864
"1983-03-13",1642
"1983-03-14",1475
"1983-03-15",408
"1983-03-16",1388
"1983-03-19",625
"1983-03-20",1949
"1983-03-21",1091
"1983-03-22",217
"1983-03-23",477
"1983-03-24",1907
"1983-03-25",1688
"1983-03-26",2455
"1983-03-27",1941
"1983-03-28",991
"1983-03-29",2343
"1983-03-30",2089
"1983-03-31",2145
"1983-04-01",2375
"1983-04-02",920
"1983-04-03",2107
"1983-04-04",2103
"1983-04-05",1708
"1983-04-06",1541
"1983-04-07",1582
"1983-04-08",1425
"1983-04-09",2223
"1983-04-10",2310
"1983-04-11",2446
"1983-04-12",1642
"1983-04-13",1664
"1983-04-14",433
"1983-04-15",1341
"1983-04-16",522
"1983-04-17",1165
"1983-04-18",1205
"1983-04-19",1347
"1983-04-20",403
"1983-04-21",399
"1983-04-22",1533
"1983-04-23",1213
"1983-04-24",1380
"1983-04-25",1586
"1983-04-26",530
"1983-04-27",884
"1983-04-28",1678
"1983-04-29",1250
"1983-04-30",1487
"1983-05-01",1209
"1983-05-02",1298
"1983-05-03",1503
"1983-05-05",1636
"1983-05-06",1571
"1983-05-07",1413
"1983-05-08",1633
"1983-05-09",1540
"1983-05-10",1207
"1983-05-11",1834
"1983-05-12",1569
"1983-05-13",1312
"1983-05-14",1248
"1983-05-15",1153
"1983-05-16",484
"1983-05-17",1375
"1983-05-18",1415
"1983-05-19",1298
"1983-05-20",1306
"1983-05-21",1322
"1983-05-22",1565
"1983-05-23",1435
"1983-05-24",1011
"1983-05-25",1455
"1983-05-26",1085
"1983-05-27",1028
"1983-05-28",1503
"1983-05-29",1780
"1983-05-30",1917
"1983-05-31",1418
"1983-06-01",1988
"1983-06-02",1608
"1983-06-03",1517
"1983-06-04",1994
"1983-06-05",1234
"1983-06-06",1149
"1983-06-07",1256
"1983-06-08",1819
"1983-06-09",1437
"1983-06-10",1887
"1983-06-11",1295
"1983-06-12",1415
"1983-06-13",1301
"1983-06-14",1487
"1983-06-15",552
"1983-06-16",1602
"1983-06-17",1127
"1983-06-18",1156
"1983-06-19",1088
"1983-06-20",1484
"1983-06-21",1218
"1983-06-22",756
"1983-06-23",992
"1983-06-24",970
"1983-06-25",1213
"1983-06-26",966
"1983-06-27",1410
"1983-06-28",1208
"1983-06-29",1625
"1983-06-30",658
"1983-07-01",1451
"1983-07-02",1510
"1983-07-03",1478
"1983-07-04",1454
"1983-07-05",843
"1983-07-06",1507
"1983-07-07",1198
"1983-07-08",1483
"1983-07-09",1655
"1983-07-10",944
"1983-07-11",1369
"1983-07-12",1356
"1983-07-13",309
"1983-07-14",1875
"1983-07-15",923
"1983-07-16",1556
"1983-07-17",1436
"1983-07-18",1270
"1983-07-19",1469
"1983-07-20",1440
"1983-07-21",1696
"1983-07-22",1816
"1983-07-23",1647
"1983-07-24",1215
"1983-07-25",1415
"1983-07-26",1851
"1983-07-27",1826
"1983-07-28",1536
"1983-07-29",1418
"1983-07-30",1492
"1983-07-31",1482
"1983-08-01",1584
"1983-08-02",1620
"1983-08-03",1528
"1983-08-04",1310
"1983-08-05",1473
"1983-08-06",1481
"1983-08-08",1363
"1983-08-09",1616
"1983-08-10",1061
"1983-08-11",1579
"1983-08-12",1663
"1983-08-13",1533
"1983-08-14",1536
"1983-08-15",1055
"1983-08-16",1458
"1983-08-17",1437
"1983-08-18",1179
"1983-08-19",491
"1983-08-20",1141
"1983-08-21",1233
"1983-08-22",594
"1983-08-23",1039
"1983-08-24",1495
"1983-08-25",1169
"1983-08-26",1530
"1983-08-27",1228
"1983-08-28",1262
"1983-08-29",1290
"1983-08-30",1509
"1983-08-31",1497
"1983-09-02",1150
"1983-09-03",1008
"1983-09-04",1519
"1983-09-05",1777
"1983-09-06",837
"1983-09-07",1674
"1983-09-10",1237
"1983-09-11",1620
"1983-09-12",1321
"1983-09-13",1680
"1983-09-14",1485
"1983-09-15",1504
"1983-09-16",1464
"1983-09-17",1403
"1983-09-18",1215
"1983-09-19",1668
"1983-09-20",1335
"1983-09-21",1354
"1983-09-22",1443
"1983-09-23",1240
"1983-09-24",1423
"1983-09-25",1087
"1983-09-26",814
"1983-09-27",1408
"1983-09-28",1368
"1983-09-29",1520
"1983-09-30",1450
"1983-10-01",1261
"1983-10-02",963
"1983-10-03",1451
"1983-10-04",1509
"1983-10-05",1364
"1983-10-06",1462
"1983-10-07",1437
"1983-10-08",1230
"1983-10-09",1447
"1983-10-10",1458
"1983-10-11",1304
"1983-10-15",1326
"1983-10-16",1392
"1983-10-17",1392
"1983-10-18",1017
"1983-10-19",1448
"1983-10-20",1226
"1983-10-21",1318
"1983-10-22",1396
"1983-10-23",1272
"1983-10-24",972
"1983-10-25",1216
"1983-10-26",1442
"1983-10-27",1534
"1983-10-28",1465
"1983-10-29",1623
"1983-10-31",1771
"1983-11-01",1564
"1983-11-02",1400
"1983-11-03",1136
"1983-11-04",899
"1983-11-05",897
"1983-11-06",1235
"1983-11-07",1259
"1983-11-08",1516
"1983-11-09",1543
"1983-11-10",1458
"1983-11-11",1267
"1983-11-12",1339
"1983-11-13",1495
"1983-11-14",1391
"1983-11-15",1389
"1983-11-16",1820
"1983-11-17",1634
"1983-11-18",1708
"1983-11-19",1415
"1983-11-20",1728
"1983-11-21",1319
"1983-11-23",754
"1983-11-24",1823
"1983-11-25",2169
"1983-11-26",1954
"1983-11-27",1960
"1983-11-28",1898
"1983-11-29",2085
"1983-11-30",1714
"1983-12-01",1449
"1983-12-02",1354
"1983-12-03",2130
"1983-12-04",1991
"1983-12-05",1603
"1983-12-06",1653
"1983-12-07",1434
"1983-12-08",1286
"1983-12-09",1866
"1983-12-10",1658
"1983-12-11",1476
"1983-12-12",669
"1983-12-13",1502
"1983-12-14",1461
"1983-12-16",1299
"1983-12-17",1256
"1983-12-18",1280
"1983-12-19",1505
"1983-12-20",1506
"1983-12-21",1338
"1983-12-22",1065
"1983-12-23",1520
"1983-12-24",1229
"1983-12-25",1544
"1983-12-26",1283
"1983-12-27",1363
"1983-12-28",1627
"1983-12-29",1639
"1983-12-30",1537
"1984-01-01",2263
"1984-01-02",2257
"1984-01-03",1752
"1984-01-04",1707
"1984-01-05",1483
"1984-01-06",1507
"1984-01-07",1493
"1984-01-08",1069
"1984-01-09",1412
"1984-01-10",1533
"1984-01-11",1365
"1984-01-12",1396
"1984-01-13",1427
"1984-01-14",1482
"1984-01-15",1513
"1984-01-16",1597
"1984-01-18",1647
"1984-01-19",1800
"1984-01-20",1204
"1984-01-21",1614
"1984-01-22",1327
"1984-01-23",516
"1984-01-24",1331
"1984-01-25",1463
"1984-01-26",1733
"1984-01-27",2398
"1984-01-29",2264
"1984-01-30",1800
"1984-01-31",1862
"1984-02-01",1915
"1984-02-02",1295
"1984-02-03",1513
"1984-02-04",1247
"1984-02-05",1325
"1984-02-06",1637
"1984-02-07",1426
"1984-02-08",1513
"1984-02-09",1397
"1984-02-10",1448
"1984-02-11",427
"1984-02-12",1328
"1984-02-13",1223
"1984-02-14",1781
"1984-02-15",1472
"1984-02-16",1483
"1984-02-17",1368
"1984-02-18",824
"1984-02-19",2243
"1984-02-20",1883
"1984-02-21",1448
"1984-02-22",2779
"1984-02-23",964
"1984-02-24",2009
"1984-02-25",2069
"1984-02-26",1970
"1984-02-27",1790
"1984-02-28",1941
"1984-02-29",1954
"1984-03-01",1623
"1984-03-02",1486
"1984-03-03",2074
"1984-03-04",1646
"1984-03-05",1667
"1984-03-06",1722
"1984-03-07",2116
"1984-03-08",2145
"1984-03-09",2024
"1984-03-10",2327
"1984-03-11",2227
"1984-03-12",1848
"1984-03-13",1957
"1984-03-14",1923
"1984-03-15",1947
"1984-03-16",1670
"1984-03-17",1663
"1984-03-18",1840
"1984-03-19",1683
"1984-03-20",1407
"1984-03-21",1587
"1984-03-22",1250
"1984-03-23",1423
"1984-03-24",2247
"1984-03-25",1920
"1984-03-26",1199
"1984-03-27",1542
"1984-03-28",1503
"1984-03-29",2144
"1984-03-30",1599
"1984-03-31",1914
"1984-04-01",1978
"1984-04-02",615
"1984-04-03",1547
"1984-04-04",1678
"1984-04-05",1896
"1984-04-06",1479
"1984-04-07",1504
"1984-04-08",1682
"1984-04-09",1736
"1984-04-10",1901
"1984-04-11",1777
"1984-04-12",1795
"1984-04-13",1624
"1984-04-14",1506
"1984-04-15",1980
"1984-04-16",2069
"1984-04-17",2068
"1984-04-18",1693
"1984-04-19",2035
"1984-04-20",1907
"1984-04-21",2255
"1984-04-22",1885
"1984-04-23",2002
"1984-04-24",1658
"1984-04-25",1573
"1984-04-26",584
"1984-04-27",1437
"1984-04-28",1706
"1984-04-29",1682
"1984-04-30",2043
"1984-05-01",1557
"1984-05-03",1722
"1984-05-04",1730
"1984-05-05",1936
"1984-05-06",2097
"1984-05-07",1578
"1984-05-08",1693
"1984-05-09",1663
"1984-05-10",1692
"1984-05-11",1594
"1984-05-12",1516
"1984-05-13",1368
"1984-05-14",1672
"1984-05-15",1934
"1984-05-16",1529
"1984-05-17",1664
"1984-05-18",1152
"1984-05-20",1038
"1984-05-21",518
"1984-05-22",1241
"1984-05-23",1232
"1984-05-24",1011
"1984-05-25",1502
"1984-05-26",1419
"1984-05-27",1263
"1984-05-28",1368
"1984-05-29",1391
"1984-05-30",1458
"1984-05-31",1256
"1984-06-01",1326
"1984-06-02",677
"1984-06-03",1587
"1984-06-04",1337
"1984-06-05",1540
"1984-06-06",1054
"1984-06-07",1414
"1984-06-08",1509
"1984-06-09",1447
"1984-06-10",935
"1984-06-11",1427
"1984-06-12",1716
"1984-06-13",1474
"1984-06-14",701
"1984-06-15",1022
"1984-06-16",1701
"1984-06-17",1454
"1984-06-18",1420
"1984-06-19",1286
"1984-06-20",1415
"1984-06-21",1862
"1984-06-22",1384
"1984-06-23",1537
"1984-06-24",1269
"1984-06-25",1329
"1984-06-26",801
"1984-06-27",567
"1984-06-28",1302
"1984-06-29",3155
"1984-06-30",1465
"1984-07-01",540
"1984-07-03",1534
"1984-07-04",1158
"1984-07-05",1424
"1984-07-06",1423
"1984-07-10",1392
"1984-07-11",1513
"1984-07-12",1345
"1984-07-13",610
"1984-07-14",1501
"1984-07-15",1680
"1984-07-16",2018
"1984-07-17",1793
"1984-07-18",1478
"1984-07-19",1442
"1984-07-20",1514
"1984-07-21",1617
"1984-07-22",480
"1984-07-23",1585
"1984-07-24",1459
"1984-07-25",1787
"1984-07-26",1209
"1984-07-27",1578
"1984-07-28",1526
"1984-07-29",1339
"1984-07-30",1214
"1984-07-31",1438
"1984-08-01",1734
"1984-08-02",545
"1984-08-03",1955
"1984-08-04",1271
"1984-08-05",532
"1984-08-06",454
"1984-08-07",212
"1984-08-08",683
"1984-08-09",1581
"1984-08-10",1294
"1984-08-11",1439
"1984-08-12",1359
"1984-08-13",1496
"1984-08-14",1865
"1984-08-15",1434
"1984-08-16",1244
"1984-08-17",489
"1984-08-18",912
"1984-08-19",1621
"1984-08-20",1532
"1984-08-21",1407
"1984-08-22",1301
"1984-08-23",1589
"1984-08-24",1557
"1984-08-25",1489
"1984-08-26",1488
"1984-08-27",951
"1984-08-28",1465
"1984-08-29",1251
"1984-08-30",1825
"1984-08-31",1341
"1984-09-01",1367
"1984-09-02",1307
"1984-09-03",1446
"1984-09-04",1570
"1984-09-05",1585
"1984-09-06",1378
"1984-09-07",1508
"1984-09-08",1122
"1984-09-09",1239
"1984-09-10",1266
"1984-09-11",1504
"1984-09-12",1522
"1984-09-13",1449
"1984-09-16",1154
"1984-09-17",1311
"1984-09-18",1245
"1984-09-19",1077
"1984-09-20",1158
"1984-09-21",733
"1984-09-23",1234
"1984-09-24",1571
"1984-09-25",1561
"1984-09-26",1665
"1984-09-27",1512
"1984-09-28",1289
"1984-09-29",1321
"1984-09-30",1342
"1984-10-01",1406
"1984-10-02",1380
"1984-10-03",1249
"1984-10-04",1306
"1984-10-05",1298
"1984-10-06",1319
"1984-10-07",1243
"1984-10-08",1488
"1984-10-09",1269
"1984-10-10",1375
"1984-10-11",1234
"1984-10-12",1510
"1984-10-13",1469
"1984-10-14",1429
"1984-10-15",1208
"1984-10-16",1149
"1984-10-17",1090
"1984-10-18",1141
"1984-10-19",523
"1984-10-20",1323
"1984-10-21",1493
"1984-10-22",1697
"1984-10-23",1605
"1984-10-24",1671
"1984-10-25",1537
"1984-10-26",1588
"1984-10-27",1447
"1984-10-28",1530
"1984-10-29",1766
"1984-10-30",1072
"1984-10-31",1169
"1984-11-01",1379
"1984-11-02",1558
"1984-11-03",1439
"1984-11-05",1349
"1984-11-06",1499
"1984-11-07",1820
"1984-11-08",1959
"1984-11-09",1699
"1984-11-10",2134
"1984-11-11",1986
"1984-11-12",1993
"1984-11-13",1810
"1984-11-14",1407
"1984-11-16",1929
"1984-11-17",1354
"1984-11-18",1585
"1984-11-19",1584
"1984-11-20",1438
"1984-11-21",1627
"1984-11-22",1738
"1984-11-23",1340
"1984-11-24",1237
"1984-11-25",1158
"1984-11-26",1493
"1984-11-27",1433
"1984-11-28",1394
"1984-11-29",1606
"1984-11-30",1844
"1984-12-01",1447
"1984-12-02",1454
"1984-12-03",1875
"1984-12-04",1620
"1984-12-05",1391
"1984-12-06",1480
"1984-12-07",1438
"1984-12-08",1367
"1984-12-09",1058
"1984-12-10",1455
"1984-12-11",1345
"1984-12-12",1437
"1984-12-13",1966
"1984-12-15",1982
"1984-12-16",1798
"1984-12-17",1564
"1984-12-18",1868
"1984-12-19",2018
"1984-12-20",1921
"1984-12-21",2043
"1984-12-22",2174
"1984-12-23",2103
"1984-12-24",1380
"1984-12-25",1426
"1984-12-26",1823
"1984-12-27",1947
"1984-12-28",1573
"1984-12-29",2064
"1984-12-30",1438
"1984-12-31",1768
"1985-01-01",1719
"1985-01-02",1684
"1985-01-03",1912
"1985-01-04",1478
"1985-01-05",1426
"1985-01-06",1452
"1985-01-07",1615
"1985-01-08",1564
"1985-01-09",2150
"1985-01-10",1416
"1985-01-11",1600
"1985-01-12",1444
"1985-01-13",1423
"1985-01-14",1750
"1985-01-15",1641
"1985-01-16",1367
"1985-01-17",1788
"1985-01-18",1756
"1985-01-19",859
"1985-01-20",1844
"1985-01-21",1728
"1985-01-22",1908
"1985-01-23",1688
"1985-01-24",2103
"1985-01-25",1049
"1985-01-26",2100
"1985-01-27",2012
"1985-01-28",1903
"1985-01-29",2018
"1985-01-30",2372
"1985-01-31",2303
"1985-02-01",1804
"1985-02-02",2422
"1985-02-03",2100
"1985-02-04",2548
"1985-02-05",2688
"1985-02-06",2450
"1985-02-07",2426
"1985-02-08",1967
"1985-02-09",1850
"1985-02-10",1425
"1985-02-11",524
"1985-02-12",1789
"1985-02-13",1360
"1985-02-14",1548
"1985-02-15",1258
"1985-02-16",607
"1985-02-17",1781
"1985-02-18",1141
"1985-02-19",1504
"1985-02-20",1808
"1985-02-21",2065
"1985-02-22",1820
"1985-02-23",1645
"1985-02-24",1400
"1985-02-25",1590
"1985-02-26",1110
"1985-02-27",874
"1985-02-28",1450
"1985-03-01",1296
"1985-03-02",1447
"1985-03-03",1629
"1985-03-04",1843
"1985-03-05",664
"1985-03-06",1263
"1985-03-07",1837
"1985-03-08",1300
"1985-03-09",1651
"1985-03-10",1722
"1985-03-11",1408
"1985-03-12",1697
"1985-03-13",1820
"1985-03-14",1869
"1985-03-15",2076
"1985-03-16",1749
"1985-03-17",2061
"1985-03-18",1461
"1985-03-19",1342
"1985-03-20",1601
"1985-03-21",1387
"1985-03-22",1547
"1985-03-23",1942
"1985-03-24",1978
"1985-03-25",1657
"1985-03-26",1421
"1985-03-27",1314
"1985-03-28",1524
"1985-03-29",1323
"1985-03-30",1507
"1985-03-31",1793
"1985-04-01",2796
"1985-04-02",2128
"1985-04-03",1625
"1985-04-04",2006
"1985-04-05",1549
"1985-04-06",649
"1985-04-07",1405
"1985-04-08",1559
"1985-04-09",1328
"1985-04-10",1584
"1985-04-11",1292
"1985-04-13",1500
"1985-04-14",1831
"1985-04-15",1778
"1985-04-16",1514
"1985-04-17",1929
"1985-04-18",1983
"1985-04-19",1911
"1985-04-20",1836
