"date","power"
"1986-01-03",2376
"1986-01-04",2252
"1986-01-05",1969
"1986-01-06",2082
"1986-01-07",2175
"1986-01-08",1665
"1986-01-09",1381
"1986-01-10",1485
"1986-01-11",1732
"1986-01-12",1499
"1986-01-13",2282
"1986-01-14",2248
"1986-01-15",2528
"1986-01-16",1800
"1986-01-18",1458
"1986-01-19",1515
"1986-01-20",1854
"1986-01-21",2240
"1986-01-22",2213
"1986-01-23",1874
"1986-01-24",1857
"1986-01-25",1571
"1986-01-26",1332
"1986-01-27",1348
"1986-01-28",1471
"1986-01-29",1734
"1986-01-30",1622
"1986-01-31",1916
"1986-02-01",1536
"1986-02-02",1533
"1986-02-03",1620
"1986-02-04",1498
"1986-02-05",1909
"1986-02-06",1947
"1986-02-07",705
"1986-02-08",1840
"1986-02-09",1619
"1986-02-10",1915
"1986-02-11",2618
"1986-02-12",2573
"1986-02-13",3063
"1986-02-14",2091
"1986-02-15",1952
"1986-02-16",1856
"1986-02-17",1952
"1986-02-19",1533
"1986-02-20",1333
"1986-02-21",1478
"1986-02-22",2134
"1986-02-23",3149
"1986-02-24",2791
"1986-02-25",2329
"1986-02-26",2287
"1986-02-27",1851
"1986-02-28",1983
"1986-03-01",2695
"1986-03-02",2239
"1986-03-03",2058
"1986-03-04",2078
"1986-03-06",2269
"1986-03-07",1886
"1986-03-08",2382
"1986-03-09",1872
"1986-03-10",2022
"1986-03-11",1456
"1986-03-12",1892
"1986-03-13",1614
"1986-03-14",1694
"1986-03-15",1578
"1986-03-16",1838
"1986-03-17",1656
"1986-03-18",1715
"1986-03-19",1801
"1986-03-20",2264
"1986-03-21",3061
"1986-03-22",3214
"1986-03-23",3024
"1986-03-24",1694
"1986-03-25",1483
"1986-03-26",1609
"1986-03-27",1545
"1986-03-28",1331
"1986-03-29",1625
"1986-03-30",1493
"1986-03-31",2360
"1986-04-01",1744
"1986-04-02",1745
"1986-04-03",1787
"1986-04-04",1441
"1986-04-05",1579
"1986-04-06",1917
"1986-04-07",2099
"1986-04-08",1517
"1986-04-09",1804
"1986-04-10",1464
"1986-04-11",1351
"1986-04-12",1688
"1986-04-13",1992
"1986-04-14",1522
"1986-04-15",1430
"1986-04-16",1571
"1986-04-17",1467
"1986-04-18",1135
"1986-04-19",1603
"1986-04-20",1965
"1986-04-21",1569
"1986-04-22",1784
"1986-04-23",1873
"1986-04-24",2008
"1986-04-25",1641
"1986-04-26",2086
"1986-04-27",1910
"1986-04-28",479
"1986-04-29",1131
"1986-04-30",1495
"1986-05-01",1647
"1986-05-02",1835
"1986-05-04",1382
"1986-05-05",1822
"1986-05-06",604
"1986-05-07",1695
"1986-05-08",1775
"1986-05-09",1650
"1986-05-10",1475
"1986-05-11",633
"1986-05-12",1746
"1986-05-13",514
"1986-05-14",1826
"1986-05-15",2167
"1986-05-16",2323
"1986-05-17",2175
"1986-05-18",1278
"1986-05-19",1693
"1986-05-20",1711
"1986-05-21",1551
"1986-05-22",1520
"1986-05-23",1447
"1986-05-24",1096
"1986-05-25",1653
"1986-05-26",1449
"1986-05-27",1463
"1986-05-28",1309
"1986-05-29",1759
"1986-05-30",1371
"1986-05-31",936
"1986-06-01",999
"1986-06-02",2068
"1986-06-03",1849
"1986-06-04",1558
"1986-06-05",2152
"1986-06-06",2134
"1986-06-09",1747
"1986-06-11",1804
"1986-06-12",1849
"1986-06-13",1979
"1986-06-14",1573
"1986-06-15",1839
"1986-06-16",1651
"1986-06-17",1881
"1986-06-18",2005
"1986-06-19",1497
"1986-06-20",1346
"1986-06-21",1514
"1986-06-22",1758
"1986-06-23",1188
"1986-06-24",1608
"1986-06-26",1610
"1986-06-27",447
"1986-06-28",2356
"1986-06-29",1352
"1986-06-30",1984
"1986-07-01",1514
"1986-07-02",2090
"1986-07-03",1999
"1986-07-04",1960
"1986-07-05",1878
"1986-07-06",1683
"1986-07-07",1700
"1986-07-08",1945
"1986-07-09",1915
"1986-07-10",1428
"1986-07-11",1479
"1986-07-12",1478
"1986-07-13",2121
"1986-07-14",2068
"1986-07-15",1688
"1986-07-16",1780
"1986-07-17",1313
"1986-07-18",1641
"1986-07-19",1579
"1986-07-20",1740
"1986-07-21",1875
"1986-07-22",2060
"1986-07-23",1435
"1986-07-24",1740
"1986-07-25",1366
"1986-07-26",1546
"1986-07-27",1469
"1986-07-28",1758
"1986-07-29",1386
"1986-07-30",1546
"1986-07-31",1643
"1986-08-01",1407
"1986-08-02",891
"1986-08-03",1860
"1986-08-04",1568
"1986-08-05",645
"1986-08-06",1342
"1986-08-07",1517
"1986-08-08",1201
"1986-08-09",1716
"1986-08-10",1974
"1986-08-11",642
"1986-08-12",1662
"1986-08-13",1709
"1986-08-14",1322
"1986-08-15",1688
"1986-08-16",1239
"1986-08-17",1499
"1986-08-18",1648
"1986-08-19",1515
"1986-08-20",1580
"1986-08-21",1042
"1986-08-22",1857
"1986-08-23",1347
"1986-08-24",1806
"1986-08-25",1263
"1986-08-26",1632
"1986-08-27",1892
"1986-08-28",1884
"1986-08-29",1167
"1986-08-30",1473
"1986-08-31",1582
"1986-09-01",1262
"1986-09-02",1244
"1986-09-03",1472
"1986-09-04",1751
"1986-09-05",1790
"1986-09-06",1807
"1986-09-07",1796
"1986-09-08",697
"1986-09-09",468
"1986-09-10",1170
"1986-09-11",1306
"1986-09-12",1389
"1986-09-13",1500
"1986-09-14",1356
"1986-09-15",1761
"1986-09-16",1231
"1986-09-17",1286
"1986-09-18",1958
"1986-09-19",1615
"1986-09-20",1518
"1986-09-21",1610
"1986-09-22",1913
"1986-09-23",1725
"1986-09-24",1785
"1986-09-25",1609
"1986-09-26",1991
"1986-09-27",1850
"1986-09-28",1527
"1986-09-29",1196
"1986-09-30",1562
"1986-10-01",1693
"1986-10-02",1436
"1986-10-03",1789
"1986-10-04",2127
"1986-10-05",1669
"1986-10-06",1461
"1986-10-07",1543
"1986-10-08",1597
"1986-10-09",1460
"1986-10-10",1517
"1986-10-11",1955
"1986-10-12",1544
"1986-10-13",1702
"1986-10-14",1916
"1986-10-15",1378
"1986-10-16",1508
"1986-10-17",1250
"1986-10-18",1231
"1986-10-19",1542
"1986-10-20",1307
"1986-10-21",1791
"1986-10-22",1041
"1986-10-24",1193
"1986-10-25",1406
"1986-10-26",1491
"1986-10-27",1498
"1986-10-28",1549
"1986-10-29",1433
"1986-10-30",1450
"1986-10-31",1603
"1986-11-01",1581
"1986-11-02",2124
"1986-11-03",1278
"1986-11-04",1726
"1986-11-05",1723
"1986-11-06",1490
"1986-11-07",1541
"1986-11-08",1334
"1986-11-09",1263
"1986-11-10",1599
"1986-11-11",1493
"1986-11-12",1319
"1986-11-13",2086
"1986-11-14",1739
"1986-11-15",1746
"1986-11-16",1594
"1986-11-17",1497
"1986-11-18",1333
"1986-11-19",1389
"1986-11-20",1508
"1986-11-21",1685
"1986-11-22",1709
"1986-11-23",1653
"1986-11-24",1421
"1986-11-25",1832
"1986-11-26",1777
"1986-11-27",1693
"1986-11-28",1741
"1986-11-29",2065
"1986-11-30",1456
"1986-12-01",1467
"1986-12-02",1527
"1986-12-10",2104
"1986-12-11",1496
"1986-12-12",1427
"1986-12-13",2149
"1986-12-14",1920
"1986-12-15",1802
"1986-12-16",1565
"1986-12-17",1274
"1986-12-18",2157
"1986-12-20",1646
"1986-12-21",761
"1986-12-22",1929
"1986-12-23",1741
"1986-12-24",698
"1986-12-25",1468
"1986-12-26",1896
"1986-12-27",1958
"1986-12-28",1640
"1986-12-29",2160
"1986-12-30",2449
"1986-12-31",1994
"1987-01-01",2599
"1987-01-11",1571
"1987-01-12",1540
"1987-01-13",1914
"1987-01-14",2090
"1987-01-15",505
"1987-01-16",1454
"1987-01-17",1720
"1987-01-18",2160
"1987-01-19",2382
"1987-01-20",2235
"1987-01-21",2804
"1987-01-22",1707
"1987-01-23",1934
"1987-01-24",923
"1987-01-25",2455
"1987-01-26",2301
"1987-01-27",2786
"1987-01-28",1953
"1987-01-29",1774
"1987-01-30",1717
"1987-01-31",2033
"1987-02-01",1561
"1987-02-02",2125
"1987-02-03",2254
"1987-02-04",2817
"1987-02-05",2379
"1987-02-06",2028
"1987-02-07",2250
"1987-02-08",1843
"1987-02-09",608
"1987-02-11",1906
"1987-02-12",1954
"1987-02-13",2193
"1987-02-14",1776
"1987-02-15",2052
"1987-02-17",2138
"1987-02-18",2116
"1987-02-19",2575
"1987-02-20",2487
"1987-02-22",2434
"1987-02-23",2358
"1987-02-24",3286
"1987-02-25",2794
"1987-02-26",2546
"1987-02-28",3065
"1987-03-01",2629
"1987-03-02",2733
"1987-03-03",2050
"1987-03-04",2093
"1987-03-05",2042
"1987-03-06",2527
"1987-03-07",2404
"1987-03-08",2380
"1987-03-09",1822
"1987-03-10",1686
"1987-03-11",2073
"1987-03-12",1677
"1987-03-13",2382
"1987-03-14",1788
"1987-03-15",1184
"1987-03-16",1547
"1987-03-17",1719
"1987-03-18",1477
"1987-03-19",2186
"1987-03-20",1470
"1987-03-21",1604
"1987-03-22",1101
"1987-03-23",572
"1987-03-24",1808
"1987-03-25",1574
"1987-03-26",2582
"1987-03-27",3903
"1987-03-28",3223
"1987-03-29",3166
"1987-03-30",2094
"1987-03-31",2515
"1987-04-01",2322
"1987-04-03",1446
"1987-04-04",1593
"1987-04-05",1962
"1987-04-06",1610
"1987-04-07",1678
"1987-04-08",2089
"1987-04-09",2228
"1987-04-10",1653
"1987-04-11",1509
"1987-04-12",1413
"1987-04-13",1670
"1987-04-14",1811
"1987-04-15",1211
"1987-04-16",1491
"1987-04-17",1470
"1987-04-18",2061
"1987-04-19",1380
"1987-04-20",1284
"1987-04-21",1710
"1987-04-22",1539
"1987-04-23",2250
"1987-04-24",2056
"1987-04-25",830
"1987-04-26",1432
"1987-04-27",1715
"1987-04-28",1775
"1987-04-29",1952
"1987-04-30",2585
"1987-05-01",2010
"1987-05-02",1555
"1987-05-03",1875
"1987-05-04",1350
"1987-05-05",1546
"1987-05-06",1824
"1987-05-07",1600
"1987-05-08",508
"1987-05-09",1394
"1987-05-10",1785
"1987-05-11",1595
"1987-05-12",673
"1987-05-13",2059
"1987-05-14",2429
"1987-05-15",2445
"1987-05-16",1883
"1987-05-17",2056
"1987-05-18",1852
"1987-05-19",1732
"1987-05-20",1611
"1987-05-21",1922
"1987-05-22",1711
"1987-05-23",1824
"1987-05-24",1435
"1987-05-25",1686
"1987-05-26",1317
"1987-05-27",1319
"1987-05-28",1670
"1987-05-29",1530
"1987-05-30",1512
"1987-05-31",549
"1987-06-02",1721
"1987-06-03",993
"1987-06-04",1039
"1987-06-05",1875
"1987-06-06",1658
"1987-06-07",1331
"1987-06-08",1716
"1987-06-10",603
"1987-06-11",1600
"1987-06-12",1399
"1987-06-13",1476
"1987-06-15",2150
"1987-06-16",2093
"1987-06-17",1776
"1987-06-18",637
"1987-06-20",1315
"1987-06-21",1314
"1987-06-22",1728
"1987-06-23",1980
"1987-06-24",1663
"1987-06-25",2188
"1987-06-26",1543
"1987-06-27",1482
"1987-06-28",1542
"1987-06-30",517
"1987-07-01",1555
"1987-07-02",1855
"1987-07-03",1818
"1987-07-04",2045
"1987-07-05",1864
"1987-07-06",1525
"1987-07-07",1785
"1987-07-08",1648
"1987-07-09",1162
"1987-07-10",1750
"1987-07-11",1043
"1987-07-13",1707
"1987-07-14",1853
"1987-07-15",1886
"1987-07-16",1812
"1987-07-17",1553
"1987-07-18",391
"1987-07-19",1869
"1987-07-20",642
"1987-07-21",1904
"1987-07-22",1682
"1987-07-23",1396
"1987-07-24",1447
"1987-07-25",1617
"1987-07-26",1934
"1987-07-27",1470
"1987-07-29",1560
"1987-07-30",2226
"1987-07-31",1436
"1987-08-01",1912
"1987-08-02",1672
"1987-08-03",1347
"1987-08-04",1834
"1987-08-10",428
"1987-08-11",1721
"1987-08-12",1795
"1987-08-13",1825
"1987-08-14",1415
"1987-08-15",1441
"1987-08-16",547
"1987-08-17",1718
"1987-08-18",1204
"1987-08-19",1847
"1987-08-20",1700
"1987-08-21",873
"1987-08-22",1673
"1987-08-23",1315
"1987-08-24",1501
"1987-08-25",1493
"1987-08-26",1474
"1987-08-27",917
"1987-08-28",1553
"1987-08-29",1762
"1987-08-30",1790
"1987-08-31",1839
"1987-09-01",1797
"1987-09-02",1856
"1987-09-03",1504
"1987-09-04",1173
"1987-09-05",1556
"1987-09-06",1180
"1987-09-07",1308
"1987-09-08",1387
"1987-09-09",1624
"1987-09-10",1753
"1987-09-11",1071
"1987-09-12",1466
"1987-09-13",1636
"1987-09-14",1705
"1987-09-15",1423
"1987-09-16",593
"1987-09-17",1661
"1987-09-18",1429
"1987-09-19",1492
"1987-09-20",983
"1987-09-21",2013
"1987-09-22",1354
"1987-09-23",1438
"1987-09-24",1778
"1987-09-25",1888
"1987-09-26",1512
"1987-09-27",1283
"1987-09-28",1655
"1987-09-29",1135
"1987-09-30",1261
"1987-10-01",1742
"1987-10-02",1484
"1987-10-03",502
"1987-10-04",1683
"1987-10-05",1418
"1987-10-06",1542
"1987-10-07",1317
"1987-10-08",1726
"1987-10-09",1418
"1987-10-10",1582
"1987-10-11",583
"1987-10-12",1476
"1987-10-13",1573
"1987-10-14",1375
"1987-10-15",1416
"1987-10-16",447
"1987-10-18",1812
"1987-10-20",1620
"1987-10-21",480
"1987-10-22",1707
"1987-10-24",1447
"1987-10-25",1168
"1987-10-26",1555
"1987-11-02",1734
"1987-11-03",1766
"1987-11-04",1508
"1987-11-05",1166
"1987-11-06",1596
"1987-11-07",1376
"1987-11-08",1517
"1987-11-09",1959
"1987-11-10",1578
"1987-11-11",1607
"1987-11-12",2089
"1987-11-13",1663
"1987-11-14",1769
"1987-11-15",1297
"1987-11-16",1828
"1987-11-17",2036
"1987-11-18",1560
"1987-11-19",2069
"1987-11-20",1972
"1987-11-21",2009
"1987-11-22",247
"1987-11-23",1991
"1987-11-25",1674
"1987-11-26",1603
"1987-11-27",1563
"1987-11-28",1710
"1987-11-29",1941
"1987-11-30",2065
"1987-12-01",1695
"1987-12-02",1220
"1987-12-03",1495
"1987-12-04",1224
"1987-12-05",1764
"1987-12-06",1736
"1987-12-07",1388
"1987-12-08",1579
"1987-12-09",1754
"1987-12-11",2037
"1987-12-12",1882
"1987-12-13",668
"1987-12-14",1959
"1987-12-15",2297
"1987-12-16",2330
"1987-12-17",2209
"1987-12-18",809
"1987-12-19",1907
"1987-12-20",1904
"1987-12-21",1878
"1987-12-22",883
"1987-12-23",1591
"1987-12-25",815
"1987-12-26",1437
"1987-12-27",1468
"1987-12-28",1541
"1987-12-29",2013
"1987-12-30",1446
"1987-12-31",1786
"1988-01-01",1903
"1988-01-02",1712
"1988-01-03",637
"1988-01-04",2357
"1988-01-05",2388
"1988-01-06",1694
"1988-01-07",2468
"1988-01-08",675
"1988-01-09",2073
"1988-01-10",2438
"1988-01-11",2195
"1988-01-12",1852
"1988-01-13",2042
"1988-01-14",1675
"1988-01-15",1731
"1988-01-16",2137
"1988-01-17",2377
"1988-01-18",2427
"1988-01-19",2386
"1988-01-20",2864
"1988-01-21",1210
"1988-01-22",2413
"1988-01-23",2255
"1988-01-24",2409
"1988-01-25",2301
"1988-01-26",2124
"1988-01-27",862
"1988-01-28",1623
"1988-01-29",1491
"1988-01-30",1769
"1988-01-31",1943
"1988-02-01",1530
"1988-02-02",1563
"1988-02-03",1851
"1988-02-04",587
"1988-02-05",1781
"1988-02-06",1874
"1988-02-08",1848
"1988-02-09",1910
"1988-02-10",1716
"1988-02-11",1289
"1988-02-12",1914
"1988-02-13",1727
"1988-02-14",1939
"1988-02-16",2259
"1988-02-17",950
"1988-02-18",2021
"1988-02-20",2079
"1988-02-21",2389
"1988-02-22",901
"1988-02-23",2276
"1988-02-24",2085
"1988-02-25",2283
"1988-02-26",2080
"1988-02-27",1711
"1988-02-28",1581
"1988-02-29",934
"1988-03-01",1968
"1988-03-02",1443
"1988-03-03",1922
"1988-03-04",2221
"1988-03-05",2924
"1988-03-06",2556
"1988-03-07",2923
"1988-03-08",2752
"1988-03-09",3030
"1988-03-10",1912
"1988-03-11",2704
"1988-03-12",2568
"1988-03-13",2129
"1988-03-14",1581
"1988-03-15",2001
"1988-03-19",2404
"1988-03-20",718
"1988-03-21",2092
"1988-03-22",2403
"1988-03-24",711
"1988-03-25",1946
"1988-03-26",1671
"1988-03-27",1414
"1988-03-28",1812
"1988-03-29",1446
"1988-03-30",1826
"1988-03-31",830
"1988-04-01",2776
"1988-04-02",2122
"1988-04-03",1716
"1988-04-04",2198
"1988-04-05",2035
"1988-04-06",2100
"1988-04-07",1325
"1988-04-08",1041
"1988-04-09",817
"1988-04-10",1485
"1988-04-11",1451
"1988-04-12",1769
"1988-04-14",1317
"1988-04-15",514
"1988-04-18",566
"1988-04-19",1597
"1988-04-20",1294
"1988-04-21",1220
"1988-04-22",1576
"1988-04-23",1504
"1988-04-24",1486
"1988-04-25",1782
"1988-04-26",1735
"1988-04-27",1517
"1988-04-28",1356
"1988-04-29",1643
"1988-04-30",1552
"1988-05-01",614
"1988-05-02",1652
"1988-05-03",1411
"1988-05-04",1791
"1988-05-12",2099
"1988-05-14",1588
"1988-05-15",1450
"1988-05-16",1565
"1988-05-17",1684
"1988-05-18",1643
"1988-05-19",1676
"1988-05-20",1708
"1988-05-21",1638
"1988-05-22",1572
"1988-05-23",2043
"1988-05-24",963
"1988-05-25",1982
"1988-05-26",1584
"1988-05-27",1981
"1988-05-28",1752
"1988-05-29",1633
"1988-05-30",1895
"1988-05-31",1988
"1988-06-01",1307
"1988-06-02",1958
"1988-06-03",1020
"1988-06-04",1847
"1988-06-05",2013
"1988-06-06",832
"1988-06-07",1129
"1988-06-10",1469
"1988-06-12",1650
"1988-06-13",1455
"1988-06-14",1697
"1988-06-15",1364
"1988-06-16",1786
"1988-06-17",1798
"1988-06-18",1617
"1988-06-19",1590
"1988-06-20",1442
"1988-06-21",1234
"1988-06-22",1309
"1988-06-23",1666
"1988-06-24",1604
"1988-06-25",1384
"1988-06-26",1435
"1988-06-27",1350
"1988-06-28",1411
"1988-06-29",1923
"1988-07-01",1259
"1988-07-03",1780
"1988-07-04",546
"1988-07-05",1694
"1988-07-06",1673
"1988-07-07",1655
"1988-07-08",1606
"1988-07-09",1624
"1988-07-10",505
"1988-07-11",1720
"1988-07-12",2041
"1988-07-13",1681
"1988-07-14",1419
"1988-07-16",1689
"1988-07-17",1738
"1988-07-18",1950
"1988-07-20",1755
"1988-07-21",2024
"1988-07-23",2098
"1988-07-24",1794
"1988-07-25",1434
"1988-07-26",1450
"1988-07-27",1745
"1988-07-28",1517
"1988-07-29",1073
"1988-07-30",548
"1988-07-31",1899
"1988-08-01",1562
"1988-08-02",2008
"1988-08-03",2077
"1988-08-04",1922
"1988-08-05",2529
"1988-08-06",2122
"1988-08-07",1502
"1988-08-08",2131
"1988-08-09",1840
"1988-08-10",1511
"1988-08-11",1626
"1988-08-12",1714
"1988-08-13",1249
"1988-08-14",1507
"1988-08-15",1983
"1988-08-16",2105
"1988-08-17",1218
"1988-08-18",1487
"1988-08-19",1693
"1988-08-20",1935
"1988-08-21",2605
"1988-08-22",1460
"1988-08-23",1903
"1988-08-24",1518
"1988-08-25",1593
"1988-08-26",1627
"1988-08-27",2053
"1988-08-28",1427
"1988-08-29",1638
"1988-08-30",1657
"1988-08-31",1223
"1988-09-01",1457
"1988-09-02",1481
"1988-09-03",1614
"1988-09-04",2023
"1988-09-05",2129
"1988-09-06",1704
"1988-09-07",1904
"1988-09-08",502
"1988-09-09",398
"1988-09-10",1755
"1988-09-11",1316
"1988-09-12",1472
"1988-09-13",1382
"1988-09-15",1535
"1988-09-16",1883
"1988-09-17",1688
"1988-09-18",1455
"1988-09-19",1272
"1988-09-21",1058
"1988-09-22",1540
"1988-09-23",1757
"1988-09-24",1484
"1988-09-25",1466
"1988-09-26",1540
"1988-09-27",1611
"1988-09-28",2031
"1988-09-29",1179
"1988-09-30",1111
"1988-10-01",1842
"1988-10-02",1731
"1988-10-03",632
"1988-10-04",1653
"1988-10-05",1402
"1988-10-06",1456
"1988-10-07",1333
"1988-10-08",1542
"1988-10-09",1557
"1988-10-10",1370
"1988-10-11",1628
"1988-10-12",1880
"1988-10-13",1534
"1988-10-14",1878
"1988-10-15",1999
"1988-10-16",1912
"1988-10-17",1538
"1988-10-18",1648
"1988-10-19",1542
"1988-10-20",1745
"1988-10-21",1362
"1988-10-22",1671
"1988-10-23",1839
"1988-10-24",1490
"1988-10-25",1862
"1988-10-26",1577
"1988-10-27",1375
"1988-10-28",1411
"1988-10-29",1524
"1988-10-30",528
"1988-10-31",1311
"1988-11-01",1718
"1988-11-02",1003
"1988-11-03",2078
"1988-11-04",1573
"1988-11-05",1831
"1988-11-06",1921
"1988-11-07",1927
"1988-11-08",1620
"1988-11-09",1458
"1988-11-10",566
"1988-11-11",1820
"1988-11-12",1666
"1988-11-13",1330
"1988-11-14",1199
"1988-11-15",1480
"1988-11-16",1260
"1988-11-17",1370
"1988-11-18",1551
"1988-11-19",1572
"1988-11-20",1989
"1988-11-21",1534
"1988-11-22",1624
"1988-11-23",1445
"1988-11-24",1098
"1988-11-25",1285
"1988-11-26",1903
"1988-11-27",2076
"1988-11-28",2277
"1988-11-29",2082
"1988-11-30",1991
"1988-12-01",2372
"1988-12-02",1625
"1988-12-03",2025
"1988-12-05",1628
"1988-12-06",1636
"1988-12-07",1414
"1988-12-08",1828
"1988-12-09",2546
"1988-12-10",1885
"1988-12-11",2410
"1988-12-12",2629
"1988-12-13",2091
"1988-12-14",2016
"1988-12-15",954
"1988-12-16",1861
"1988-12-17",1694
"1988-12-18",673
"1988-12-19",914
"1988-12-20",1793
"1988-12-21",2125
"1988-12-22",1469
"1988-12-23",1407
"1988-12-24",1650
"1988-12-25",1317
"1988-12-26",1232
"1988-12-27",1704
"1988-12-28",1848
"1988-12-29",1392
"1988-12-30",556
"1988-12-31",1955
"1989-01-01",2050
"1989-01-02",1674
"1989-01-03",2459
"1989-01-05",2346
"1989-01-06",1689
"1989-01-07",1909
"1989-01-08",1758
"1989-01-09",444
"1989-01-10",1573
"1989-01-11",537
"1989-01-12",1126
"1989-01-13",1558
"1989-01-14",1781
"1989-01-15",2202
"1989-01-16",1775
"1989-01-17",2069
"1989-01-18",201
"1989-01-19",1719
"1989-01-20",1660
"1989-01-21",1200
"1989-01-22",1567
"1989-01-23",419
"1989-01-24",2606
"1989-01-25",1413
"1989-01-26",2081
"1989-01-27",1800
"1989-01-28",1908
"1989-01-29",1572
"1989-01-30",1945
"1989-01-31",1574
"1989-02-01",963
"1989-02-02",1877
"1989-02-03",1619
"1989-02-04",1374
"1989-02-05",1955
"1989-02-06",2167
"1989-02-07",2117
"1989-02-08",1821
"1989-02-10",1924
"1989-02-11",2328
"1989-02-12",2400
"1989-02-13",1987
"1989-02-14",1942
"1989-02-15",1874
"1989-02-16",1409
"1989-02-17",1571
"1989-02-18",425
"1989-02-19",1231
"1989-02-20",530
"1989-02-21",1396
"1989-02-22",1723
"1989-02-23",1545
"1989-02-24",1770
"1989-02-25",1489
"1989-02-26",1692
"1989-02-27",1656
"1989-02-28",1490
"1989-03-01",1735
"1989-03-02",1782
"1989-03-03",2091
"1989-03-04",1766
"1989-03-05",1878
"1989-03-06",781
"1989-03-07",1831
"1989-03-08",1732
"1989-03-09",1742
"1989-03-10",1079
"1989-03-11",1286
"1989-03-12",1411
"1989-03-13",1674
"1989-03-14",1219
"1989-03-15",484
"1989-03-16",2151
"1989-03-17",1857
"1989-03-18",1330
"1989-03-19",1359
"1989-03-20",1832
"1989-03-21",1486
"1989-03-22",1466
"1989-03-23",1801
"1989-03-24",1302
"1989-03-25",1954
"1989-03-26",1337
"1989-03-27",1582
"1989-03-28",1607
"1989-03-29",1321
"1989-03-30",1575
"1989-04-01",1268
"1989-04-02",1739
"1989-04-03",1379
"1989-04-04",1628
"1989-04-05",1867
"1989-04-06",1586
"1989-04-07",1790
"1989-04-08",1763
"1989-04-09",2093
"1989-04-10",1222
"1989-04-11",1808
"1989-04-12",1470
"1989-04-13",1683
"1989-04-14",1814
"1989-04-15",1978
"1989-04-16",1804
"1989-04-17",1981
"1989-04-18",2787
"1989-04-19",1958
"1989-04-20",1539
"1989-04-21",1175
"1989-04-22",1631
"1989-04-23",1438
"1989-04-24",1703
"1989-04-25",1773
"1989-04-26",2158
"1989-04-28",1659
"1989-04-29",1524
"1989-04-30",1943
"1989-05-01",1968
"1989-05-02",1759
"1989-05-03",1890
"1989-05-04",1847
"1989-05-06",1454
"1989-05-07",1579
"1989-05-08",1601
"1989-05-09",1494
"1989-05-10",2092
"1989-05-11",1497
"1989-05-12",1403
"1989-05-13",2020
"1989-05-16",1156
"1989-05-17",955
"1989-05-18",944
"1989-05-19",1134
"1989-05-20",662
"1989-05-21",879
"1989-05-22",936
"1989-05-23",1858
"1989-05-24",1546
"1989-05-25",1295
"1989-05-26",1630
"1989-05-27",1849
"1989-05-28",1293
"1989-05-29",1798
"1989-05-30",1418
"1989-05-31",1877
"1989-06-01",1716
"1989-06-02",0
"1989-06-03",1332
"1989-06-04",1442
"1989-06-05",1746
"1989-06-06",1161
"1989-06-07",1237
"1989-06-08",1688
"1989-06-09",1782
"1989-06-10",1421
"1989-06-11",1663
"1989-06-12",1196
"1989-06-13",913
"1989-06-14",2193
"1989-06-15",2277
"1989-06-16",1323
"1989-06-17",1665
"1989-06-18",1522
"1989-06-19",1611
"1989-06-20",2062
"1989-06-21",2331
"1989-06-22",1626
"1989-06-23",1639
"1989-06-24",1930
"1989-06-25",1185
"1989-06-26",1314
"1989-06-27",996
"1989-06-28",1577
"1989-06-29",555
"1989-06-30",777
"1989-07-01",1453
"1989-07-02",1503
"1989-07-03",1280
"1989-07-04",1473
"1989-07-05",1548
"1989-07-06",520
"1989-07-07",633
"1989-07-08",1880
"1989-07-09",1155
"1989-07-10",1558
"1989-07-11",1466
"1989-07-12",1283
"1989-07-13",1568
"1989-07-14",1478
"1989-07-15",1705
"1989-07-16",1621
"1989-07-17",1541
"1989-07-18",1729
"1989-07-19",1717
"1989-07-20",1489
"1989-07-21",1545
"1989-07-22",1576
"1989-07-23",1804
"1989-07-24",1808
"1989-07-25",1706
"1989-07-26",1542
"1989-07-28",1332
"1989-07-29",1296
"1989-07-30",1719
"1989-07-31",1878
"1989-08-01",1884
"1989-08-02",2013
"1989-08-03",1787
"1989-08-04",1888
"1989-08-05",1769
"1989-08-06",1670
"1989-08-07",1814
"1989-08-08",1932
"1989-08-09",2108
"1989-08-10",1504
"1989-08-11",1511
"1989-08-12",1297
"1989-08-13",1576
"1989-08-14",1447
"1989-08-15",1738
"1989-08-16",1830
"1989-08-17",1613
"1989-08-18",1815
"1989-08-19",1529
"1989-08-20",1295
"1989-08-21",1466
"1989-08-22",1367
"1989-08-23",1369
"1989-08-24",1909
"1989-08-25",1469
"1989-08-26",1089
"1989-08-27",1579
"1989-08-28",1723
"1989-08-29",1549
"1989-08-30",1744
"1989-08-31",1746
"1989-09-01",1511
"1989-09-02",1502
"1989-09-03",1776
"1989-09-04",1483
"1989-09-05",1661
"1989-09-08",1566
"1989-09-10",1459
"1989-09-12",1607
"1989-09-14",445
"1989-09-15",1248
"1989-09-17",1706
"1989-09-20",1641
"1989-09-21",1311
"1989-09-23",1407
"1989-09-24",1459
"1989-09-26",2053
"1989-09-27",1779
"1989-09-28",1431
"1989-09-29",1295
"1989-10-02",690
"1989-10-03",1778
"1989-10-04",1355
"1989-10-08",1443
"1989-10-09",1720
"1989-10-10",1905
"1989-10-11",1394
"1989-10-12",1644
"1989-10-13",1757
"1989-10-14",1471
"1989-10-15",1463
"1989-10-16",1499
"1989-10-17",1704
"1989-10-18",1346
"1989-10-19",1329
"1989-10-20",1468
