"date","power"
"1985-11-09",765
"1985-11-10",317
"1985-11-11",611
"1985-11-12",497
"1985-11-13",431
"1985-11-14",514
"1985-11-15",717
"1985-11-16",720
"1985-11-17",676
"1985-11-18",607
"1985-11-19",580
"1985-11-20",781
"1985-11-21",1006
"1985-11-22",746
"1985-11-24",496
"1985-11-25",567
"1985-11-26",874
"1985-11-27",1724
"1985-11-28",1142
"1985-11-29",606
"1985-11-30",640
"1985-12-01",507
"1985-12-02",765
"1985-12-03",707
"1985-12-04",902
"1985-12-05",574
"1985-12-06",775
"1985-12-08",618
"1985-12-09",498
"1985-12-10",594
"1985-12-11",645
"1985-12-12",513
"1985-12-13",1215
"1985-12-14",734
"1985-12-15",783
"1985-12-16",897
"1985-12-17",595
"1985-12-18",603
"1985-12-19",670
"1985-12-20",853
"1985-12-21",1003
"1985-12-22",846
"1985-12-23",343
"1985-12-24",837
"1985-12-25",857
"1985-12-26",533
"1985-12-27",983
"1985-12-28",605
"1985-12-29",777
"1985-12-30",440
"1985-12-31",595
"1986-01-01",568
"1986-01-02",705
"1986-01-03",810
"1986-01-04",734
"1986-01-05",807
"1986-01-06",920
"1986-01-07",949
"1986-01-08",573
"1986-01-09",517
"1986-01-10",538
"1986-01-11",561
"1986-01-12",618
"1986-01-13",836
"1986-01-14",796
"1986-01-15",773
"1986-01-16",581
"1986-01-18",546
"1986-01-19",462
"1986-01-20",607
"1986-01-21",583
"1986-01-22",655
"1986-01-23",657
"1986-01-24",520
"1986-01-25",407
"1986-01-26",483
"1986-01-27",375
"1986-01-28",551
"1986-01-29",509
"1986-01-30",553
"1986-01-31",832
"1986-02-01",620
"1986-02-02",469
"1986-02-03",462
"1986-02-04",551
"1986-02-05",773
"1986-02-06",791
"1986-02-07",705
"1986-02-08",757
"1986-02-09",636
"1986-02-10",725
"1986-02-11",1010
"1986-02-12",925
"1986-02-13",1070
"1986-02-14",815
"1986-02-15",792
"1986-02-16",698
"1986-02-17",506
"1986-02-19",507
"1986-02-20",496
"1986-02-21",388
"1986-02-22",869
"1986-02-23",1023
"1986-02-24",1066
"1986-02-25",732
"1986-02-26",674
"1986-02-27",760
"1986-02-28",607
"1986-03-01",938
"1986-03-02",713
"1986-03-03",641
"1986-03-04",590
"1986-03-06",661
"1986-03-07",384
"1986-03-08",690
"1986-03-09",587
"1986-03-10",544
"1986-03-11",452
"1986-03-12",803
"1986-03-13",477
"1986-03-14",547
"1986-03-15",559
"1986-03-16",499
"1986-03-17",598
"1986-03-18",573
"1986-03-19",597
"1986-03-20",1028
"1986-03-21",1183
"1986-03-22",1575
"1986-03-23",1463
"1986-03-24",514
"1986-03-25",516
"1986-03-26",507
"1986-03-27",564
"1986-03-28",510
"1986-03-29",453
"1986-03-30",529
"1986-03-31",695
"1986-04-01",640
"1986-04-02",498
"1986-04-03",601
"1986-04-04",459
"1986-04-05",596
"1986-04-06",486
"1986-04-07",645
"1986-04-08",508
"1986-04-09",611
"1986-04-10",587
"1986-04-11",588
"1986-04-12",746
"1986-04-13",788
"1986-04-14",684
"1986-04-15",516
"1986-04-16",556
"1986-04-17",579
"1986-04-18",521
"1986-04-19",654
"1986-04-20",640
"1986-04-21",496
"1986-04-22",564
"1986-04-23",640
"1986-04-24",730
"1986-04-25",511
"1986-04-26",616
"1986-04-27",582
"1986-04-28",479
"1986-04-29",416
"1986-04-30",587
"1986-05-01",469
"1986-05-02",515
"1986-05-04",534
"1986-05-05",558
"1986-05-06",604
"1986-05-07",555
"1986-05-08",525
"1986-05-09",496
"1986-05-10",409
"1986-05-11",200
"1986-05-12",657
"1986-05-13",514
"1986-05-14",606
"1986-05-15",905
"1986-05-16",927
"1986-05-17",1017
"1986-05-18",512
"1986-05-19",745
"1986-05-20",666
"1986-05-21",590
"1986-05-22",458
"1986-05-23",554
"1986-05-24",408
"1986-05-25",642
"1986-05-26",590
"1986-05-27",477
"1986-05-28",508
"1986-05-29",540
"1986-05-30",373
"1986-05-31",355
"1986-06-01",377
"1986-06-02",671
"1986-06-03",710
"1986-06-04",653
"1986-06-05",604
"1986-06-06",842
"1986-06-09",516
"1986-06-11",495
"1986-06-12",454
"1986-06-13",700
"1986-06-14",673
"1986-06-15",659
"1986-06-16",581
"1986-06-17",782
"1986-06-18",496
"1986-06-19",641
"1986-06-20",573
"1986-06-21",701
"1986-06-22",679
"1986-06-23",519
"1986-06-24",765
"1986-06-26",744
"1986-06-27",447
"1986-06-28",830
"1986-06-29",553
"1986-06-30",833
"1986-07-01",541
"1986-07-02",983
"1986-07-03",735
"1986-07-04",1114
"1986-07-05",565
"1986-07-06",567
"1986-07-07",441
"1986-07-08",660
"1986-07-09",881
"1986-07-10",695
"1986-07-11",643
"1986-07-12",533
"1986-07-13",899
"1986-07-14",573
"1986-07-15",506
"1986-07-16",778
"1986-07-17",477
"1986-07-18",881
"1986-07-19",685
"1986-07-20",633
"1986-07-21",720
"1986-07-22",993
"1986-07-23",575
"1986-07-24",543
"1986-07-25",537
"1986-07-26",619
"1986-07-27",567
"1986-07-28",465
"1986-07-29",527
"1986-07-30",474
"1986-07-31",452
"1986-08-01",449
"1986-08-02",542
"1986-08-03",863
"1986-08-04",482
"1986-08-05",645
"1986-08-06",558
"1986-08-07",470
"1986-08-08",552
"1986-08-09",464
"1986-08-10",622
"1986-08-11",153
"1986-08-12",672
"1986-08-13",591
"1986-08-14",533
"1986-08-15",569
"1986-08-16",531
"1986-08-17",619
"1986-08-18",640
"1986-08-19",655
"1986-08-20",876
"1986-08-21",609
"1986-08-22",566
"1986-08-23",582
"1986-08-24",557
"1986-08-25",550
"1986-08-26",536
"1986-08-27",947
"1986-08-28",591
"1986-08-29",422
"1986-08-30",549
"1986-08-31",501
"1986-09-01",391
"1986-09-02",500
"1986-09-03",572
"1986-09-04",542
"1986-09-05",800
"1986-09-06",552
"1986-09-07",740
"1986-09-08",304
"1986-09-09",468
"1986-09-10",456
"1986-09-11",272
"1986-09-12",576
"1986-09-13",419
"1986-09-14",588
"1986-09-15",747
"1986-09-16",545
"1986-09-17",531
"1986-09-18",886
"1986-09-19",728
"1986-09-20",737
"1986-09-21",485
"1986-09-22",638
"1986-09-23",527
"1986-09-24",541
"1986-09-25",536
"1986-09-26",646
"1986-09-27",514
"1986-09-28",572
"1986-09-29",500
"1986-09-30",546
"1986-10-01",552
"1986-10-02",592
"1986-10-03",554
"1986-10-04",658
"1986-10-05",592
"1986-10-06",568
"1986-10-07",622
"1986-10-08",496
"1986-10-09",564
"1986-10-10",440
"1986-10-11",620
"1986-10-12",463
"1986-10-13",529
"1986-10-14",525
"1986-10-15",496
"1986-10-16",574
"1986-10-17",479
"1986-10-18",461
"1986-10-19",510
"1986-10-20",473
"1986-10-21",675
"1986-10-22",393
"1986-10-24",485
"1986-10-25",452
"1986-10-26",562
"1986-10-27",464
"1986-10-28",544
"1986-10-29",512
"1986-10-30",533
"1986-10-31",476
"1986-11-01",534
"1986-11-02",896
"1986-11-03",441
"1986-11-04",757
"1986-11-05",559
"1986-11-06",479
"1986-11-07",681
"1986-11-08",523
"1986-11-09",581
"1986-11-10",546
"1986-11-11",529
"1986-11-12",519
"1986-11-13",624
"1986-11-14",579
"1986-11-15",593
"1986-11-16",593
"1986-11-17",611
"1986-11-18",541
"1986-11-19",566
"1986-11-20",563
"1986-11-21",601
"1986-11-22",657
"1986-11-23",662
"1986-11-24",451
"1986-11-25",592
"1986-11-26",651
"1986-11-27",477
"1986-11-28",677
"1986-11-29",644
"1986-11-30",516
"1986-12-01",509
"1986-12-02",612
"1986-12-10",550
"1986-12-11",571
"1986-12-12",515
"1986-12-13",1025
"1986-12-14",832
"1986-12-15",684
"1986-12-16",521
"1986-12-17",464
"1986-12-18",612
"1986-12-20",487
"1986-12-21",761
"1986-12-22",808
"1986-12-23",587
"1986-12-24",698
"1986-12-25",579
"1986-12-26",595
"1986-12-27",625
"1986-12-28",586
"1986-12-29",959
"1986-12-30",838
"1986-12-31",657
"1987-01-01",1168
"1987-01-11",417
"1987-01-12",518
"1987-01-13",695
"1987-01-14",585
"1987-01-15",505
"1987-01-16",482
"1987-01-17",701
"1987-01-18",728
"1987-01-19",658
"1987-01-20",947
"1987-01-21",1404
"1987-01-22",835
"1987-01-23",730
"1987-01-24",923
"1987-01-25",1121
"1987-01-26",1006
"1987-01-27",892
"1987-01-28",752
"1987-01-29",612
"1987-01-30",514
"1987-01-31",572
"1987-02-01",549
"1987-02-02",655
"1987-02-03",1049
"1987-02-04",1046
"1987-02-05",795
"1987-02-06",625
"1987-02-07",661
"1987-02-08",540
"1987-02-09",246
"1987-02-11",556
"1987-02-12",564
"1987-02-13",704
"1987-02-14",461
"1987-02-15",677
"1987-02-17",870
"1987-02-18",916
"1987-02-19",1088
"1987-02-20",1084
"1987-02-22",1070
"1987-02-23",1103
"1987-02-24",1450
"1987-02-25",1355
"1987-02-26",664
"1987-02-28",1273
"1987-03-01",1051
"1987-03-02",883
"1987-03-03",786
"1987-03-04",615
"1987-03-05",464
"1987-03-06",565
"1987-03-07",888
"1987-03-08",995
"1987-03-09",687
"1987-03-10",654
"1987-03-11",623
"1987-03-12",557
"1987-03-13",862
"1987-03-14",485
"1987-03-15",365
"1987-03-16",545
"1987-03-17",507
"1987-03-18",572
"1987-03-19",638
"1987-03-20",500
"1987-03-21",446
"1987-03-22",334
"1987-03-23",107
"1987-03-24",600
"1987-03-25",529
"1987-03-26",1198
"1987-03-27",1613
"1987-03-28",1424
"1987-03-29",1177
"1987-03-30",613
"1987-03-31",935
"1987-04-01",928
"1987-04-03",500
"1987-04-04",472
"1987-04-05",687
"1987-04-06",540
"1987-04-07",475
"1987-04-08",653
"1987-04-09",864
"1987-04-10",686
"1987-04-11",591
"1987-04-12",532
"1987-04-13",541
"1987-04-14",552
"1987-04-15",459
"1987-04-16",403
"1987-04-17",366
"1987-04-18",803
"1987-04-19",512
"1987-04-20",498
"1987-04-21",785
"1987-04-22",676
"1987-04-23",929
"1987-04-24",798
"1987-04-25",282
"1987-04-26",593
"1987-04-27",824
"1987-04-28",539
"1987-04-29",605
"1987-04-30",872
"1987-05-01",692
"1987-05-02",592
"1987-05-03",687
"1987-05-04",497
"1987-05-05",587
"1987-05-06",551
"1987-05-07",554
"1987-05-08",508
"1987-05-09",504
"1987-05-10",653
"1987-05-11",649
"1987-05-12",673
"1987-05-13",643
"1987-05-14",918
"1987-05-15",864
"1987-05-16",774
"1987-05-17",698
"1987-05-18",581
"1987-05-19",583
"1987-05-20",618
"1987-05-21",601
"1987-05-22",680
"1987-05-23",598
"1987-05-24",538
"1987-05-25",441
"1987-05-26",544
"1987-05-27",512
"1987-05-28",544
"1987-05-29",466
"1987-05-30",440
"1987-05-31",549
"1987-06-02",675
"1987-06-03",398
"1987-06-04",428
"1987-06-05",1072
"1987-06-06",718
"1987-06-07",438
"1987-06-08",691
"1987-06-10",603
"1987-06-11",470
"1987-06-12",451
"1987-06-13",446
"1987-06-15",685
"1987-06-16",561
"1987-06-17",587
"1987-06-18",637
"1987-06-20",507
"1987-06-21",556
"1987-06-22",581
"1987-06-23",800
"1987-06-24",674
"1987-06-25",722
"1987-06-26",613
"1987-06-27",660
"1987-06-28",632
"1987-06-30",517
"1987-07-01",618
"1987-07-02",596
"1987-07-03",737
"1987-07-04",893
"1987-07-05",748
"1987-07-06",760
"1987-07-07",557
"1987-07-08",652
"1987-07-09",727
"1987-07-10",529
"1987-07-11",464
"1987-07-13",724
"1987-07-14",635
"1987-07-15",577
"1987-07-16",736
"1987-07-17",769
"1987-07-18",391
"1987-07-19",544
"1987-07-20",642
"1987-07-21",581
"1987-07-22",620
"1987-07-23",504
"1987-07-24",631
"1987-07-25",597
"1987-07-26",606
"1987-07-27",627
"1987-07-29",705
"1987-07-30",795
"1987-07-31",582
"1987-08-01",823
"1987-08-02",702
"1987-08-03",526
"1987-08-04",570
"1987-08-10",428
"1987-08-11",720
"1987-08-12",739
"1987-08-13",640
"1987-08-14",379
"1987-08-15",609
"1987-08-16",547
"1987-08-17",606
"1987-08-18",490
"1987-08-19",651
"1987-08-20",686
"1987-08-21",294
"1987-08-22",748
"1987-08-23",551
"1987-08-24",537
"1987-08-25",606
"1987-08-26",496
"1987-08-27",492
"1987-08-28",580
"1987-08-29",534
"1987-08-30",518
"1987-08-31",626
"1987-09-01",507
"1987-09-02",623
"1987-09-03",531
"1987-09-04",443
"1987-09-05",457
"1987-09-06",476
"1987-09-07",512
"1987-09-08",493
"1987-09-09",459
"1987-09-10",577
"1987-09-11",422
"1987-09-12",476
"1987-09-13",547
"1987-09-14",522
"1987-09-15",583
"1987-09-16",593
"1987-09-17",577
"1987-09-18",570
"1987-09-19",593
"1987-09-20",312
"1987-09-21",608
"1987-09-22",544
"1987-09-23",552
"1987-09-24",619
"1987-09-25",653
"1987-09-26",670
"1987-09-27",513
"1987-09-28",444
"1987-09-29",423
"1987-09-30",485
"1987-10-01",583
"1987-10-02",594
"1987-10-03",502
"1987-10-04",495
"1987-10-05",497
"1987-10-06",628
"1987-10-07",509
"1987-10-08",563
"1987-10-09",479
"1987-10-10",558
"1987-10-11",583
"1987-10-12",586
"1987-10-13",526
"1987-10-14",635
"1987-10-15",548
"1987-10-16",447
"1987-10-18",495
"1987-10-20",543
"1987-10-21",480
"1987-10-22",551
"1987-10-24",568
"1987-10-25",441
"1987-10-26",473
"1987-11-02",557
"1987-11-03",535
"1987-11-04",625
"1987-11-05",441
"1987-11-06",537
"1987-11-07",541
"1987-11-08",627
"1987-11-09",650
"1987-11-10",635
"1987-11-11",602
"1987-11-12",603
"1987-11-13",436
"1987-11-14",588
"1987-11-15",596
"1987-11-16",682
"1987-11-17",644
"1987-11-18",573
"1987-11-19",923
"1987-11-20",731
"1987-11-21",530
"1987-11-22",247
"1987-11-23",624
"1987-11-25",493
"1987-11-26",508
"1987-11-27",570
"1987-11-28",494
"1987-11-29",566
"1987-11-30",672
"1987-12-01",478
"1987-12-02",470
"1987-12-03",527
"1987-12-04",478
"1987-12-05",814
"1987-12-06",508
"1987-12-07",507
"1987-12-08",516
"1987-12-09",733
"1987-12-11",701
"1987-12-12",824
"1987-12-13",668
"1987-12-14",679
"1987-12-15",717
"1987-12-16",626
"1987-12-17",812
"1987-12-18",809
"1987-12-19",683
"1987-12-20",704
"1987-12-21",614
"1987-12-22",554
"1987-12-23",583
"1987-12-25",815
"1987-12-26",552
"1987-12-27",627
"1987-12-28",618
"1987-12-29",468
"1987-12-30",494
"1987-12-31",583
"1988-01-01",516
"1988-01-02",639
"1988-01-03",637
"1988-01-04",747
"1988-01-05",683
"1988-01-06",558
"1988-01-07",802
"1988-01-08",675
"1988-01-09",806
"1988-01-10",728
"1988-01-11",628
"1988-01-12",782
"1988-01-13",541
"1988-01-14",537
"1988-01-15",612
"1988-01-16",590
"1988-01-17",645
"1988-01-18",921
"1988-01-19",856
"1988-01-20",1200
"1988-01-21",1210
"1988-01-22",893
"1988-01-23",929
"1988-01-24",978
"1988-01-25",650
"1988-01-26",744
"1988-01-27",560
"1988-01-28",601
"1988-01-29",555
"1988-01-30",578
"1988-01-31",454
"1988-02-01",594
"1988-02-02",501
"1988-02-03",624
"1988-02-04",587
"1988-02-05",653
"1988-02-06",751
"1988-02-08",650
"1988-02-09",615
"1988-02-10",666
"1988-02-11",362
"1988-02-12",632
"1988-02-13",514
"1988-02-14",521
"1988-02-16",900
"1988-02-17",950
"1988-02-18",703
"1988-02-20",859
"1988-02-21",1033
"1988-02-22",901
"1988-02-23",956
"1988-02-24",715
"1988-02-25",954
"1988-02-26",642
"1988-02-27",591
"1988-02-28",342
"1988-02-29",457
"1988-03-01",577
"1988-03-02",513
"1988-03-03",510
"1988-03-04",833
"1988-03-05",1477
"1988-03-06",1096
"1988-03-07",1426
"1988-03-08",1304
"1988-03-09",1096
"1988-03-10",733
"1988-03-11",1045
"1988-03-12",1099
"1988-03-13",616
"1988-03-14",607
"1988-03-15",505
"1988-03-19",887
"1988-03-20",718
"1988-03-21",986
"1988-03-22",1097
"1988-03-24",711
"1988-03-25",661
"1988-03-26",530
"1988-03-27",505
"1988-03-28",627
"1988-03-29",566
"1988-03-30",522
"1988-03-31",830
"1988-04-01",898
"1988-04-02",763
"1988-04-03",489
"1988-04-04",512
"1988-04-05",608
"1988-04-06",747
"1988-04-07",447
"1988-04-08",365
"1988-04-09",216
"1988-04-10",578
"1988-04-11",534
"1988-04-12",682
"1988-04-14",459
"1988-04-15",514
"1988-04-18",566
"1988-04-19",465
"1988-04-20",516
"1988-04-21",313
"1988-04-22",354
"1988-04-23",573
"1988-04-24",465
"1988-04-25",506
"1988-04-26",534
"1988-04-27",502
"1988-04-28",559
"1988-04-29",507
"1988-04-30",503
"1988-05-01",614
"1988-05-02",650
"1988-05-03",539
"1988-05-04",729
"1988-05-12",608
"1988-05-14",564
"1988-05-15",486
"1988-05-16",517
"1988-05-17",641
"1988-05-18",640
"1988-05-19",663
"1988-05-20",643
"1988-05-21",606
"1988-05-22",612
"1988-05-23",737
"1988-05-24",356
"1988-05-25",710
"1988-05-26",660
"1988-05-27",744
"1988-05-28",635
"1988-05-29",647
"1988-05-30",497
"1988-05-31",679
"1988-06-01",503
"1988-06-02",816
"1988-06-03",415
"1988-06-04",746
"1988-06-05",761
"1988-06-06",324
"1988-06-07",452
"1988-06-10",573
"1988-06-12",479
"1988-06-13",562
"1988-06-14",538
"1988-06-15",554
"1988-06-16",529
"1988-06-17",601
"1988-06-18",553
"1988-06-19",527
"1988-06-20",512
"1988-06-21",478
"1988-06-22",511
"1988-06-23",574
"1988-06-24",497
"1988-06-25",411
"1988-06-26",410
"1988-06-27",583
"1988-06-28",547
"1988-06-29",689
"1988-07-01",379
"1988-07-03",720
"1988-07-04",546
"1988-07-05",593
"1988-07-06",567
"1988-07-07",607
"1988-07-08",860
"1988-07-09",803
"1988-07-10",505
"1988-07-11",713
"1988-07-12",795
"1988-07-13",588
"1988-07-14",461
"1988-07-16",550
"1988-07-17",525
"1988-07-18",597
"1988-07-20",608
"1988-07-21",750
"1988-07-23",992
"1988-07-24",664
"1988-07-25",462
"1988-07-26",441
"1988-07-27",917
"1988-07-28",623
"1988-07-29",451
"1988-07-30",548
"1988-07-31",996
"1988-08-01",598
"1988-08-02",926
"1988-08-03",649
"1988-08-04",773
"1988-08-05",986
"1988-08-06",855
"1988-08-07",626
"1988-08-08",887
"1988-08-09",542
"1988-08-10",612
"1988-08-11",593
"1988-08-12",727
"1988-08-13",642
"1988-08-14",443
"1988-08-15",630
"1988-08-16",839
"1988-08-17",511
"1988-08-18",584
"1988-08-19",547
"1988-08-20",766
"1988-08-21",919
"1988-08-22",519
"1988-08-23",690
"1988-08-24",535
"1988-08-25",589
"1988-08-26",671
"1988-08-27",603
"1988-08-28",524
"1988-08-29",567
"1988-08-30",640
"1988-08-31",439
"1988-09-01",548
"1988-09-02",583
"1988-09-03",719
"1988-09-04",958
"1988-09-05",882
"1988-09-06",631
"1988-09-07",606
"1988-09-08",502
"1988-09-09",398
"1988-09-10",586
"1988-09-11",510
"1988-09-12",421
"1988-09-13",539
"1988-09-15",527
"1988-09-16",665
"1988-09-17",527
"1988-09-18",581
"1988-09-19",494
"1988-09-21",462
"1988-09-22",623
"1988-09-23",631
"1988-09-24",595
"1988-09-25",583
"1988-09-26",541
"1988-09-27",514
"1988-09-28",739
"1988-09-29",500
"1988-09-30",427
"1988-10-01",551
"1988-10-02",529
"1988-10-03",632
"1988-10-04",554
"1988-10-05",475
"1988-10-06",578
"1988-10-07",504
"1988-10-08",506
"1988-10-09",491
"1988-10-10",515
"1988-10-11",713
"1988-10-12",644
"1988-10-13",597
"1988-10-14",610
"1988-10-15",655
"1988-10-16",772
"1988-10-17",497
"1988-10-18",670
"1988-10-19",485
"1988-10-20",449
"1988-10-21",516
"1988-10-22",539
"1988-10-23",522
"1988-10-24",642
"1988-10-25",637
"1988-10-26",623
"1988-10-27",528
"1988-10-28",502
"1988-10-29",654
"1988-10-30",528
"1988-10-31",485
"1988-11-01",456
"1988-11-02",366
"1988-11-03",769
"1988-11-04",441
"1988-11-05",585
"1988-11-06",710
"1988-11-07",691
"1988-11-08",586
"1988-11-09",573
"1988-11-10",566
"1988-11-11",555
"1988-11-12",532
"1988-11-13",544
"1988-11-14",465
"1988-11-15",544
"1988-11-16",476
"1988-11-17",519
"1988-11-18",607
"1988-11-19",576
"1988-11-20",648
"1988-11-21",587
"1988-11-22",559
"1988-11-23",589
"1988-11-24",303
"1988-11-25",463
"1988-11-26",612
"1988-11-27",600
"1988-11-28",750
"1988-11-29",764
"1988-11-30",811
"1988-12-01",686
"1988-12-02",421
"1988-12-03",781
"1988-12-05",507
"1988-12-06",539
"1988-12-07",460
"1988-12-08",482
"1988-12-09",618
"1988-12-10",546
"1988-12-11",899
"1988-12-12",830
"1988-12-13",584
"1988-12-14",514
"1988-12-15",954
"1988-12-16",768
"1988-12-17",691
"1988-12-18",673
"1988-12-19",914
"1988-12-20",718
"1988-12-21",942
"1988-12-22",585
"1988-12-23",552
"1988-12-24",725
"1988-12-25",548
"1988-12-26",416
"1988-12-27",547
"1988-12-28",672
"1988-12-29",373
"1988-12-30",556
"1988-12-31",783
"1989-01-01",637
"1989-01-02",614
"1989-01-03",787
"1989-01-05",732
"1989-01-06",625
"1989-01-07",657
"1989-01-08",533
"1989-01-09",444
"1989-01-10",479
"1989-01-11",537
"1989-01-12",402
"1989-01-13",580
"1989-01-14",596
"1989-01-15",558
"1989-01-16",577
"1989-01-17",523
"1989-01-18",140
"1989-01-19",591
"1989-01-20",646
"1989-01-21",362
"1989-01-22",578
"1989-01-23",419
"1989-01-24",866
"1989-01-25",385
"1989-01-26",437
"1989-01-27",574
"1989-01-28",457
"1989-01-29",526
"1989-01-30",426
"1989-01-31",507
"1989-02-01",963
"1989-02-02",577
"1989-02-03",627
"1989-02-04",548
"1989-02-05",835
"1989-02-06",752
"1989-02-07",832
"1989-02-08",577
"1989-02-10",476
"1989-02-11",576
"1989-02-12",809
"1989-02-13",551
"1989-02-14",641
"1989-02-15",634
"1989-02-16",425
"1989-02-17",503
"1989-02-18",425
"1989-02-19",526
"1989-02-20",530
"1989-02-21",542
"1989-02-22",575
"1989-02-23",517
"1989-02-24",414
"1989-02-25",524
"1989-02-26",557
"1989-02-27",557
"1989-02-28",628
"1989-03-01",774
"1989-03-02",591
"1989-03-03",597
"1989-03-04",546
"1989-03-05",494
"1989-03-06",781
"1989-03-07",586
"1989-03-08",625
"1989-03-09",494
"1989-03-10",246
"1989-03-11",443
"1989-03-12",492
"1989-03-13",535
"1989-03-14",396
"1989-03-15",484
"1989-03-16",588
"1989-03-17",545
"1989-03-18",252
"1989-03-19",442
"1989-03-20",493
"1989-03-21",600
"1989-03-22",480
"1989-03-23",493
"1989-03-24",494
"1989-03-25",554
"1989-03-26",532
"1989-03-27",520
"1989-03-28",633
"1989-03-29",489
"1989-03-30",499
"1989-04-01",457
"1989-04-02",442
"1989-04-03",527
"1989-04-04",637
"1989-04-05",576
"1989-04-06",535
"1989-04-07",652
"1989-04-08",398
"1989-04-09",630
"1989-04-10",525
"1989-04-11",612
"1989-04-12",626
"1989-04-13",536
"1989-04-14",391
"1989-04-15",564
"1989-04-16",580
"1989-04-17",832
"1989-04-18",1244
"1989-04-19",834
"1989-04-20",548
"1989-04-21",385
"1989-04-22",516
"1989-04-23",415
"1989-04-24",682
"1989-04-25",759
"1989-04-26",711
"1989-04-28",544
"1989-04-29",520
"1989-04-30",527
"1989-05-01",603
"1989-05-02",741
"1989-05-03",667
"1989-05-04",474
"1989-05-06",456
"1989-05-07",435
"1989-05-08",511
"1989-05-09",510
"1989-05-10",675
"1989-05-11",431
"1989-05-12",501
"1989-05-13",641
"1989-05-16",545
"1989-05-17",308
"1989-05-18",69
"1989-05-19",600
"1989-05-20",294
"1989-05-21",329
"1989-05-22",246
"1989-05-23",866
"1989-05-24",727
"1989-05-25",531
"1989-05-26",479
"1989-05-27",583
"1989-05-28",474
"1989-05-29",561
"1989-05-30",459
"1989-05-31",591
"1989-06-01",751
"1989-06-02",0
"1989-06-03",501
"1989-06-04",565
"1989-06-05",830
"1989-06-06",589
"1989-06-07",476
"1989-06-08",596
"1989-06-09",843
"1989-06-10",606
"1989-06-11",691
"1989-06-12",567
"1989-06-13",370
"1989-06-14",1231
"1989-06-15",966
"1989-06-16",586
"1989-06-17",472
"1989-06-18",593
"1989-06-19",697
"1989-06-20",864
"1989-06-21",691
"1989-06-22",682
"1989-06-23",531
"1989-06-24",686
"1989-06-25",500
"1989-06-26",482
"1989-06-27",271
"1989-06-28",508
"1989-06-29",555
"1989-06-30",777
"1989-07-01",711
"1989-07-02",538
"1989-07-03",523
"1989-07-04",609
"1989-07-05",518
"1989-07-06",520
"1989-07-07",386
"1989-07-08",721
"1989-07-09",513
"1989-07-10",536
"1989-07-11",561
"1989-07-12",493
"1989-07-13",570
"1989-07-14",598
"1989-07-15",536
"1989-07-16",718
"1989-07-17",628
"1989-07-18",542
"1989-07-19",576
"1989-07-20",608
"1989-07-21",538
"1989-07-22",638
"1989-07-23",632
"1989-07-24",718
"1989-07-25",519
"1989-07-26",620
"1989-07-28",686
"1989-07-29",722
"1989-07-30",551
"1989-07-31",595
"1989-08-01",658
"1989-08-02",948
"1989-08-03",508
"1989-08-04",632
"1989-08-05",591
"1989-08-06",458
"1989-08-07",614
"1989-08-08",624
"1989-08-09",612
"1989-08-10",492
"1989-08-11",595
"1989-08-12",493
"1989-08-13",660
"1989-08-14",593
"1989-08-15",537
"1989-08-16",565
"1989-08-17",533
"1989-08-18",610
"1989-08-19",569
"1989-08-20",488
"1989-08-21",334
"1989-08-22",608
"1989-08-23",529
"1989-08-24",575
"1989-08-25",619
"1989-08-26",609
"1989-08-27",516
"1989-08-28",528
"1989-08-29",536
"1989-08-30",550
"1989-08-31",503
"1989-09-01",513
"1989-09-02",582
"1989-09-03",728
"1989-09-04",560
"1989-09-05",501
"1989-09-08",614
"1989-09-10",585
"1989-09-12",522
"1989-09-14",445
"1989-09-15",536
"1989-09-17",519
"1989-09-20",518
"1989-09-21",416
"1989-09-23",445
"1989-09-24",500
"1989-09-26",702
"1989-09-27",534
"1989-09-28",567
"1989-09-29",495
"1989-10-02",406
"1989-10-03",522
"1989-10-04",485
"1989-10-08",567
"1989-10-09",389
"1989-10-10",604
"1989-10-11",503
"1989-10-12",654
"1989-10-13",540
"1989-10-14",569
"1989-10-15",402
"1989-10-16",509
"1989-10-17",599
"1989-10-18",448
"1989-10-19",455
"1989-10-20",492
"1989-10-23",536
"1989-10-24",513
"1989-10-25",517
"1989-10-26",572
"1989-10-27",444
"1989-10-28",662
"1989-10-29",571
"1989-10-30",568
"1989-10-31",672
"1989-11-01",839
"1989-11-02",630
"1989-11-03",513
"1989-11-04",492
"1989-11-05",449
"1989-11-06",592
"1989-11-07",560
"1989-11-08",488
"1989-11-09",593
"1989-11-10",494
"1989-11-11",561
"1989-11-12",591
"1989-11-13",423
"1989-11-14",553
"1989-11-16",581
"1989-11-17",539
"1989-11-18",612
"1989-11-19",542
"1989-11-20",545
"1989-11-21",685
"1989-11-22",745
"1989-11-23",782
"1989-11-24",812
"1989-11-25",601
"1989-11-26",536
"1989-11-27",802
"1989-11-28",653
"1989-11-29",619
"1989-11-30",751
"1989-12-01",907
"1989-12-02",886
"1989-12-03",557
"1989-12-04",679
"1989-12-05",621
"1989-12-06",524
"1989-12-07",644
"1989-12-08",665
"1989-12-09",900
"1989-12-10",916
"1989-12-11",736
"1989-12-12",584
"1989-12-13",898
"1989-12-14",394
"1989-12-15",200
"1989-12-16",450
"1989-12-17",686
"1989-12-18",623
"1989-12-19",735
"1989-12-20",582
"1989-12-21",868
"1989-12-22",765
"1989-12-23",609
